Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,72.000000,72.000000,72.000000,72.000000,28.080513,0
2000-05-02,72.000000,72.500000,70.500000,71.250000,27.788002,1231276
2000-05-03,71.250000,71.250000,70.250000,70.500000,27.495495,1253175
2000-05-04,70.000000,70.750000,70.000000,70.750000,27.592995,811000
2000-05-05,70.500000,70.500000,68.750000,69.250000,27.007996,685000
2000-05-08,69.750000,70.250000,66.750000,67.250000,26.227991,1353482
2000-05-09,67.250000,67.250000,67.250000,67.250000,26.227991,0
2000-05-10,67.500000,67.500000,66.000000,66.250000,25.837967,1465891
2000-05-11,66.250000,66.250000,66.250000,66.250000,25.837967,0
2000-05-12,66.500000,71.250000,66.500000,70.500000,27.495495,1837498
2000-05-15,70.000000,70.250000,67.500000,69.750000,27.202995,904193
2000-05-16,69.000000,70.750000,67.500000,70.250000,27.397997,1652720
2000-05-17,71.000000,71.000000,67.750000,68.500000,26.715475,1443600
2000-05-18,68.000000,68.750000,66.000000,66.500000,25.935463,2429620
2000-05-19,66.250000,68.000000,66.250000,67.000000,26.130459,1377732
2000-05-22,67.000000,67.000000,65.250000,65.500000,25.545458,2154032
2000-05-23,65.250000,67.500000,65.250000,67.250000,26.227991,742090
2000-05-24,66.750000,66.750000,65.750000,66.250000,25.837967,1279850
2000-05-25,67.250000,67.500000,66.500000,66.750000,26.032963,801605
2000-05-26,66.000000,66.500000,65.250000,66.500000,25.935463,1144900
2000-05-29,66.000000,67.000000,65.500000,67.000000,26.130459,1308225
2000-05-30,67.000000,67.000000,67.000000,67.000000,26.130459,0
2000-05-31,66.000000,67.250000,65.000000,65.500000,25.545458,2022520
2000-06-01,66.000000,66.750000,65.250000,66.750000,26.032963,1545206
2000-06-02,67.000000,67.750000,66.000000,66.250000,25.837967,1399783
2000-06-05,68.000000,70.500000,67.500000,69.500000,27.105486,4903366
2000-06-06,69.500000,69.500000,69.500000,69.500000,27.105486,0
2000-06-07,69.500000,72.250000,69.500000,71.750000,27.983004,4180735
2000-06-08,72.000000,72.500000,71.000000,72.500000,28.275509,3047874
2000-06-09,71.500000,73.000000,71.500000,73.000000,28.470518,1714191
2000-06-12,73.000000,73.500000,71.500000,72.750000,28.373020,1340021
2000-06-13,70.750000,71.000000,70.000000,70.250000,27.397997,2185200
2000-06-14,70.500000,73.750000,70.250000,73.250000,28.568005,2207304
2000-06-15,74.000000,74.500000,73.500000,73.750000,28.763029,2801492
2000-06-16,73.750000,75.250000,73.000000,75.000000,29.250530,2425322
2000-06-19,74.500000,75.000000,73.750000,74.750000,29.153025,1877328
2000-06-20,74.750000,75.500000,72.000000,74.250000,28.958025,1558700
2000-06-21,73.000000,74.500000,72.250000,74.000000,28.860508,813441
2000-06-22,74.000000,74.000000,71.250000,71.500000,27.885509,1137200
2000-06-23,71.000000,72.750000,70.750000,72.250000,28.177999,1062900
2000-06-26,72.500000,74.250000,72.500000,74.250000,28.958025,1342612
2000-06-27,75.000000,75.000000,74.000000,74.750000,29.153025,1746410
2000-06-28,74.750000,75.000000,74.250000,74.250000,28.958025,840790
2000-06-29,74.500000,74.500000,72.000000,74.000000,28.860508,1393000
2000-06-30,74.000000,74.750000,72.500000,73.750000,28.763029,1001300
2000-07-03,75.000000,75.000000,72.500000,73.500000,28.665520,1900927
2000-07-04,73.500000,73.750000,72.750000,73.000000,28.470518,1235600
2000-07-05,73.000000,74.000000,72.500000,73.500000,28.665520,1390600
2000-07-06,74.000000,75.000000,73.250000,75.000000,29.250530,1969494
2000-07-07,75.000000,76.250000,75.000000,76.000000,29.640537,2909576
2000-07-10,76.500000,78.500000,76.000000,78.250000,30.518063,3132380
2000-07-11,78.000000,80.250000,78.000000,79.750000,31.103067,3937504
2000-07-12,80.000000,80.500000,79.500000,79.750000,31.103067,3116916
2000-07-13,80.000000,81.000000,78.500000,79.250000,30.908060,3213284
2000-07-14,79.250000,80.000000,79.250000,80.000000,31.200556,1425223
2000-07-17,80.500000,82.000000,80.000000,81.250000,31.688076,1583945
2000-07-18,81.000000,81.000000,79.000000,79.500000,31.005564,1639800
2000-07-19,81.000000,81.000000,79.000000,79.500000,31.005564,1639800
2000-07-20,81.000000,81.500000,80.000000,81.000000,31.590569,809340
2000-07-21,82.000000,82.500000,81.500000,81.500000,31.785568,2341314
2000-07-24,82.000000,82.000000,80.750000,81.000000,31.590569,1250398
2000-07-25,81.750000,82.000000,81.250000,81.500000,31.785568,1315093
2000-07-26,82.000000,86.250000,82.000000,85.750000,33.443100,4479246
2000-07-27,83.500000,84.500000,83.250000,83.750000,32.663078,1670685
2000-07-28,83.500000,83.500000,81.500000,82.000000,31.980581,2451327
2000-07-31,80.000000,81.000000,79.000000,80.000000,31.200556,1524025
2000-08-01,81.500000,82.250000,79.000000,79.250000,30.908060,2013240
2000-08-02,80.000000,81.750000,79.250000,81.500000,31.785568,1885434
2000-08-03,81.500000,82.000000,80.750000,81.000000,31.590569,1542041
2000-08-04,81.500000,84.250000,81.500000,83.750000,32.663078,3779522
2000-08-07,84.500000,84.750000,83.250000,84.250000,32.858093,1545894
2000-08-08,84.500000,84.500000,82.250000,82.250000,32.078075,1885582
2000-08-09,83.250000,83.500000,81.000000,81.000000,31.590569,2465564
2000-08-10,82.250000,83.250000,81.750000,83.000000,32.370590,635859
2000-08-11,83.000000,84.000000,83.000000,84.000000,32.760586,890480
2000-08-14,84.000000,84.750000,84.000000,84.750000,33.053101,1668117
2000-08-15,85.000000,86.000000,84.750000,85.750000,33.443100,1824573
2000-08-16,85.750000,86.500000,85.750000,86.000000,33.540596,1497657
2000-08-17,86.000000,86.500000,84.500000,85.250000,33.248104,969643
2000-08-18,86.000000,87.000000,85.500000,85.750000,33.443100,1194640
2000-08-21,84.000000,85.000000,83.250000,84.750000,33.842411,1300583
2000-08-22,85.000000,87.000000,84.250000,87.000000,34.740883,2873879
2000-08-23,87.000000,87.750000,85.750000,86.000000,34.341568,1604248
2000-08-24,86.000000,87.000000,84.500000,86.250000,34.441402,1073478
2000-08-25,86.500000,86.750000,84.250000,85.000000,33.942242,812681
2000-08-28,85.750000,85.750000,84.250000,85.000000,33.942242,781285
2000-08-29,85.000000,86.500000,85.000000,86.250000,34.441402,1582716
2000-08-30,86.500000,86.500000,83.750000,84.000000,33.542927,2856460
2000-08-31,84.000000,84.750000,83.750000,83.750000,33.443100,1464935
2000-09-01,85.000000,86.250000,85.000000,86.000000,34.341568,1890973
2000-09-04,86.500000,86.500000,85.500000,86.000000,34.341568,1109071
2000-09-05,86.000000,86.750000,85.000000,85.500000,34.141922,1136778
2000-09-06,85.500000,87.000000,85.500000,86.750000,34.641056,2106136
2000-09-07,86.750000,88.250000,86.000000,87.500000,34.940567,3294854
2000-09-08,87.750000,88.000000,87.000000,87.750000,35.040375,1301894
2000-09-11,87.750000,87.750000,86.250000,87.000000,34.740883,634468
2000-09-12,86.500000,86.750000,83.750000,84.250000,33.642769,1489735
2000-09-13,84.250000,84.250000,84.250000,84.250000,33.642769,0
2000-09-14,83.500000,84.500000,82.000000,82.500000,32.943958,2660504
2000-09-15,83.000000,83.250000,81.750000,81.750000,32.644466,1699388
2000-09-18,81.000000,81.000000,79.750000,79.750000,31.845823,1850563
2000-09-19,77.500000,82.500000,77.500000,82.250000,32.844112,1835060
2000-09-20,83.000000,83.250000,82.000000,82.250000,32.844112,1878130
2000-09-21,81.500000,81.750000,79.750000,81.500000,32.544636,1413700
2000-09-22,79.500000,82.000000,79.000000,81.250000,32.444805,1689892
2000-09-25,81.000000,83.250000,81.000000,82.250000,32.844112,1369600
2000-09-26,82.000000,82.500000,80.500000,80.500000,32.145321,1377153
2000-09-27,80.000000,82.000000,79.750000,81.500000,32.544636,1705760
2000-09-28,81.750000,82.750000,81.500000,82.000000,32.744301,1883100
2000-09-29,83.250000,85.750000,83.000000,83.000000,33.143620,2125512
2000-10-02,83.000000,83.000000,83.000000,83.000000,33.143620,0
2000-10-03,83.750000,86.750000,83.000000,86.500000,34.541245,1572828
2000-10-04,86.000000,87.000000,85.000000,86.750000,34.641056,1705815
2000-10-05,87.000000,87.250000,86.250000,87.000000,34.740883,1390910
2000-10-06,87.000000,87.000000,87.000000,87.000000,34.740883,0
2000-10-09,87.000000,87.000000,86.250000,86.500000,34.541245,1294520
2000-10-10,86.000000,86.250000,83.750000,84.000000,33.542927,1689399
2000-10-11,84.000000,84.000000,82.500000,83.000000,33.143620,3429555
2000-10-12,83.250000,86.000000,83.000000,86.000000,34.341568,2753742
2000-10-13,83.000000,86.250000,83.000000,85.500000,34.141922,3520802
2000-10-16,85.500000,85.500000,85.500000,85.500000,34.141922,0
2000-10-17,88.500000,88.750000,86.750000,87.500000,34.940567,2670038
2000-10-18,87.000000,89.000000,86.250000,88.000000,35.140217,2846320
2000-10-19,87.000000,87.500000,85.250000,86.000000,34.341568,2910406
2000-10-20,88.000000,89.000000,87.000000,88.000000,35.140217,1755473
2000-10-23,88.250000,90.250000,86.500000,90.000000,35.938862,2745011
2000-10-24,90.000000,90.250000,89.000000,89.750000,35.839046,1678440
2000-10-25,90.000000,93.500000,90.000000,93.000000,37.136829,3066311
2000-10-26,92.000000,92.750000,91.000000,92.500000,36.937160,1969582
2000-10-27,92.500000,92.500000,92.500000,92.500000,36.937160,0
2000-10-30,90.000000,90.750000,88.500000,89.750000,35.839046,939939
2000-10-31,90.000000,92.500000,89.500000,92.000000,36.737511,2071268
2000-11-01,92.000000,93.750000,92.000000,93.500000,37.336479,2836496
2000-11-02,94.000000,95.000000,93.500000,95.000000,37.935463,2799917
2000-11-03,96.000000,96.000000,93.500000,94.250000,37.635967,2217172
2000-11-06,94.000000,95.000000,93.000000,95.000000,37.935463,2657449
2000-11-07,95.000000,95.000000,93.500000,95.000000,37.935463,2128739
2000-11-08,95.000000,95.750000,94.500000,94.500000,37.735813,1689229
2000-11-09,94.000000,94.500000,92.500000,92.750000,37.036991,1804280
2000-11-10,92.000000,92.000000,89.500000,89.500000,35.739204,2302600
2000-11-13,89.000000,89.000000,86.500000,88.250000,35.240047,1428976
2000-11-14,88.750000,93.000000,88.500000,93.000000,37.136829,1392016
2000-11-15,93.000000,93.500000,90.000000,90.000000,35.938862,1044732
2000-11-16,90.000000,91.000000,89.500000,90.250000,36.038692,1176745
2000-11-17,89.500000,91.500000,89.250000,91.250000,36.438004,648667
2000-11-20,92.000000,93.000000,91.250000,93.000000,37.136829,971855
2000-11-21,92.000000,92.500000,90.000000,92.500000,36.937160,1108007
2000-11-22,92.500000,92.500000,89.750000,89.750000,35.839046,1654100
2000-11-23,88.000000,91.750000,87.000000,91.750000,36.637665,2030400
2000-11-24,92.000000,92.750000,91.250000,91.750000,36.637665,1687027
2000-11-27,91.000000,94.500000,91.000000,94.000000,37.536140,2003747
2000-11-28,94.000000,96.750000,92.500000,94.500000,37.735813,2175006
2000-11-29,93.750000,94.000000,92.000000,92.250000,36.837315,2104961
2000-11-30,92.000000,94.500000,90.750000,90.750000,36.238350,2564240
2000-12-01,91.250000,93.500000,90.000000,93.000000,37.136829,1986846
2000-12-04,93.000000,93.250000,91.500000,92.500000,36.937160,955908
2000-12-05,92.000000,92.750000,91.500000,92.500000,36.937160,1725365
2000-12-06,95.000000,95.250000,94.000000,95.000000,37.935463,3773041
2000-12-07,95.000000,95.000000,93.000000,94.250000,37.635967,1706033
2000-12-08,94.000000,96.000000,94.000000,95.750000,38.234943,2453629
2000-12-11,96.500000,99.250000,96.000000,99.000000,39.532722,5456139
2000-12-12,99.000000,99.000000,97.500000,98.500000,39.333092,1940138
2000-12-13,98.000000,99.500000,98.000000,99.500000,39.732388,1871706
2000-12-14,99.000000,100.500000,98.500000,99.500000,39.732388,1992442
2000-12-15,98.000000,99.000000,97.250000,98.750000,39.432919,2881428
2000-12-18,98.000000,101.000000,97.750000,100.500000,40.131721,2514716
2000-12-19,100.500000,102.500000,100.000000,102.000000,40.730705,2115551
2000-12-20,100.000000,103.000000,100.000000,102.000000,40.730705,2207702
2000-12-21,100.000000,103.000000,100.000000,101.500000,40.531048,2741489
2000-12-22,101.500000,104.000000,100.000000,103.000000,41.130016,1305082
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,103.000000,104.000000,102.500000,103.000000,41.130016,1048474
2000-12-28,103.000000,104.000000,103.000000,104.000000,41.529354,1142560
2000-12-29,104.000000,105.000000,103.500000,105.000000,41.928654,1029859
2001-01-01,105.000000,105.000000,105.000000,105.000000,41.928654,0
2001-01-02,104.500000,104.500000,103.000000,103.000000,41.130016,528515
2001-01-03,102.000000,102.000000,100.000000,101.500000,40.531048,940500
2001-01-04,106.000000,107.000000,103.500000,106.000000,42.327976,4633854
2001-01-05,107.000000,108.000000,105.500000,107.000000,42.727306,4785776
2001-01-08,105.000000,106.000000,103.000000,103.500000,41.329685,2522131
2001-01-09,103.000000,106.000000,102.500000,105.500000,42.128326,1422367
2001-01-10,105.000000,107.000000,104.000000,106.000000,42.327976,1785301
2001-01-11,105.500000,106.000000,104.000000,104.000000,41.529354,1318124
2001-01-12,104.500000,104.500000,101.500000,102.500000,40.930367,1831781
2001-01-15,103.000000,104.000000,101.500000,102.000000,40.730705,1490976
2001-01-16,101.500000,102.000000,100.000000,100.500000,40.131721,1922985
2001-01-17,100.500000,103.000000,100.000000,103.000000,41.130016,2076209
2001-01-18,103.000000,103.500000,101.000000,101.500000,40.531048,863209
2001-01-19,103.000000,105.000000,103.000000,104.000000,41.529354,2794487
2001-01-22,104.000000,107.000000,100.500000,106.500000,42.527649,1455033
2001-01-23,106.500000,107.000000,104.000000,104.500000,41.729012,926125
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,106.000000,106.000000,101.500000,103.000000,41.130016,2684007
2001-01-30,103.000000,104.000000,101.000000,102.000000,40.730705,2587140
2001-01-31,102.500000,103.000000,101.500000,102.500000,40.930367,1474583
2001-02-01,102.000000,103.000000,100.500000,102.500000,40.930367,2100700
2001-02-02,103.000000,103.000000,102.000000,102.500000,40.930367,1036714
2001-02-05,102.000000,102.000000,100.000000,100.500000,40.131721,1838957
2001-02-06,102.000000,103.000000,101.000000,102.000000,40.730705,1520486
2001-02-07,102.000000,103.500000,101.500000,103.000000,41.130016,1984156
2001-02-08,102.500000,102.500000,100.500000,102.000000,40.730705,1314111
2001-02-09,100.000000,101.500000,100.000000,101.000000,40.331375,1110100
2001-02-12,101.000000,101.000000,99.750000,100.000000,39.932064,1720000
2001-02-13,102.000000,102.500000,100.500000,101.500000,40.531048,833021
2001-02-14,101.500000,103.000000,101.500000,102.000000,40.730705,2010910
2001-02-15,102.500000,103.000000,100.500000,100.500000,40.131721,1631683
2001-02-16,101.000000,102.000000,100.000000,100.500000,40.131721,1296300
2001-02-19,100.500000,100.500000,100.000000,100.000000,39.932064,962851
2001-02-20,101.000000,101.500000,99.750000,101.500000,40.531048,949095
2001-02-21,99.750000,101.500000,99.500000,101.500000,40.531048,1484600
2001-02-22,100.000000,102.000000,99.750000,102.000000,40.730705,2042841
2001-02-23,102.500000,103.500000,101.500000,102.000000,40.730705,1559843
2001-02-26,103.000000,103.500000,101.000000,101.500000,40.531048,1201725
2001-02-27,100.000000,100.000000,93.750000,94.750000,37.835629,8142834
2001-02-28,93.500000,94.250000,91.000000,92.750000,37.036991,8362054
2001-03-01,92.250000,93.500000,91.250000,91.500000,36.537849,3800585
2001-03-02,91.000000,95.000000,91.000000,94.000000,37.536140,3744001
2001-03-05,95.000000,96.000000,93.500000,95.750000,38.234943,2627032
2001-03-06,96.000000,96.500000,94.000000,94.750000,37.835629,1261642
2001-03-07,96.000000,96.000000,93.750000,94.500000,37.735813,1473288
2001-03-08,94.500000,94.500000,92.000000,93.000000,37.136829,2860797
2001-03-09,94.000000,94.250000,93.000000,94.000000,37.536140,1995148
2001-03-12,90.000000,90.500000,88.750000,89.500000,36.836441,2548600
2001-03-13,86.000000,90.250000,86.000000,88.750000,36.527760,2404829
2001-03-14,null,null,null,null,null,null
2001-03-15,86.250000,90.500000,86.000000,88.750000,36.527760,2642111
2001-03-16,89.500000,89.500000,87.750000,89.500000,36.836441,1079530
2001-03-19,89.000000,92.000000,88.750000,91.750000,37.762520,1987237
2001-03-20,91.750000,92.500000,89.500000,89.750000,36.939342,1473614
2001-03-21,88.000000,91.500000,87.000000,89.250000,36.733559,2554939
2001-03-22,87.000000,87.750000,85.500000,85.750000,35.293026,2363001
2001-03-23,85.750000,89.000000,85.000000,88.500000,36.424870,2272999
2001-03-26,90.000000,91.250000,89.250000,90.750000,37.350922,1593332
2001-03-27,91.500000,91.750000,90.250000,90.250000,37.145149,2522961
2001-03-28,91.000000,91.750000,90.750000,91.000000,37.453819,1240961
2001-03-29,90.000000,90.500000,88.750000,90.250000,37.145149,2160340
2001-03-30,91.000000,91.000000,89.250000,90.750000,37.350922,1511250
2001-04-02,90.750000,91.250000,89.750000,89.750000,36.939342,893359
2001-04-03,89.750000,92.250000,89.500000,92.000000,37.865410,2228251
2001-04-04,90.000000,90.500000,88.500000,90.000000,37.042236,1644010
2001-04-05,90.000000,90.000000,90.000000,90.000000,37.042236,0
2001-04-06,92.000000,92.250000,90.750000,90.750000,37.350922,2379949
2001-04-09,89.750000,91.750000,89.750000,90.750000,37.350922,1367026
2001-04-10,91.500000,91.750000,90.000000,91.000000,37.453819,1795448
2001-04-11,91.750000,92.000000,90.000000,90.500000,37.248035,1346556
2001-04-12,91.000000,92.250000,91.000000,91.250000,37.556717,1115557
2001-04-13,91.250000,91.250000,91.250000,91.250000,37.556717,0
2001-04-16,91.250000,91.250000,91.250000,91.250000,37.556717,0
2001-04-17,90.750000,92.500000,90.500000,92.000000,37.865410,1862271
2001-04-18,92.500000,93.500000,92.500000,93.500000,38.482761,2143692
2001-04-19,95.500000,96.000000,94.500000,95.250000,39.203049,3118808
2001-04-20,95.750000,96.000000,94.750000,95.250000,39.203049,2300127
2001-04-23,95.000000,95.250000,94.750000,94.750000,38.997253,801342
2001-04-24,95.000000,95.250000,94.250000,95.250000,39.203049,995847
2001-04-25,95.000000,95.250000,93.500000,93.500000,38.482761,1787410
2001-04-26,95.000000,95.250000,93.500000,93.500000,38.482761,1787410
2001-04-27,92.000000,92.500000,90.500000,92.000000,37.865410,2084800
2001-04-30,92.000000,92.000000,92.000000,92.000000,37.865410,0
2001-05-01,92.000000,92.000000,92.000000,92.000000,37.865410,0
2001-05-02,93.000000,93.500000,90.500000,90.750000,37.350922,3267400
2001-05-03,91.000000,91.500000,90.250000,90.500000,37.248035,1703104
2001-05-04,90.000000,90.250000,88.750000,89.250000,36.733559,1974000
2001-05-07,90.000000,91.000000,89.000000,91.000000,37.453819,1361539
2001-05-08,90.500000,91.250000,90.000000,91.250000,37.556717,596175
2001-05-09,90.500000,91.000000,89.500000,89.750000,36.939342,2092250
2001-05-10,89.750000,90.500000,88.500000,89.500000,36.836441,2020153
2001-05-11,89.500000,90.750000,89.500000,90.250000,37.145149,1096500
2001-05-14,90.000000,90.000000,88.250000,88.250000,36.321987,1692604
2001-05-15,88.250000,88.750000,88.000000,88.250000,36.321987,1459825
2001-05-16,88.250000,90.500000,87.750000,89.250000,36.733559,1811242
2001-05-17,90.500000,91.000000,89.000000,89.500000,36.836441,1748055
2001-05-18,89.500000,89.500000,88.000000,88.750000,36.527760,1491011
2001-05-21,88.500000,90.000000,88.500000,89.000000,36.630661,1417900
2001-05-22,90.000000,90.500000,89.750000,90.000000,37.042236,1169456
2001-05-23,89.500000,90.500000,88.750000,90.000000,37.042236,1113095
2001-05-24,90.000000,90.000000,88.750000,89.250000,36.733559,1407563
2001-05-25,89.500000,89.750000,88.000000,88.500000,36.424870,1753152
2001-05-28,88.500000,88.750000,88.250000,88.750000,36.527760,1008858
2001-05-29,88.750000,89.000000,87.250000,87.750000,36.116184,1954718
2001-05-30,87.500000,87.500000,86.750000,87.000000,35.807495,1893209
2001-05-31,87.000000,87.000000,85.750000,86.750000,35.704617,2951161
2001-06-01,86.000000,87.000000,85.500000,85.750000,35.293026,2330790
2001-06-04,86.000000,86.500000,85.250000,85.500000,35.190136,1575772
2001-06-05,85.250000,86.750000,85.250000,86.500000,35.601707,2005403
2001-06-06,87.500000,87.500000,85.750000,86.000000,35.395924,1850987
2001-06-07,85.500000,85.750000,85.000000,85.750000,35.293026,3174200
2001-06-08,86.000000,87.250000,86.000000,86.750000,35.704617,3374975
2001-06-11,87.250000,87.250000,85.250000,85.250000,35.087231,2308118
2001-06-12,86.000000,86.000000,84.500000,84.500000,34.778538,3228249
2001-06-13,85.250000,86.000000,82.250000,83.500000,34.366974,5344468
2001-06-14,82.750000,83.500000,80.750000,81.250000,33.440907,4755043
2001-06-15,80.500000,83.000000,80.000000,80.500000,33.132221,6143927
2001-06-18,81.250000,81.750000,80.250000,80.500000,33.132221,3119950
2001-06-19,80.750000,83.500000,80.750000,82.750000,34.058296,2338144
2001-06-20,82.500000,82.500000,81.000000,81.000000,33.338017,2302827
2001-06-21,82.000000,82.250000,81.000000,82.000000,33.749588,2932842
2001-06-22,83.000000,83.000000,80.250000,81.000000,33.338017,2863612
2001-06-25,81.000000,81.000000,81.000000,81.000000,33.338017,0
2001-06-26,80.500000,81.250000,80.000000,80.250000,33.029331,2132825
2001-06-27,80.000000,81.500000,80.000000,81.250000,33.440907,1605521
2001-06-28,80.750000,81.000000,79.750000,79.750000,32.823544,2823948
2001-06-29,81.000000,81.000000,79.750000,80.000000,32.926449,1979260
2001-07-02,80.000000,80.000000,80.000000,80.000000,32.926449,0
2001-07-03,80.250000,82.000000,80.000000,81.500000,33.543808,3386757
2001-07-04,82.000000,84.750000,81.750000,84.250000,34.675652,4446785
