Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,38.286800,38.574001,37.712502,37.903900,18.875288,4440797
2000-03-06,38.191101,38.861099,38.191101,38.286800,19.065968,4426693
2000-03-07,38.382500,41.924099,38.191101,41.732601,20.781895,10484465
2000-03-08,40.679699,43.264099,40.392601,41.924099,20.877258,13811376
2000-03-09,42.115501,43.359798,42.019798,42.402599,21.115536,9719557
2000-03-10,42.402599,43.168400,40.775501,42.594101,21.210899,7411428
2000-03-13,41.924099,42.689800,40.871201,42.402599,21.115536,9111230
2000-03-14,42.115501,42.785500,41.636902,42.211201,21.020233,6716672
2000-03-15,42.019798,42.019798,40.009701,41.349800,20.591267,8410745
2000-03-16,41.158298,41.254101,38.382500,39.818298,19.828619,7212404
2000-03-17,40.201199,40.775501,39.148300,40.392601,20.114605,6606274
2000-03-20,40.201199,41.924099,40.201199,41.636902,20.734238,5892263
2000-03-21,41.732601,41.924099,40.488300,40.871201,20.352940,14570028
2000-03-22,41.445499,41.445499,40.488300,40.488300,20.162262,6190120
2000-03-23,40.871201,40.871201,39.626900,40.009701,19.923929,6506762
2000-03-24,40.296902,42.306900,40.201199,41.828400,20.829599,9266848
2000-03-27,41.828400,43.646999,41.828400,43.551300,21.687565,13315727
2000-03-28,43.551300,46.327000,43.551300,45.465599,22.640850,14499002
2000-03-29,45.465599,49.294300,44.891300,48.576401,24.189959,27008352
2000-03-30,48.576401,48.815701,45.561298,45.657001,22.736160,15618695
2000-03-31,44.987000,45.657001,43.934101,45.082699,22.450171,10369300
2000-04-03,45.178501,45.178501,41.541199,41.732601,20.781895,9058313
2000-04-04,41.732601,41.732601,41.732601,41.732601,20.781895,0
2000-04-05,41.445499,41.636902,39.243999,40.775501,20.305285,15040686
2000-04-06,40.966900,41.158298,38.956799,39.148300,19.494972,12403593
2000-04-07,40.201199,41.349800,39.914001,40.584000,20.209919,9870955
2000-04-10,41.158298,41.445499,40.105400,40.201199,20.019295,7765858
2000-04-11,39.148300,39.243999,37.999699,38.191101,19.018314,13129323
2000-04-12,38.191101,38.861099,37.233898,38.286800,19.065968,11740856
2000-04-13,37.233898,37.233898,36.181000,36.276798,18.065025,12972674
2000-04-14,36.276798,36.276798,34.362400,35.032398,17.445345,15284634
2000-04-17,33.500999,33.500999,30.820900,31.490900,15.681757,12916926
2000-04-18,33.022400,33.405300,32.543800,32.926701,16.396759,9240153
2000-04-19,34.075298,34.649601,32.831001,32.926701,16.396759,7880214
2000-04-20,33.022400,33.596699,32.352402,32.448101,16.158426,4761430
2000-04-21,32.448101,32.448101,32.448101,32.448101,16.158426,0
2000-04-24,32.448101,32.448101,32.448101,32.448101,16.158426,0
2000-04-25,32.160900,33.405300,31.586599,31.778099,15.824780,3392290
2000-04-26,32.543800,33.118099,32.256599,32.352402,16.110764,3701535
2000-04-27,32.160900,33.022400,32.160900,32.831001,16.349102,3366657
2000-04-28,33.309502,34.266701,33.118099,34.266701,17.064047,4312711
2000-05-01,34.266701,34.266701,34.266701,34.266701,17.064047,0
2000-05-02,34.936699,35.798199,34.362400,34.362400,17.111700,10004614
2000-05-03,34.362400,34.362400,33.022400,33.500999,16.682743,5414919
2000-05-04,33.022400,33.405300,32.543800,32.926701,16.396759,4316577
2000-05-05,32.926701,33.883801,32.926701,33.596699,16.730400,4207192
2000-05-08,33.883801,34.075298,32.065201,32.160900,16.015404,5677890
2000-05-09,32.160900,32.160900,32.160900,32.160900,16.015404,0
2000-05-10,31.108000,31.299500,29.863701,30.725201,15.300459,7770716
2000-05-11,30.725201,30.725201,30.725201,30.725201,15.300459,0
2000-05-12,30.916599,33.213799,30.150900,32.926701,16.396759,9684586
2000-05-15,32.926701,33.213799,31.490900,31.682301,15.777074,7893683
2000-05-16,32.160900,33.213799,31.873800,33.022400,16.444416,5850766
2000-05-17,33.500999,33.883801,32.639500,33.405300,16.635086,7302252
2000-05-18,33.022400,33.022400,31.395201,31.873800,15.872437,9916938
2000-05-19,31.873800,34.936699,31.586599,34.745300,17.302382,9778823
2000-05-22,33.500999,35.128201,33.118099,33.692402,16.778057,8229464
2000-05-23,33.788101,34.075298,32.831001,33.788101,17.104939,7237455
2000-05-24,33.118099,33.883801,32.926701,33.213799,16.814201,5069630
2000-05-25,33.596699,34.171001,31.778099,32.065201,16.232735,6360832
2000-05-26,31.586599,32.831001,31.299500,32.543800,16.475021,11802496
2000-05-29,32.735199,33.118099,31.969500,33.118099,16.765753,4026973
2000-05-30,33.118099,33.118099,33.118099,33.118099,16.765753,0
2000-05-31,34.362400,35.893902,34.266701,35.415298,17.928690,15247461
2000-06-01,35.319599,36.085300,35.128201,35.798199,18.122536,5349825
2000-06-02,36.181000,37.042500,36.085300,36.946800,18.704004,10603911
2000-06-05,38.286800,38.956799,38.286800,38.382500,19.430815,10475810
2000-06-06,38.382500,38.382500,38.382500,38.382500,19.430815,0
2000-06-07,38.478199,38.478199,37.808201,38.382500,19.430815,7466929
2000-06-08,38.765400,38.765400,37.138199,37.712502,19.091627,5616528
2000-06-09,37.712502,38.574001,37.521099,38.095402,19.285473,3974715
2000-06-12,38.382500,38.574001,38.095402,38.574001,19.527760,4992958
2000-06-13,38.095402,38.382500,37.903900,38.286800,19.382366,2624862
2000-06-14,38.669701,38.669701,37.138199,38.095402,19.285473,2863649
2000-06-15,38.286800,38.669701,38.095402,38.574001,19.527760,6394262
2000-06-16,38.765400,39.148300,38.574001,38.861099,19.673100,5184333
2000-06-19,38.574001,39.914001,38.574001,39.435398,19.963840,5445252
2000-06-20,39.914001,40.679699,38.956799,39.626900,20.060781,6676101
2000-06-21,39.435398,40.392601,39.243999,40.296902,20.399963,6595687
2000-06-22,40.201199,40.488300,39.148300,40.009701,20.254570,6053781
2000-06-23,39.243999,40.009701,38.765400,39.722599,20.109228,7055957
2000-06-26,39.243999,39.722599,39.243999,39.435398,19.963840,2937140
2000-06-27,39.626900,39.722599,38.765400,39.052601,19.770039,2805143
2000-06-28,38.956799,39.914001,38.765400,39.531101,20.012281,5932924
2000-06-29,39.243999,39.435398,38.861099,39.243999,19.866943,4411858
2000-06-30,39.148300,39.243999,39.052601,39.148300,19.818495,4790160
2000-07-03,39.052601,39.052601,38.669701,38.765400,19.624655,3564673
2000-07-04,38.765400,38.765400,38.286800,38.478199,19.479261,2645297
2000-07-05,38.669701,39.626900,38.669701,38.765400,19.624655,4159167
2000-07-06,38.669701,39.914001,38.669701,38.861099,19.673100,5087391
2000-07-07,38.956799,40.392601,38.956799,39.626900,20.060781,5107241
2000-07-10,40.105400,41.349800,40.105400,40.488300,20.496859,8623872
2000-07-11,40.871201,41.636902,40.584000,41.062599,20.787598,6578191
2000-07-12,41.158298,42.402599,41.158298,41.732601,21.126772,6255135
2000-07-13,42.115501,42.306900,40.105400,40.775501,20.642246,6695777
2000-07-14,40.679699,41.445499,40.201199,40.775501,20.642246,3197968
2000-07-17,41.158298,41.445499,40.201199,40.392601,20.448410,3639477
2000-07-18,40.201199,40.871201,40.009701,40.105400,20.303019,2441605
2000-07-19,40.201199,40.871201,40.009701,40.105400,20.303019,2441605
2000-07-20,40.488300,40.966900,40.392601,40.775501,20.642246,2261562
2000-07-21,41.158298,41.828400,40.584000,41.254101,20.884539,5512385
2000-07-24,41.062599,42.977001,40.775501,42.498402,21.514458,8612527
2000-07-25,42.402599,42.785500,42.115501,42.306900,21.417509,5150598
2000-07-26,42.402599,43.455502,41.924099,42.211201,21.369061,7789066
2000-07-27,41.636902,42.689800,41.254101,41.732601,21.126772,4660612
2000-07-28,42.019798,42.115501,40.296902,40.584000,20.545301,4225998
2000-07-31,40.296902,40.679699,39.818298,39.818298,20.157677,4121297
2000-08-01,40.584000,40.584000,39.148300,39.243999,19.866943,5490734
2000-08-02,39.243999,39.531101,38.286800,38.669701,19.576202,8551382
2000-08-03,38.669701,39.531101,38.478199,38.574001,19.527760,6047435
2000-08-04,39.243999,39.722599,38.669701,38.669701,19.576202,4029993
2000-08-07,39.531101,40.296902,39.052601,39.435398,19.963840,3542734
2000-08-08,39.626900,39.626900,38.286800,38.382500,19.430815,5459635
2000-08-09,38.574001,39.626900,38.574001,39.339699,19.915388,5867920
2000-08-10,39.626900,39.914001,38.956799,38.956799,19.721548,2017405
2000-08-11,39.052601,39.722599,38.956799,39.531101,20.012281,2982788
2000-08-14,39.722599,40.105400,39.722599,39.818298,20.157677,3100806
2000-08-15,40.105400,41.158298,39.914001,40.871201,20.690695,5156866
2000-08-16,41.062599,42.211201,40.871201,41.445499,20.981434,7857085
2000-08-17,41.636902,41.636902,40.488300,40.488300,20.496859,7025917
2000-08-18,40.679699,40.871201,40.296902,40.488300,20.496859,3516138
2000-08-21,40.392601,41.828400,40.296902,41.062599,20.787598,3850115
2000-08-22,41.254101,41.636902,40.966900,41.541199,21.029879,3694222
2000-08-23,41.349800,41.732601,40.584000,40.871201,20.690695,2434049
2000-08-24,40.679699,41.158298,39.626900,40.009701,20.254570,4211371
2000-08-25,40.009701,40.201199,37.808201,38.095402,19.285473,16543553
2000-08-28,37.808201,37.999699,35.798199,36.085300,18.267878,10999504
2000-08-29,36.085300,36.946800,35.893902,36.851101,18.655554,9338984
2000-08-30,36.659599,37.042500,35.798199,36.085300,18.267878,6325937
2000-08-31,36.085300,36.085300,35.415298,35.606701,18.025591,4243967
2000-09-01,35.798199,35.989601,35.032398,35.511002,17.977142,5040899
2000-09-04,35.415298,36.085300,35.223900,35.798199,18.122536,4977170
2000-09-05,35.798199,35.798199,35.319599,35.798199,18.122536,2612596
2000-09-06,35.606701,35.989601,35.032398,35.223900,17.831800,3891679
2000-09-07,35.128201,35.606701,34.458099,35.032398,17.734852,9213093
2000-09-08,35.223900,35.223900,34.649601,34.745300,17.589512,2989018
2000-09-11,34.362400,34.553799,33.883801,34.266701,17.447660,3966901
2000-09-12,33.979500,34.266701,33.118099,33.309502,16.960278,3572464
2000-09-13,33.309502,33.309502,33.309502,33.309502,16.960278,0
2000-09-14,33.309502,33.309502,31.586599,31.969500,16.277985,9408311
2000-09-15,31.969500,32.735199,31.778099,32.160900,16.375443,5623868
2000-09-18,31.682301,31.969500,31.203800,31.682301,16.131752,3290375
2000-09-19,31.203800,31.299500,30.150900,30.533701,15.546917,6198896
2000-09-20,30.820900,32.065201,30.629400,31.395201,15.985573,9598967
2000-09-21,31.299500,31.299500,30.629400,30.820900,15.693153,1372796
2000-09-22,30.438000,31.012300,29.002300,29.193701,14.864626,3903171
2000-09-25,30.150900,30.820900,29.576599,29.863701,15.205769,7302775
2000-09-26,29.959400,30.055099,29.672300,29.863701,15.205769,2230533
2000-09-27,29.959400,30.533701,29.385099,30.533701,15.546917,5341786
2000-09-28,30.629400,31.012300,30.533701,30.820900,15.693153,2908103
2000-09-29,31.108000,32.256599,31.012300,32.256599,16.424168,3098070
2000-10-02,32.256599,32.256599,32.256599,32.256599,16.424168,0
2000-10-03,32.065201,32.256599,31.299500,32.256599,16.424168,4624937
2000-10-04,32.160900,32.448101,31.778099,31.873800,16.229261,3033942
2000-10-05,32.065201,32.352402,31.203800,31.969500,16.277985,3916753
2000-10-06,31.969500,31.969500,31.969500,31.969500,16.277985,0
2000-10-09,31.682301,31.682301,30.055099,30.246599,15.400734,5084004
2000-10-10,30.533701,30.533701,29.480900,30.055099,15.303223,4541511
2000-10-11,29.385099,29.672300,29.098000,29.193701,14.864626,3912051
2000-10-12,29.002300,30.246599,28.284401,29.959400,15.254499,14088400
2000-10-13,29.098000,30.438000,28.523701,29.863701,15.205769,5878472
2000-10-16,29.863701,29.863701,29.863701,29.863701,15.205769,0
2000-10-17,29.959400,29.959400,29.098000,29.098000,14.815898,2017258
2000-10-18,28.715099,29.002300,27.566500,27.710100,14.109217,3577210
2000-10-19,27.710100,28.045099,26.800800,26.896500,13.694957,4868830
2000-10-20,27.757900,28.715099,27.566500,28.619400,14.572206,4491363
2000-10-23,28.715099,29.002300,27.949400,28.571501,14.547818,3153671
2000-10-24,28.715099,28.715099,27.710100,28.045099,14.279786,1505479
2000-10-25,28.045099,28.284401,27.662201,27.662201,14.084829,2123437
2000-10-26,27.470800,27.853701,27.231501,27.375099,13.938645,3989676
2000-10-27,27.375099,27.375099,27.375099,27.375099,13.938645,0
2000-10-30,28.332300,29.672300,28.140800,29.576599,15.059590,4604196
2000-10-31,29.768000,30.533701,29.672300,29.959400,15.254499,4975707
2000-11-01,30.438000,31.299500,30.246599,31.203800,15.888117,6865886
2000-11-02,31.108000,31.778099,30.725201,30.916599,15.741879,5836996
2000-11-03,31.108000,31.682301,31.012300,31.299500,15.936844,3524973
2000-11-06,31.395201,31.682301,31.395201,31.490900,16.034298,3761169
2000-11-07,31.395201,32.065201,31.203800,31.969500,16.277985,2537291
2000-11-08,31.873800,32.065201,30.629400,30.725201,15.644423,2836223
2000-11-09,30.820900,31.108000,29.959400,30.342300,15.449463,5545528
2000-11-10,29.672300,30.916599,29.672300,30.533701,15.546917,2823948
2000-11-13,29.863701,30.055099,29.289400,29.480900,15.010862,4696732
2000-11-14,29.672300,30.342300,29.672300,30.150900,15.352003,2146849
2000-11-15,30.820900,31.395201,30.342300,30.438000,15.498193,4376099
2000-11-16,30.629400,31.012300,30.246599,30.916599,15.741879,1852335
2000-11-17,30.438000,30.533701,29.768000,30.150900,15.352003,3996885
2000-11-20,30.246599,30.629400,29.959400,30.438000,15.498193,1401845
2000-11-21,29.672300,30.055099,29.480900,29.863701,15.205769,3247175
2000-11-22,30.055099,30.055099,28.571501,28.667299,14.596597,5704313
2000-11-23,28.619400,28.619400,27.949400,28.332300,14.426025,8470801
2000-11-24,28.427999,28.523701,27.757900,27.949400,14.231064,3136014
2000-11-27,28.188700,28.427999,26.896500,27.327200,13.914255,10941234
2000-11-28,26.800800,27.231501,25.173599,26.130800,13.305081,14460664
2000-11-29,25.747900,26.035000,24.982100,25.604300,13.037006,8034653
2000-11-30,25.747900,26.226500,25.508600,25.700001,13.085731,6404189
2000-12-01,25.747900,26.752899,25.556400,26.513599,13.499994,11120276
2000-12-04,26.513599,27.040100,26.417900,26.800800,13.646226,5338652
2000-12-05,26.800800,26.896500,25.987200,26.178600,13.329420,2830217
2000-12-06,26.992201,27.231501,26.705099,26.800800,13.646226,7102789
2000-12-07,26.705099,26.992201,26.465799,26.848600,13.670564,2734100
2000-12-08,26.800800,27.470800,26.800800,27.327200,13.914255,8795959
2000-12-11,27.375099,27.566500,27.183599,27.231501,13.865531,3146462
2000-12-12,27.279400,27.470800,26.800800,26.848600,13.670564,3256546
2000-12-13,26.848600,27.662201,26.752899,27.566500,14.036103,5607674
2000-12-14,27.470800,28.380100,27.375099,28.284401,14.401641,9502866
2000-12-15,28.045099,28.045099,27.231501,27.279400,13.889915,6162161
2000-12-18,27.279400,27.279400,26.226500,26.609301,13.548719,6290888
2000-12-19,26.896500,26.896500,26.322201,26.609301,13.548719,3902132
2000-12-20,26.513599,26.561501,25.939301,26.130800,13.305081,3498854
2000-12-21,25.843599,25.939301,25.365000,25.843599,13.158845,4036794
2000-12-22,25.939301,26.465799,25.939301,26.274300,13.378151,2978989
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,26.513599,26.705099,25.747900,25.891500,13.183240,2276502
2000-12-28,26.035000,26.226500,25.843599,26.082899,13.280695,2820814
2000-12-29,26.274300,26.752899,25.843599,26.465799,13.475654,3357814
2001-01-01,26.465799,26.465799,26.465799,26.465799,13.475654,0
2001-01-02,26.465799,26.465799,26.082899,26.178600,13.329420,1741592
2001-01-03,25.987200,26.035000,25.652201,25.747900,13.110120,2966034
2001-01-04,26.322201,26.609301,26.226500,26.322201,13.402538,5116121
2001-01-05,26.513599,27.231501,26.513599,26.848600,13.670564,9733976
2001-01-08,26.513599,27.566500,26.417900,27.422899,13.962984,11054040
2001-01-09,27.422899,28.427999,27.422899,28.236500,14.377243,16112073
2001-01-10,28.236500,29.385099,28.140800,28.906500,14.718389,14057057
2001-01-11,29.002300,29.385099,27.518700,27.710100,14.109217,8948573
2001-01-12,27.710100,28.380100,27.710100,28.284401,14.401641,4746869
2001-01-15,28.332300,29.193701,28.332300,29.193701,14.864626,8192898
2001-01-16,29.098000,29.385099,28.236500,28.715099,14.620935,3947977
2001-01-17,28.715099,28.810801,26.992201,27.470800,13.987371,7592065
2001-01-18,27.614401,28.427999,27.566500,28.332300,14.426025,3766309
2001-01-19,28.715099,29.002300,28.188700,28.284401,14.401641,4424439
2001-01-22,28.332300,28.906500,28.332300,28.810801,14.669662,3326471
2001-01-23,28.810801,29.002300,28.667299,28.906500,14.718389,1742522
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,29.098000,29.193701,28.332300,29.002300,14.767169,4355546
2001-01-30,29.002300,29.385099,28.523701,28.667299,14.596597,5863219
2001-01-31,28.619400,29.193701,28.475800,29.193701,14.864626,3663553
2001-02-01,29.002300,29.098000,28.715099,29.002300,14.767169,3307552
2001-02-02,29.002300,29.193701,28.810801,28.810801,14.669662,2060563
2001-02-05,28.810801,28.906500,28.475800,28.619400,14.572206,2266551
2001-02-06,28.715099,29.385099,28.619400,29.002300,14.767169,4899859
2001-02-07,29.002300,29.098000,28.667299,28.715099,14.620935,2907528
2001-02-08,28.571501,28.810801,28.045099,28.427999,14.474757,3635393
2001-02-09,28.045099,28.236500,27.662201,28.045099,14.279786,5711000
2001-02-12,27.757900,27.997200,27.566500,27.710100,14.109217,5865204
2001-02-13,27.757900,28.093000,27.375099,27.470800,13.987371,5274923
2001-02-14,27.327200,27.997200,27.327200,27.901501,14.206674,2714564
2001-02-15,27.757900,27.805799,27.518700,27.662201,14.084829,2065149
2001-02-16,27.662201,28.188700,27.614401,27.710100,14.109217,3335874
2001-02-19,27.566500,27.853701,27.327200,27.566500,14.036103,2739324
2001-02-20,27.853701,28.045099,27.375099,27.518700,14.011762,3157470
2001-02-21,27.087900,27.422899,27.040100,27.422899,13.962984,2356947
2001-02-22,27.135799,27.279400,26.944300,27.040100,13.768069,2832829
2001-02-23,26.992201,27.375099,26.944300,27.087900,13.792416,3111254
2001-02-26,27.040100,27.040100,26.417900,26.465799,13.475654,4613598
2001-02-27,26.322201,26.992201,26.130800,26.800800,13.646226,2900507
2001-02-28,26.896500,27.040100,26.417900,26.609301,13.548719,3899723
2001-03-01,26.800800,26.800800,26.130800,26.513599,13.499994,6441850
2001-03-02,26.513599,26.513599,26.035000,26.130800,13.305081,4825264
2001-03-05,26.130800,26.465799,25.700001,26.178600,13.329420,3389156
2001-03-06,26.370100,26.752899,26.322201,26.705099,13.597499,3008868
2001-03-07,26.705099,26.800800,25.939301,26.082899,13.280695,3407544
2001-03-08,26.082899,26.322201,25.891500,26.130800,13.305081,1544135
2001-03-09,26.130800,26.178600,25.604300,25.700001,13.085731,4200924
2001-03-12,25.365000,25.365000,24.312099,24.312099,12.379046,6052214
2001-03-13,23.929300,23.929300,22.302099,22.780701,11.599301,11747124
2001-03-14,null,null,null,null,null,null
2001-03-15,21.727800,22.924200,21.201300,22.732800,11.574916,9030575
2001-03-16,22.684900,22.732800,22.349899,22.493500,11.453069,7900996
2001-03-19,22.397800,23.163500,22.349899,23.067801,11.745484,3407926
2001-03-20,23.259199,23.498501,22.014900,22.014900,11.209382,7012146
2001-03-21,21.919201,22.014900,21.153500,21.727800,11.063196,8364028
2001-03-22,21.440599,21.440599,21.057800,21.057800,10.722048,5409695
2001-03-23,21.057800,21.632000,21.057800,21.536301,10.965689,3803398
2001-03-26,21.584200,22.637100,21.584200,22.589199,11.501797,5463499
2001-03-27,22.780701,22.780701,21.536301,21.823500,11.111924,3066434
2001-03-28,22.014900,22.302099,21.679899,21.967100,11.185041,2805143
2001-03-29,21.344900,22.014900,21.344900,21.584200,10.990078,1866992
2001-03-30,21.823500,21.823500,21.392799,21.584200,10.990078,1741252
2001-04-02,21.536301,21.536301,21.057800,21.153500,10.770779,3552136
2001-04-03,21.057800,21.105600,20.148399,20.196301,10.283397,6544289
2001-04-04,19.526300,19.622000,18.999800,19.239100,9.796017,6219606
2001-04-05,19.239100,19.239100,19.239100,19.239100,9.796017,0
2001-04-06,19.717699,20.244200,18.760500,18.808399,9.576716,7706281
2001-04-09,18.377701,18.377701,18.186199,18.234100,9.284303,4312435
2001-04-10,18.282000,18.808399,18.090500,18.617001,9.479261,2838888
2001-04-11,19.047701,20.052700,18.952000,20.052700,10.210281,9158243
2001-04-12,20.100599,21.009899,20.052700,20.914200,10.648932,7773415
2001-04-13,20.914200,20.914200,20.914200,20.914200,10.648932,0
2001-04-16,20.914200,20.914200,20.914200,20.914200,10.648932,0
2001-04-17,20.962000,21.727800,20.674900,20.914200,10.648932,4940604
2001-04-18,21.536301,21.632000,21.201300,21.392799,10.892624,2648431
2001-04-19,22.206400,22.397800,21.392799,21.488501,10.941349,6027802
2001-04-20,21.536301,21.536301,20.770599,20.866301,10.624543,3708848
2001-04-23,20.579201,21.488501,20.387699,21.392799,10.892624,1842932
2001-04-24,21.201300,21.201300,20.914200,21.153500,10.770779,2009987
2001-04-25,21.057800,21.057800,20.914200,20.962000,10.673267,3265280
2001-04-26,21.057800,21.057800,20.914200,20.962000,10.673267,3265280
2001-04-27,20.962000,21.536301,20.770599,21.488501,10.941349,4829234
2001-04-30,21.488501,21.488501,21.488501,21.488501,10.941349,0
2001-05-01,21.488501,21.488501,21.488501,21.488501,10.941349,0
2001-05-02,21.871300,22.924200,21.871300,22.924200,11.672367,9537016
2001-05-03,22.876400,23.307100,22.637100,22.972099,11.696760,7288902
2001-05-04,22.780701,22.924200,22.541401,22.876400,11.648031,7492187
2001-05-07,22.397800,22.589199,21.727800,22.445700,11.762957,5327473
2001-05-08,22.302099,22.302099,22.014900,22.254200,11.662599,2173492
2001-05-09,22.206400,22.732800,21.967100,22.493500,11.788008,4845990
2001-05-10,22.493500,23.067801,22.445700,22.972099,12.038827,6388622
2001-05-11,22.972099,23.211399,22.780701,22.924200,12.013719,5284325
2001-05-14,22.828501,22.828501,22.158501,22.302099,11.687696,3210504
2001-05-15,22.014900,22.684900,22.014900,22.589199,11.838161,2299486
2001-05-16,22.684900,23.450701,22.684900,23.402800,12.264537,9095559
2001-05-17,23.546400,24.790701,23.546400,24.742901,12.966836,17730949
2001-05-18,24.742901,25.173599,24.312099,24.647100,12.916632,11066931
2001-05-21,24.599300,24.982100,24.455700,24.599300,12.891582,4755011
2001-05-22,24.647100,25.030001,24.647100,24.934299,13.067145,6348695
2001-05-23,24.934299,25.365000,24.742901,25.173599,13.192547,6517991
2001-05-24,24.886400,25.077900,24.790701,24.982100,13.092193,5005378
2001-05-25,25.077900,25.365000,24.695000,24.742901,12.966836,3290451
2001-05-28,24.838600,24.982100,24.551399,24.790701,12.991887,3819163
2001-05-29,24.742901,25.030001,24.647100,24.695000,12.941732,3923455
2001-05-30,24.599300,24.695000,23.785700,24.025000,12.590612,6714896
2001-05-31,23.929300,23.929300,23.211399,23.259199,12.189283,7501276
2001-06-01,23.450701,23.642099,22.637100,22.972099,12.038827,6440859
2001-06-04,22.876400,23.355000,22.876400,23.259199,12.189283,3749384
2001-06-05,23.211399,24.168600,23.163500,24.072800,12.615662,4029160
2001-06-06,24.407900,24.599300,24.264299,24.360001,12.766170,5418053
2001-06-07,24.025000,24.934299,24.025000,24.790701,12.991887,4390846
2001-06-08,24.982100,25.173599,24.790701,24.790701,12.991887,6158234
2001-06-11,24.790701,25.173599,24.551399,24.742901,12.966836,4033608
2001-06-12,24.647100,24.647100,24.312099,24.455700,12.816323,2115611
2001-06-13,24.455700,24.455700,23.737801,23.929300,12.540459,4884904
2001-06-14,23.929300,23.929300,22.397800,22.732800,11.913418,7962301
2001-06-15,22.397800,22.493500,21.919201,22.206400,11.637551,9926236
2001-06-18,21.919201,22.493500,21.919201,22.110600,11.587344,2323411
2001-06-19,22.206400,22.493500,22.062799,22.206400,11.637551,3723475
2001-06-20,22.254200,22.637100,22.206400,22.589199,11.838161,2104014
2001-06-21,22.637100,23.785700,22.637100,23.546400,12.339794,6374622
2001-06-22,23.450701,24.168600,22.924200,23.163500,12.139130,4314105
2001-06-25,23.163500,23.163500,23.163500,23.163500,12.139130,0
2001-06-26,23.115700,23.259199,22.876400,23.020000,12.063929,3382104
2001-06-27,23.163500,23.690001,23.163500,23.594200,12.364845,1826929
2001-06-28,23.402800,23.546400,22.780701,22.876400,11.988672,3152422
2001-06-29,23.163500,23.546400,22.924200,23.115700,12.114078,2634849
2001-07-02,23.115700,23.115700,23.115700,23.115700,12.114078,0
2001-07-03,23.259199,23.546400,23.259199,23.498501,12.314691,2288568
