Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,1.700000,1.710000,1.620000,1.680000,1.139188,13520000
2000-09-04,1.710000,1.760000,1.670000,1.750000,1.186654,18640000
2000-09-05,1.760000,1.790000,1.690000,1.710000,1.159531,18856000
2000-09-06,1.710000,1.720000,1.640000,1.650000,1.118845,10502000
2000-09-07,1.640000,1.690000,1.610000,1.620000,1.098503,6474000
2000-09-08,1.620000,1.620000,1.620000,1.620000,1.098503,0
2000-09-11,1.550000,1.560000,1.310000,1.380000,0.935762,41378000
2000-09-12,1.370000,1.370000,1.170000,1.290000,0.874734,41414000
2000-09-13,1.290000,1.290000,1.290000,1.290000,0.874734,0
2000-09-14,1.270000,1.400000,1.250000,1.370000,0.928981,25950000
2000-09-15,1.380000,1.480000,1.370000,1.470000,0.996789,27283000
2000-09-18,1.420000,1.420000,1.280000,1.290000,0.874734,12426000
2000-09-19,1.200000,1.360000,1.200000,1.310000,0.888295,23556000
2000-09-20,1.330000,1.390000,1.310000,1.340000,0.908638,13378000
2000-09-21,1.300000,1.340000,1.280000,1.280000,0.867953,6494000
2000-09-22,1.250000,1.340000,1.250000,1.330000,0.901857,13230000
2000-09-25,1.370000,1.390000,1.340000,1.360000,0.922200,3540000
2000-09-26,1.360000,1.520000,1.360000,1.520000,1.030694,15194000
2000-09-27,1.480000,1.620000,1.480000,1.570000,1.064598,15198000
2000-09-28,1.600000,1.610000,1.510000,1.520000,1.030694,5910000
2000-09-29,1.560000,1.640000,1.550000,1.610000,1.091722,9606000
2000-10-02,1.610000,1.610000,1.610000,1.610000,1.091722,0
2000-10-03,1.610000,1.710000,1.600000,1.680000,1.139188,8790000
2000-10-04,1.680000,1.690000,1.580000,1.610000,1.091722,8579000
2000-10-05,1.610000,1.650000,1.610000,1.620000,1.098503,3356000
2000-10-06,1.620000,1.620000,1.620000,1.620000,1.098503,0
2000-10-09,1.670000,1.700000,1.630000,1.680000,1.139188,5178000
2000-10-10,1.660000,1.660000,1.610000,1.660000,1.125626,6987000
2000-10-11,1.660000,1.660000,1.600000,1.600000,1.084941,4529000
2000-10-12,1.600000,1.630000,1.500000,1.620000,1.098503,4008000
2000-10-13,1.620000,1.620000,1.620000,1.620000,1.098503,0
2000-10-16,1.620000,1.620000,1.620000,1.620000,1.098503,0
2000-10-17,1.520000,1.530000,1.490000,1.510000,1.023913,3302000
2000-10-18,1.480000,1.480000,1.300000,1.360000,0.922200,2450000
2000-10-19,1.350000,1.430000,1.270000,1.430000,0.969666,2214000
2000-10-20,1.470000,1.530000,1.470000,1.500000,1.017132,6094000
2000-10-23,1.520000,1.520000,1.430000,1.450000,0.983228,3846000
2000-10-24,1.500000,1.520000,1.460000,1.480000,1.003571,4101000
2000-10-25,1.500000,1.520000,1.490000,1.490000,1.010352,3530000
2000-10-26,1.500000,1.570000,1.500000,1.560000,1.057818,3830000
2000-10-27,1.560000,1.560000,1.560000,1.560000,1.057818,0
2000-10-30,1.610000,1.630000,1.570000,1.590000,1.078160,2652000
2000-10-31,1.600000,1.650000,1.580000,1.580000,1.071379,4634000
2000-11-01,1.610000,1.670000,1.570000,1.640000,1.112064,10263000
2000-11-02,1.660000,1.660000,1.570000,1.600000,1.084941,4065000
2000-11-03,1.600000,1.640000,1.590000,1.620000,1.098503,12967000
2000-11-06,1.630000,1.630000,1.570000,1.580000,1.071379,4060000
2000-11-07,1.580000,1.590000,1.530000,1.580000,1.071379,4294000
2000-11-08,1.580000,1.610000,1.530000,1.540000,1.044256,6150000
2000-11-09,1.540000,1.570000,1.530000,1.570000,1.064598,3414000
2000-11-10,1.580000,1.600000,1.570000,1.570000,1.064598,3387000
2000-11-13,1.530000,1.530000,1.480000,1.500000,1.017132,1896000
2000-11-14,1.520000,1.530000,1.500000,1.500000,1.017132,1224000
2000-11-15,1.540000,1.550000,1.500000,1.520000,1.030694,1938000
2000-11-16,1.520000,1.630000,1.520000,1.620000,1.098503,3040000
2000-11-17,1.580000,1.660000,1.580000,1.600000,1.084941,2228000
2000-11-20,1.600000,1.630000,1.580000,1.630000,1.105283,1692000
2000-11-21,1.600000,1.640000,1.590000,1.630000,1.105283,2270000
2000-11-22,1.650000,1.670000,1.590000,1.610000,1.091722,2804000
2000-11-23,1.570000,1.590000,1.570000,1.580000,1.071379,3121000
2000-11-24,1.600000,1.760000,1.600000,1.740000,1.179873,22393000
2000-11-27,1.770000,1.800000,1.700000,1.710000,1.159531,6084000
2000-11-28,1.710000,1.740000,1.630000,1.640000,1.112064,5747000
2000-11-29,1.570000,1.670000,1.560000,1.650000,1.118845,2603000
2000-11-30,1.600000,1.670000,1.550000,1.580000,1.071379,2488000
2000-12-01,1.580000,1.630000,1.530000,1.570000,1.064598,6968000
2000-12-04,1.590000,1.620000,1.570000,1.620000,1.098503,2776000
2000-12-05,1.650000,1.790000,1.630000,1.760000,1.193435,14918000
2000-12-06,1.800000,1.850000,1.730000,1.820000,1.234120,12350000
2000-12-07,1.780000,1.880000,1.780000,1.860000,1.261244,9398000
2000-12-08,1.860000,1.890000,1.830000,1.840000,1.247682,4554000
2000-12-11,1.850000,1.860000,1.810000,1.820000,1.234120,3874000
2000-12-12,1.800000,1.800000,1.740000,1.770000,1.200216,3160000
2000-12-13,1.770000,1.820000,1.770000,1.810000,1.227339,1410000
2000-12-14,1.800000,1.830000,1.760000,1.810000,1.227339,1460000
2000-12-15,1.770000,1.800000,1.770000,1.780000,1.206997,2754000
2000-12-18,1.780000,1.780000,1.760000,1.780000,1.206997,3456000
2000-12-19,1.780000,1.780000,1.700000,1.760000,1.193435,3244000
2000-12-20,1.740000,1.740000,1.660000,1.720000,1.166311,3980000
2000-12-21,1.690000,1.730000,1.680000,1.720000,1.166311,1972000
2000-12-22,1.740000,1.750000,1.730000,1.740000,1.179873,1629000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.670000,1.690000,1.660000,1.680000,1.139188,840000
2000-12-28,1.650000,1.650000,1.570000,1.610000,1.091722,4296000
2000-12-29,1.620000,1.650000,1.590000,1.630000,1.105283,4426000
2001-01-01,1.630000,1.630000,1.630000,1.630000,1.105283,0
2001-01-02,1.640000,1.640000,1.600000,1.630000,1.105283,1074000
2001-01-03,1.600000,1.630000,1.600000,1.600000,1.084941,2240000
2001-01-04,1.650000,1.660000,1.610000,1.630000,1.105283,4993000
2001-01-05,1.650000,1.720000,1.640000,1.680000,1.139188,6604000
2001-01-08,1.660000,1.760000,1.660000,1.750000,1.186654,10146000
2001-01-09,1.760000,1.780000,1.690000,1.710000,1.159531,7356000
2001-01-10,1.710000,1.770000,1.680000,1.750000,1.186654,5752000
2001-01-11,1.770000,1.780000,1.670000,1.710000,1.159531,2194000
2001-01-12,1.710000,1.720000,1.680000,1.710000,1.159531,5206000
2001-01-15,1.690000,1.710000,1.670000,1.680000,1.139188,1092000
2001-01-16,1.670000,1.680000,1.660000,1.680000,1.139188,153000
2001-01-17,1.670000,1.670000,1.550000,1.560000,1.057818,2532000
2001-01-18,1.560000,1.630000,1.560000,1.630000,1.105283,3400000
2001-01-19,1.650000,1.700000,1.620000,1.680000,1.139188,6688000
2001-01-22,1.670000,1.670000,1.630000,1.650000,1.118845,270000
2001-01-23,1.640000,1.650000,1.640000,1.650000,1.118845,1038000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.650000,1.710000,1.630000,1.680000,1.139188,2175000
2001-01-30,1.670000,1.670000,1.620000,1.650000,1.118845,1652000
2001-01-31,1.660000,1.660000,1.610000,1.640000,1.112064,5974000
2001-02-01,1.650000,1.700000,1.640000,1.680000,1.139188,7304000
2001-02-02,1.730000,1.730000,1.700000,1.710000,1.159531,4148000
2001-02-05,1.710000,1.720000,1.690000,1.710000,1.159531,2905000
2001-02-06,1.710000,1.730000,1.680000,1.720000,1.166311,3428000
2001-02-07,1.740000,1.790000,1.720000,1.730000,1.173092,4838000
2001-02-08,1.750000,1.810000,1.740000,1.770000,1.200216,6684000
2001-02-09,1.750000,1.870000,1.750000,1.840000,1.247682,13982000
2001-02-12,1.870000,2.075000,1.860000,2.075000,1.407033,48000000
2001-02-13,2.100000,2.225000,2.025000,2.075000,1.407033,50376000
2001-02-14,2.075000,2.100000,1.940000,1.960000,1.329053,13650300
2001-02-15,1.950000,2.025000,1.940000,1.960000,1.329053,8568000
2001-02-16,2.000000,2.050000,1.960000,1.990000,1.349396,8350000
2001-02-19,1.990000,2.225000,1.990000,2.225000,1.508746,42648000
2001-02-20,2.350000,2.450000,2.275000,2.325000,1.576555,75462000
2001-02-21,2.125000,2.150000,1.880000,1.930000,1.308710,55006000
2001-02-22,1.920000,1.980000,1.840000,1.880000,1.274806,56199000
2001-02-23,1.920000,2.025000,1.900000,1.940000,1.315491,73997000
2001-02-26,2.000000,2.000000,1.840000,1.950000,1.322272,48276000
2001-02-27,1.950000,2.050000,1.940000,2.025000,1.373128,62642000
2001-02-28,2.025000,2.050000,1.890000,1.900000,1.288367,28390000
2001-03-01,1.900000,1.900000,1.740000,1.740000,1.179873,33556000
2001-03-02,1.690000,1.740000,1.640000,1.700000,1.152750,34257000
2001-03-05,1.710000,1.750000,1.650000,1.730000,1.173092,29086000
2001-03-06,1.780000,1.900000,1.720000,1.900000,1.288367,40436000
2001-03-07,1.900000,1.930000,1.800000,1.860000,1.261244,29116000
2001-03-08,1.860000,1.880000,1.810000,1.810000,1.227339,8312000
2001-03-09,1.830000,1.850000,1.810000,1.820000,1.234120,4289000
2001-03-12,1.750000,1.760000,1.630000,1.700000,1.152750,12311000
2001-03-13,1.650000,1.700000,1.570000,1.690000,1.145969,24992000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.600000,1.730000,1.590000,1.720000,1.166311,6644000
2001-03-16,1.720000,1.850000,1.710000,1.800000,1.220559,13368000
2001-03-19,1.800000,1.850000,1.780000,1.780000,1.206997,4238000
2001-03-20,1.800000,1.800000,1.720000,1.720000,1.166311,5929000
2001-03-21,1.690000,1.730000,1.660000,1.690000,1.145969,17876000
2001-03-22,1.660000,1.660000,1.540000,1.580000,1.071379,21992000
2001-03-23,1.580000,1.640000,1.560000,1.620000,1.098503,31148000
2001-03-26,1.650000,1.730000,1.650000,1.720000,1.166311,36050000
2001-03-27,1.720000,1.730000,1.610000,1.610000,1.091722,10912000
2001-03-28,1.660000,1.670000,1.590000,1.620000,1.098503,7156000
2001-03-29,1.600000,1.650000,1.590000,1.620000,1.098503,13150000
2001-03-30,1.640000,1.660000,1.610000,1.650000,1.118845,18858000
2001-04-02,1.660000,1.760000,1.630000,1.750000,1.186654,32620000
2001-04-03,1.740000,1.770000,1.650000,1.660000,1.125626,23368000
2001-04-04,1.600000,1.620000,1.550000,1.550000,1.051036,12840000
2001-04-05,1.550000,1.550000,1.550000,1.550000,1.051036,0
2001-04-06,1.630000,1.630000,1.460000,1.480000,1.003571,18440000
2001-04-09,1.480000,1.650000,1.470000,1.630000,1.105283,25868000
2001-04-10,1.670000,1.690000,1.580000,1.620000,1.098503,21128000
2001-04-11,1.640000,1.710000,1.570000,1.690000,1.145969,15462000
2001-04-12,1.700000,1.700000,1.630000,1.640000,1.112064,4962000
2001-04-13,1.640000,1.640000,1.640000,1.640000,1.112064,0
2001-04-16,1.640000,1.640000,1.640000,1.640000,1.112064,0
2001-04-17,1.640000,1.690000,1.640000,1.650000,1.118845,3998000
2001-04-18,1.680000,1.830000,1.680000,1.790000,1.213778,17750000
2001-04-19,1.820000,1.950000,1.800000,1.870000,1.268025,27426000
2001-04-20,1.900000,1.950000,1.880000,1.950000,1.322272,29298000
2001-04-23,1.970000,2.150000,1.960000,2.100000,1.423985,23120000
2001-04-24,2.000000,2.075000,1.920000,1.930000,1.308710,7078000
2001-04-25,1.930000,1.970000,1.880000,1.900000,1.288367,4873500
2001-04-26,1.930000,1.970000,1.880000,1.900000,1.288367,4873500
2001-04-27,1.940000,2.025000,1.940000,1.990000,1.349396,5486000
2001-04-30,1.990000,1.990000,1.990000,1.990000,1.349396,0
2001-05-01,1.990000,1.990000,1.990000,1.990000,1.349396,0
2001-05-02,2.075000,2.225000,2.050000,2.075000,1.407033,26982000
2001-05-03,2.100000,2.150000,2.050000,2.050000,1.390081,10364000
2001-05-04,2.100000,2.100000,2.025000,2.025000,1.373128,9543000
2001-05-07,2.100000,2.100000,2.000000,2.025000,1.373128,4706000
2001-05-08,2.025000,2.025000,1.950000,1.970000,1.335834,4306000
2001-05-09,1.970000,2.200000,1.970000,2.100000,1.423985,11752500
2001-05-10,2.175000,2.200000,2.050000,2.175000,1.474842,21240000
2001-05-11,2.175000,2.325000,2.125000,2.250000,1.525698,12620000
2001-05-14,2.200000,2.350000,2.175000,2.300000,1.559603,6544000
2001-05-15,2.300000,2.500000,2.300000,2.475000,1.678268,15754000
2001-05-16,2.475000,2.550000,2.325000,2.350000,1.593506,16995000
2001-05-17,2.400000,2.400000,2.300000,2.300000,1.559603,9682000
2001-05-18,2.325000,2.350000,2.225000,2.275000,1.556182,11274000
2001-05-21,2.350000,2.350000,2.225000,2.250000,1.539081,4756769
2001-05-22,2.325000,2.450000,2.300000,2.450000,1.675889,6836000
2001-05-23,2.450000,2.450000,2.275000,2.275000,1.556182,8122000
2001-05-24,2.250000,2.325000,2.225000,2.300000,1.573284,16248000
2001-05-25,2.325000,2.450000,2.275000,2.375000,1.624586,13109000
2001-05-28,2.425000,2.575000,2.375000,2.575000,1.761393,15315000
2001-05-29,2.600000,2.600000,2.350000,2.400000,1.641687,19308100
2001-05-30,2.375000,2.375000,2.150000,2.250000,1.539081,24314000
2001-05-31,2.250000,2.250000,2.125000,2.250000,1.539081,11437000
2001-06-01,2.275000,2.275000,2.200000,2.225000,1.521981,7446000
2001-06-04,2.300000,2.425000,2.300000,2.350000,1.607484,16284000
2001-06-05,2.350000,2.450000,2.275000,2.300000,1.573284,25794000
2001-06-06,2.350000,2.350000,2.175000,2.250000,1.539081,8869000
2001-06-07,2.250000,2.300000,2.125000,2.175000,1.487779,10669000
2001-06-08,2.250000,2.350000,2.200000,2.300000,1.573284,14890000
2001-06-11,2.350000,2.400000,2.300000,2.350000,1.607484,12812000
2001-06-12,2.300000,2.325000,2.150000,2.175000,1.487779,10935000
2001-06-13,2.200000,2.250000,2.050000,2.075000,1.419375,19490000
2001-06-14,2.050000,2.175000,1.980000,2.150000,1.470678,24657000
2001-06-15,2.100000,2.225000,2.025000,2.175000,1.487779,29464000
2001-06-18,2.200000,2.225000,2.100000,2.150000,1.470678,8303000
2001-06-19,2.150000,2.325000,2.075000,2.300000,1.573284,14485000
2001-06-20,2.300000,2.350000,2.250000,2.300000,1.573284,14482000
2001-06-21,2.350000,2.500000,2.275000,2.500000,1.710091,21100000
2001-06-22,2.550000,2.600000,2.400000,2.425000,1.658788,12478914
2001-06-25,2.425000,2.425000,2.425000,2.425000,1.658788,0
2001-06-26,2.350000,2.450000,2.250000,2.300000,1.573284,27534914
2001-06-27,2.250000,2.275000,2.125000,2.175000,1.487779,37686412
2001-06-28,2.125000,2.250000,2.125000,2.200000,1.504880,20935153
2001-06-29,2.250000,2.275000,2.125000,2.200000,1.504880,7564000
2001-07-02,2.200000,2.200000,2.200000,2.200000,1.504880,0
2001-07-03,2.200000,2.300000,2.200000,2.275000,1.556182,10395000
