Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,75.500000,76.500000,74.500000,74.750000,42.384781,4676382
2000-10-06,74.750000,74.750000,74.750000,74.750000,42.384781,0
2000-10-09,74.000000,74.000000,71.250000,71.500000,40.541954,3543012
2000-10-10,71.500000,71.750000,70.000000,70.750000,40.116692,3094625
2000-10-11,69.500000,71.000000,69.500000,71.000000,40.258457,2267500
2000-10-12,70.000000,71.750000,69.750000,70.250000,39.833191,3414232
2000-10-13,68.500000,69.000000,68.000000,69.000000,39.124416,2370655
2000-10-16,69.000000,69.000000,69.000000,69.000000,39.124416,0
2000-10-17,70.500000,71.000000,67.500000,67.750000,38.415630,1818102
2000-10-18,67.500000,67.750000,65.500000,66.250000,37.565117,3499216
2000-10-19,66.250000,66.750000,65.000000,65.250000,36.998085,3224825
2000-10-20,68.000000,70.250000,67.000000,68.250000,38.699158,5196996
2000-10-23,68.750000,70.000000,68.250000,69.750000,39.549679,2602393
2000-10-24,70.000000,70.000000,68.000000,68.750000,38.982666,2818225
2000-10-25,68.500000,68.750000,66.750000,66.750000,37.848621,2004773
2000-10-26,65.750000,69.000000,65.750000,67.250000,38.132133,2629500
2000-10-27,67.250000,67.250000,67.250000,67.250000,38.132133,0
2000-10-30,62.500000,64.250000,60.750000,63.000000,35.722286,4584294
2000-10-31,63.000000,64.500000,62.000000,64.000000,36.289314,4229042
2000-11-01,65.000000,67.750000,65.000000,67.750000,38.415630,4330053
2000-11-02,67.000000,68.250000,65.500000,66.500000,37.706863,3290310
2000-11-03,67.750000,67.750000,64.500000,66.000000,37.423351,4371000
2000-11-06,66.500000,66.500000,64.000000,64.000000,36.289314,3772000
2000-11-07,64.750000,65.750000,64.250000,65.500000,37.139843,1786133
2000-11-08,66.000000,67.500000,65.000000,65.250000,36.998085,2540501
2000-11-09,64.500000,66.750000,64.500000,65.500000,37.139843,2336100
2000-11-10,65.500000,66.250000,64.500000,64.750000,36.714569,2130300
2000-11-13,63.500000,64.000000,62.250000,62.500000,35.438782,3027929
2000-11-14,63.000000,64.000000,62.750000,64.000000,36.289314,2601334
2000-11-15,64.500000,65.250000,63.000000,64.500000,36.572823,2419955
2000-11-16,64.250000,64.250000,63.500000,63.750000,36.147545,2040372
2000-11-17,63.500000,64.750000,63.000000,64.750000,36.714569,1265850
2000-11-20,64.250000,64.750000,63.750000,64.750000,36.714569,2921600
2000-11-21,63.500000,64.250000,61.750000,63.250000,36.541264,1748611
2000-11-22,63.500000,63.750000,61.750000,62.250000,35.963528,2759744
2000-11-23,61.000000,62.250000,60.000000,61.500000,35.530220,2707200
2000-11-24,62.500000,63.750000,62.500000,63.750000,36.830116,2670010
2000-11-27,64.000000,66.250000,64.000000,66.000000,38.130013,3047000
2000-11-28,66.500000,67.000000,65.500000,66.250000,38.274445,3004959
2000-11-29,66.250000,66.250000,63.000000,63.250000,36.541264,2166416
2000-11-30,63.500000,63.750000,60.000000,60.500000,34.952503,4380923
2000-12-01,61.250000,64.750000,60.250000,64.750000,37.407856,3353700
2000-12-04,64.750000,67.000000,64.750000,66.250000,38.274445,3454493
2000-12-05,67.000000,67.250000,64.500000,64.750000,37.407856,1917334
2000-12-06,67.750000,71.000000,66.750000,70.750000,40.874214,7963121
2000-12-07,70.000000,70.500000,68.500000,69.500000,40.152058,5013934
2000-12-08,69.750000,70.750000,69.500000,70.250000,40.585350,3555880
2000-12-11,71.000000,73.750000,70.250000,73.000000,42.174107,5851924
2000-12-12,73.000000,73.000000,70.750000,71.000000,41.018639,1976524
2000-12-13,71.000000,73.000000,70.000000,72.500000,41.885242,2282248
2000-12-14,72.500000,73.500000,72.500000,73.000000,42.174107,2075600
2000-12-15,72.000000,72.500000,69.500000,70.250000,40.585350,3113864
2000-12-18,69.500000,72.250000,69.500000,72.250000,41.740803,2267158
2000-12-19,72.250000,75.500000,72.250000,75.250000,43.473980,5593161
2000-12-20,74.000000,75.750000,73.500000,75.500000,43.618431,4662173
2000-12-21,73.500000,78.000000,73.500000,77.750000,44.918304,7192349
2000-12-22,77.750000,78.750000,76.250000,76.250000,44.051704,2932427
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,77.250000,78.000000,76.750000,77.000000,44.485008,3509501
2000-12-28,76.500000,78.250000,76.250000,76.750000,44.340580,2032142
2000-12-29,77.000000,78.000000,76.500000,77.750000,44.918304,2000220
2001-01-01,77.750000,77.750000,77.750000,77.750000,44.918304,0
2001-01-02,77.750000,78.000000,76.000000,77.000000,44.485008,1341100
2001-01-03,76.500000,76.500000,72.750000,74.000000,42.751823,2995552
2001-01-04,77.000000,82.500000,77.000000,80.750000,46.651489,11155249
2001-01-05,80.500000,85.250000,80.000000,83.500000,48.240231,11541896
2001-01-08,82.000000,83.750000,81.500000,82.750000,47.806950,5135602
2001-01-09,82.750000,83.750000,79.500000,79.750000,46.073761,4311366
2001-01-10,79.500000,81.000000,78.500000,80.250000,46.362644,5726972
2001-01-11,79.750000,80.000000,77.250000,78.250000,45.207184,3386089
2001-01-12,78.500000,80.750000,78.500000,80.750000,46.651489,3820101
2001-01-15,80.000000,80.250000,78.750000,78.750000,45.496029,3540690
2001-01-16,79.250000,80.000000,78.000000,78.500000,45.351612,4074829
2001-01-17,78.500000,79.750000,78.000000,79.000000,45.640461,3355467
2001-01-18,80.000000,81.500000,79.000000,80.500000,46.507065,4750393
2001-01-19,82.000000,84.500000,82.000000,84.000000,48.529091,5935136
2001-01-22,83.500000,85.000000,82.750000,85.000000,49.106834,5711168
2001-01-23,84.750000,84.750000,81.750000,82.250000,47.518082,2486000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,83.500000,83.500000,79.750000,81.250000,46.940350,3349976
2001-01-30,81.750000,81.750000,78.000000,78.000000,45.062748,3964000
2001-01-31,79.250000,81.000000,79.000000,81.000000,46.795921,6115480
2001-02-01,80.500000,83.500000,79.750000,82.250000,47.518082,7297359
2001-02-02,82.250000,83.000000,80.250000,81.500000,47.084793,2759892
2001-02-05,79.750000,80.500000,78.750000,79.250000,45.784897,4848551
2001-02-06,79.500000,80.250000,79.250000,80.250000,46.362644,2151242
2001-02-07,80.000000,80.500000,79.500000,80.000000,46.218193,2336522
2001-02-08,79.500000,79.750000,78.750000,79.000000,45.640461,2181515
2001-02-09,79.000000,79.500000,78.500000,78.500000,45.351612,2635100
2001-02-12,78.000000,79.500000,77.500000,78.000000,45.062748,2326640
2001-02-13,81.000000,83.250000,80.000000,82.500000,47.662510,5959826
2001-02-14,83.000000,84.500000,82.500000,83.250000,48.095810,4927088
2001-02-15,83.250000,83.250000,82.250000,82.500000,47.662510,1580235
2001-02-16,82.500000,82.500000,79.500000,81.000000,46.795921,2141507
2001-02-19,81.000000,83.250000,81.000000,83.000000,47.951382,1875831
2001-02-20,83.750000,83.750000,82.250000,83.000000,47.951382,1984673
2001-02-21,82.000000,84.000000,81.750000,83.500000,48.240231,2965220
2001-02-22,82.000000,83.000000,82.000000,82.500000,47.662510,2640640
2001-02-23,82.500000,84.500000,82.500000,84.500000,48.817947,2532994
2001-02-26,84.000000,88.250000,84.000000,88.250000,50.984432,6293192
2001-02-27,87.500000,89.000000,86.500000,87.750000,50.695587,4420910
2001-02-28,87.750000,87.750000,86.000000,87.000000,50.262272,3358741
2001-03-01,86.250000,86.250000,81.000000,81.250000,46.940350,4232233
2001-03-02,80.000000,82.500000,79.500000,80.250000,46.362644,5914172
2001-03-05,80.250000,82.500000,79.750000,82.250000,47.518082,3632004
2001-03-06,83.000000,87.500000,83.000000,85.250000,49.251259,4616620
2001-03-07,85.500000,86.500000,83.750000,84.500000,48.817947,3517245
2001-03-08,84.000000,85.000000,82.250000,84.750000,48.962387,2414801
2001-03-09,84.500000,84.750000,82.750000,83.000000,47.951382,2555294
2001-03-12,80.750000,81.500000,78.000000,78.750000,45.496029,7693610
2001-03-13,76.000000,78.000000,73.750000,76.000000,43.907288,9019790
2001-03-14,null,null,null,null,null,null
2001-03-15,75.000000,79.500000,74.000000,79.000000,45.640461,4914200
2001-03-16,79.250000,79.500000,77.250000,78.750000,45.496029,3022888
2001-03-19,78.000000,79.750000,78.000000,79.000000,45.640461,4465221
2001-03-20,80.000000,80.250000,77.500000,77.750000,44.918304,3338528
2001-03-21,77.250000,78.000000,74.000000,75.000000,43.329556,9393300
2001-03-22,73.000000,73.000000,70.750000,71.500000,41.307514,5900787
2001-03-23,71.000000,73.750000,71.000000,72.750000,42.029675,4299551
2001-03-26,74.500000,76.250000,73.250000,75.250000,43.473980,7044146
2001-03-27,76.000000,76.000000,72.250000,72.500000,41.885242,3232450
2001-03-28,73.250000,75.500000,73.250000,73.500000,42.462963,3966500
2001-03-29,73.000000,74.500000,71.750000,73.500000,42.462963,4429000
2001-03-30,74.500000,74.750000,73.250000,74.250000,42.896267,2031166
2001-04-02,74.000000,74.250000,72.250000,72.500000,42.197823,1828386
2001-04-03,72.500000,74.000000,70.750000,73.500000,42.779854,1677129
2001-04-04,72.500000,72.500000,71.250000,71.250000,41.470272,3578830
2001-04-05,71.250000,71.250000,71.250000,71.250000,41.470272,0
2001-04-06,73.500000,74.000000,69.750000,70.250000,40.888229,3856288
2001-04-09,69.250000,69.500000,66.000000,67.750000,39.433125,3661300
2001-04-10,68.500000,68.750000,65.500000,65.750000,38.269058,3753000
2001-04-11,68.000000,69.750000,67.250000,69.250000,40.306187,3943505
2001-04-12,70.000000,71.750000,68.750000,71.500000,41.615780,2911209
2001-04-13,71.500000,71.500000,71.500000,71.500000,41.615780,0
2001-04-16,71.500000,71.500000,71.500000,71.500000,41.615780,0
2001-04-17,70.500000,70.500000,68.000000,68.250000,39.724155,1817000
2001-04-18,70.000000,70.500000,69.250000,70.500000,41.033741,1866632
2001-04-19,75.500000,76.000000,72.000000,75.000000,43.652916,7666610
2001-04-20,75.000000,75.250000,73.750000,73.750000,42.925358,2987796
2001-04-23,73.500000,74.000000,71.750000,72.000000,41.906803,2717973
2001-04-24,71.500000,72.000000,71.000000,71.750000,41.761292,3922125
2001-04-25,71.500000,72.750000,71.000000,71.750000,41.761292,2627933
2001-04-26,71.500000,72.750000,71.000000,71.750000,41.761292,2627933
2001-04-27,72.750000,73.500000,71.250000,73.000000,42.488838,3008231
2001-04-30,73.000000,73.000000,73.000000,73.000000,42.488838,0
2001-05-01,73.000000,73.000000,73.000000,73.000000,42.488838,0
2001-05-02,75.000000,75.000000,72.750000,73.250000,42.634346,5909614
2001-05-03,73.750000,74.250000,72.750000,73.750000,42.925358,3024016
2001-05-04,73.000000,73.500000,72.250000,72.250000,42.052303,2275000
2001-05-07,73.000000,74.750000,73.000000,74.500000,43.361893,2030770
2001-05-08,74.000000,74.250000,73.000000,73.750000,42.925358,1568541
2001-05-09,74.000000,74.250000,72.250000,72.500000,42.197823,2298000
2001-05-10,72.500000,76.000000,72.250000,75.250000,43.798416,4548174
2001-05-11,75.250000,77.000000,75.250000,77.000000,44.816982,3582266
2001-05-14,75.500000,75.500000,72.750000,73.000000,42.488838,3827658
2001-05-15,73.250000,74.500000,73.000000,73.000000,42.488838,3190084
2001-05-16,73.250000,76.250000,73.000000,75.000000,43.652916,4751260
2001-05-17,77.500000,77.500000,75.750000,76.500000,44.525970,4234918
2001-05-18,76.250000,76.500000,75.500000,76.000000,44.234962,2967900
2001-05-21,76.000000,78.250000,76.000000,78.250000,45.544540,2714308
2001-05-22,79.000000,79.500000,78.250000,78.500000,45.690056,1851393
2001-05-23,78.000000,79.000000,77.500000,78.500000,45.690056,2141445
2001-05-24,78.000000,78.000000,77.250000,77.750000,45.253521,2511000
2001-05-25,78.250000,78.500000,75.750000,76.000000,44.234962,2239147
2001-05-28,76.000000,76.000000,75.250000,76.000000,44.234962,1202621
2001-05-29,76.000000,76.000000,74.250000,75.000000,43.652916,1642274
2001-05-30,74.000000,75.000000,73.750000,74.500000,43.361893,1761000
2001-05-31,73.000000,73.250000,72.250000,73.250000,42.634346,5363820
2001-06-01,72.750000,74.000000,72.750000,73.250000,42.634346,1833667
2001-06-04,73.750000,74.250000,73.500000,73.750000,42.925358,1318926
2001-06-05,73.750000,75.750000,73.000000,75.000000,43.652916,1775588
2001-06-06,76.750000,77.000000,76.250000,76.250000,44.380459,2512640
2001-06-07,76.000000,77.000000,74.750000,77.000000,44.816982,1798000
2001-06-08,77.500000,78.000000,76.500000,77.750000,45.253521,2554289
2001-06-11,77.250000,77.250000,75.250000,76.250000,44.380459,1431143
2001-06-12,76.000000,76.000000,74.250000,75.000000,43.652916,2642701
2001-06-13,75.000000,75.250000,73.750000,74.250000,43.216385,3727312
2001-06-14,73.750000,74.000000,72.250000,72.500000,42.197823,2863822
2001-06-15,72.000000,72.500000,70.500000,71.750000,41.761292,3684710
2001-06-18,71.500000,71.750000,70.750000,71.250000,41.470272,2200970
2001-06-19,72.000000,72.000000,70.000000,71.500000,41.615780,3893720
2001-06-20,71.500000,71.500000,70.500000,70.750000,41.179241,2157400
2001-06-21,71.250000,72.000000,70.500000,71.250000,41.470272,3511183
2001-06-22,71.250000,71.500000,70.500000,70.750000,41.179241,1934150
2001-06-25,70.750000,70.750000,70.750000,70.750000,41.179241,0
2001-06-26,70.250000,70.750000,69.500000,69.500000,40.451698,3353291
2001-06-27,69.750000,70.500000,69.000000,70.250000,40.888229,3650700
2001-06-28,69.750000,69.750000,68.250000,68.750000,40.015171,4484268
2001-06-29,70.000000,70.750000,69.250000,70.250000,40.888229,5390900
2001-07-02,70.250000,70.250000,70.250000,70.250000,40.888229,0
2001-07-03,70.750000,71.000000,70.000000,70.500000,41.033741,3220908
