Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,2.725000,2.775000,2.700000,2.775000,2.036194,7130000
2003-07-30,2.750000,2.750000,2.650000,2.725000,1.999506,7358000
2003-07-31,2.700000,2.700000,2.550000,2.625000,1.926130,14496428
2003-08-01,2.650000,2.725000,2.650000,2.700000,1.981162,10444000
2003-08-04,2.700000,2.725000,2.650000,2.725000,1.999506,9172397
2003-08-05,2.725000,2.750000,2.600000,2.625000,1.926130,12615403
2003-08-06,2.625000,2.675000,2.600000,2.625000,1.926130,11410000
2003-08-07,2.650000,2.675000,2.625000,2.650000,1.944474,4286000
2003-08-08,2.650000,2.675000,2.600000,2.625000,1.926130,6934000
2003-08-11,2.650000,2.700000,2.625000,2.675000,1.962818,9922000
2003-08-12,2.675000,2.975000,2.675000,2.975000,2.182947,60239400
2003-08-13,3.050000,3.100000,2.875000,2.900000,2.127915,48526000
2003-08-14,2.850000,2.850000,2.850000,2.850000,2.091226,370000
2003-08-15,2.925000,2.925000,2.925000,2.925000,2.146259,129777833
2003-08-18,2.950000,3.000000,2.925000,2.975000,2.182947,23456000
2003-08-19,2.975000,3.000000,2.825000,2.875000,2.109571,22118100
2003-08-20,2.900000,2.975000,2.825000,2.900000,2.127915,22038000
2003-08-21,2.925000,3.000000,2.900000,2.950000,2.164603,27490100
2003-08-22,2.950000,2.975000,2.900000,2.950000,2.164603,15718000
2003-08-25,2.950000,2.950000,2.825000,2.850000,2.091226,13722950
2003-08-26,2.850000,2.850000,2.775000,2.850000,2.091226,12104000
2003-08-27,2.900000,2.900000,2.825000,2.825000,2.072882,14038000
2003-08-28,2.775000,2.825000,2.675000,2.725000,2.050310,19296000
2003-08-29,2.775000,2.850000,2.750000,2.825000,2.125551,18614000
2003-09-01,2.900000,2.900000,2.800000,2.800000,2.106741,13529667
2003-09-02,2.825000,2.850000,2.750000,2.775000,2.087931,3472000
2003-09-03,2.800000,2.825000,2.725000,2.800000,2.106741,17256000
2003-09-04,2.850000,2.900000,2.800000,2.825000,2.125551,21280500
2003-09-05,2.825000,2.825000,2.725000,2.750000,2.069120,11319000
2003-09-08,2.775000,2.775000,2.675000,2.700000,2.031500,20554000
2003-09-09,2.750000,2.800000,2.675000,2.700000,2.031500,16737500
2003-09-10,2.700000,2.725000,2.575000,2.600000,1.956259,24432000
2003-09-11,2.575000,2.650000,2.550000,2.650000,1.993880,13682000
2003-09-12,2.650000,2.650000,2.650000,2.650000,1.993880,0
2003-09-15,2.650000,2.675000,2.625000,2.650000,1.993880,10940000
2003-09-16,2.575000,2.600000,2.525000,2.575000,1.937449,24703000
2003-09-17,2.625000,2.625000,2.525000,2.550000,1.918639,16800000
2003-09-18,2.525000,2.550000,2.425000,2.500000,1.881018,21349750
2003-09-19,2.500000,2.525000,2.425000,2.475000,1.862208,11786000
2003-09-22,2.475000,2.475000,2.350000,2.375000,1.786968,10948000
2003-09-23,2.350000,2.475000,2.275000,2.450000,1.843398,25640400
2003-09-24,2.450000,2.525000,2.400000,2.525000,1.899829,13014000
2003-09-25,2.500000,2.500000,2.400000,2.400000,1.805778,13370000
2003-09-26,2.400000,2.425000,2.325000,2.400000,1.805778,16852000
2003-09-29,2.375000,2.450000,2.350000,2.425000,1.824588,10654000
2003-09-30,2.450000,2.525000,2.450000,2.475000,1.862208,26824000
2003-10-01,2.475000,2.475000,2.475000,2.475000,1.862208,0
2003-10-02,2.525000,2.550000,2.400000,2.425000,1.824588,35213933
2003-10-03,2.450000,2.500000,2.375000,2.400000,1.805778,31352000
2003-10-06,2.425000,2.500000,2.375000,2.475000,1.862208,40657500
2003-10-07,2.500000,2.625000,2.475000,2.600000,1.956259,84004000
2003-10-08,2.625000,2.650000,2.525000,2.600000,1.956259,23157656
2003-10-09,2.600000,2.650000,2.525000,2.625000,1.975070,35710000
2003-10-10,2.700000,2.800000,2.675000,2.800000,2.106741,75033928
2003-10-13,2.825000,2.825000,2.725000,2.775000,2.087931,24452000
2003-10-14,2.800000,2.800000,2.675000,2.675000,2.012690,22718986
2003-10-15,2.700000,2.725000,2.675000,2.725000,2.050310,12938000
2003-10-16,2.725000,2.800000,2.675000,2.750000,2.069120,22711143
2003-10-17,2.775000,2.800000,2.725000,2.750000,2.069120,9839700
2003-10-20,2.725000,2.800000,2.725000,2.800000,2.106741,11504439
2003-10-21,2.825000,2.825000,2.725000,2.750000,2.069120,12968000
2003-10-22,2.775000,2.775000,2.675000,2.700000,2.031500,13392000
2003-10-23,2.650000,2.650000,2.475000,2.525000,1.899829,24852000
2003-10-24,2.550000,2.575000,2.425000,2.525000,1.899829,21718300
2003-10-27,2.525000,2.575000,2.475000,2.550000,1.918639,11956000
2003-10-28,2.575000,2.650000,2.575000,2.600000,1.956259,18032000
2003-10-29,2.650000,2.650000,2.525000,2.550000,1.918639,13932000
2003-10-30,2.550000,2.575000,2.500000,2.575000,1.937449,4052000
2003-10-31,2.575000,2.675000,2.550000,2.650000,1.993880,13732000
2003-11-03,2.650000,2.650000,2.575000,2.600000,1.956259,3432000
2003-11-04,2.600000,2.625000,2.550000,2.575000,1.937449,8201000
2003-11-05,2.575000,2.575000,2.525000,2.575000,1.937449,8452000
2003-11-06,2.575000,2.600000,2.500000,2.525000,1.899829,6556000
2003-11-07,2.525000,2.550000,2.500000,2.500000,1.881018,8266000
2003-11-10,2.500000,2.500000,2.400000,2.450000,1.843398,15226000
2003-11-11,2.375000,2.400000,2.350000,2.400000,1.805778,14138000
2003-11-12,2.400000,2.400000,2.325000,2.350000,1.768157,12232000
2003-11-13,2.400000,2.500000,2.400000,2.475000,1.862208,13515600
2003-11-14,2.475000,2.525000,2.475000,2.500000,1.881018,12474000
2003-11-17,2.450000,2.475000,2.425000,2.450000,1.843398,7662000
2003-11-18,2.450000,2.500000,2.425000,2.500000,1.881018,5692707
2003-11-19,2.500000,2.525000,2.450000,2.475000,1.862208,6639000
2003-11-20,2.500000,2.500000,2.450000,2.450000,1.843398,7192000
2003-11-21,2.425000,2.450000,2.350000,2.400000,1.805778,5280000
2003-11-24,2.425000,2.475000,2.400000,2.450000,1.843398,2592000
2003-11-25,2.450000,2.500000,2.450000,2.475000,1.862208,4232000
2003-11-26,2.475000,2.575000,2.425000,2.550000,1.918639,17610850
2003-11-27,2.550000,2.625000,2.525000,2.575000,1.937449,24102500
2003-11-28,2.575000,2.575000,2.450000,2.525000,1.899829,23914000
2003-12-01,2.525000,2.625000,2.500000,2.550000,1.918639,21256000
2003-12-02,2.575000,2.575000,2.500000,2.500000,1.881018,10298000
2003-12-03,2.525000,2.525000,2.400000,2.425000,1.824588,18418000
2003-12-04,2.425000,2.450000,2.400000,2.425000,1.824588,8086000
2003-12-05,2.400000,2.425000,2.375000,2.375000,1.786968,11398000
2003-12-08,2.400000,2.500000,2.375000,2.500000,1.881018,8631696
2003-12-09,2.525000,2.525000,2.450000,2.500000,1.881018,9529300
2003-12-10,2.475000,2.500000,2.475000,2.500000,1.881018,7210000
2003-12-11,2.500000,2.500000,2.450000,2.475000,1.862208,4949000
2003-12-12,2.500000,2.525000,2.450000,2.450000,1.843398,9837800
2003-12-15,2.450000,2.500000,2.450000,2.450000,1.843398,6904285
2003-12-16,2.450000,2.475000,2.400000,2.400000,1.805778,5606000
2003-12-17,2.425000,2.550000,2.425000,2.550000,1.918639,28066000
2003-12-18,2.550000,2.550000,2.450000,2.500000,1.881018,10900000
2003-12-19,2.525000,2.525000,2.475000,2.500000,1.881018,8450000
2003-12-22,2.500000,2.500000,2.425000,2.450000,1.843398,9898000
2003-12-23,2.450000,2.450000,2.400000,2.400000,1.805778,4656386
2003-12-24,2.400000,2.450000,2.400000,2.450000,1.843398,4520000
2003-12-25,2.450000,2.450000,2.450000,2.450000,1.843398,0
2003-12-26,2.450000,2.450000,2.450000,2.450000,1.843398,0
2003-12-29,2.450000,2.500000,2.450000,2.500000,1.881018,10530000
2003-12-30,2.475000,2.525000,2.425000,2.500000,1.881018,14338000
2003-12-31,2.500000,2.525000,2.450000,2.475000,1.862208,4381801
2004-01-01,2.475000,2.475000,2.475000,2.475000,1.862208,0
2004-01-02,2.475000,2.500000,2.450000,2.475000,1.862208,11077410
2004-01-05,2.475000,2.575000,2.475000,2.575000,1.937449,23420000
2004-01-06,2.625000,2.750000,2.600000,2.750000,2.069120,54194000
2004-01-07,2.800000,2.800000,2.650000,2.675000,2.012690,34876000
2004-01-08,2.725000,2.725000,2.650000,2.675000,2.012690,13726000
2004-01-09,2.725000,2.725000,2.625000,2.650000,1.993880,9378000
2004-01-12,2.650000,2.675000,2.550000,2.575000,1.937449,10470000
2004-01-13,2.650000,2.700000,2.550000,2.600000,1.956259,18402000
2004-01-14,2.650000,2.650000,2.550000,2.600000,1.956259,4868000
2004-01-15,2.650000,2.650000,2.575000,2.575000,1.937449,4587500
2004-01-16,2.600000,2.600000,2.550000,2.550000,1.918639,3962000
2004-01-19,2.575000,2.600000,2.550000,2.575000,1.937449,5076000
2004-01-20,2.600000,2.675000,2.600000,2.675000,2.012690,9722000
2004-01-21,2.700000,2.700000,2.625000,2.650000,1.993880,3038000
2004-01-22,2.650000,2.650000,2.650000,2.650000,1.993880,0
2004-01-23,2.650000,2.650000,2.650000,2.650000,1.993880,0
2004-01-26,2.700000,2.700000,2.600000,2.675000,2.012690,7028000
2004-01-27,2.675000,2.700000,2.625000,2.650000,1.993880,6048000
2004-01-28,2.675000,2.700000,2.625000,2.625000,1.975070,5657000
2004-01-29,2.625000,2.675000,2.600000,2.650000,1.993880,8470070
2004-01-30,2.675000,2.700000,2.650000,2.700000,2.031500,8710000
2004-02-02,2.700000,2.775000,2.675000,2.775000,2.087931,25506000
2004-02-03,2.775000,2.775000,2.725000,2.750000,2.069120,13816400
2004-02-04,2.775000,2.775000,2.725000,2.750000,2.069120,6782000
2004-02-05,2.775000,2.775000,2.700000,2.725000,2.050310,6292000
2004-02-06,2.750000,2.775000,2.700000,2.725000,2.050310,9004000
2004-02-09,2.750000,2.775000,2.725000,2.725000,2.050310,8148000
2004-02-10,2.750000,2.775000,2.725000,2.750000,2.069120,4802000
2004-02-11,2.750000,2.775000,2.725000,2.725000,2.050310,3565000
2004-02-12,2.750000,2.750000,2.725000,2.750000,2.069120,3964000
2004-02-13,2.750000,2.750000,2.675000,2.725000,2.050310,6738000
2004-02-16,2.725000,2.800000,2.700000,2.750000,2.069120,12180000
2004-02-17,2.800000,2.825000,2.750000,2.775000,2.087931,10610000
2004-02-18,2.850000,2.850000,2.775000,2.800000,2.106741,9920000
2004-02-19,2.825000,2.850000,2.800000,2.850000,2.144361,10748000
2004-02-20,2.825000,2.875000,2.825000,2.875000,2.163171,10365000
2004-02-23,2.900000,2.900000,2.800000,2.850000,2.144361,8882600
2004-02-24,2.850000,2.875000,2.850000,2.875000,2.163171,9422000
2004-02-25,2.875000,2.875000,2.800000,2.800000,2.106741,9542000
2004-02-26,2.850000,2.850000,2.800000,2.825000,2.125551,4906000
2004-02-27,2.825000,2.900000,2.825000,2.900000,2.181981,9907120
2004-03-01,2.900000,3.025000,2.875000,3.025000,2.276033,31035017
2004-03-02,2.975000,3.025000,2.950000,2.975000,2.238412,9806000
2004-03-03,2.975000,2.975000,2.850000,2.975000,2.238412,11486000
2004-03-04,3.000000,3.000000,2.950000,3.000000,2.257222,8520000
2004-03-05,3.000000,3.000000,2.925000,2.975000,2.238412,5840000
2004-03-08,2.950000,2.950000,2.825000,2.850000,2.144361,5689000
2004-03-09,2.850000,2.875000,2.800000,2.875000,2.163171,5384000
2004-03-10,2.825000,2.850000,2.775000,2.800000,2.106741,4040000
2004-03-11,2.775000,2.775000,2.700000,2.725000,2.050310,5687500
2004-03-12,2.700000,2.725000,2.600000,2.725000,2.050310,7714000
2004-03-15,2.800000,2.850000,2.750000,2.800000,2.106741,4684000
2004-03-16,2.775000,2.800000,2.725000,2.800000,2.106741,3557000
2004-03-17,2.800000,2.850000,2.750000,2.825000,2.125551,3230000
2004-03-18,2.825000,2.850000,2.725000,2.750000,2.069120,3974000
2004-03-19,2.775000,2.800000,2.750000,2.775000,2.087931,2229000
2004-03-22,2.775000,2.775000,2.525000,2.550000,1.918639,17120000
2004-03-23,2.500000,2.600000,2.475000,2.525000,1.899829,15640000
2004-03-24,2.525000,2.650000,2.525000,2.625000,1.975070,9267100
2004-03-25,2.600000,2.625000,2.525000,2.550000,1.918639,6903000
2004-03-26,2.575000,2.600000,2.550000,2.575000,1.937449,6122000
2004-03-29,2.600000,2.600000,2.500000,2.525000,1.899829,5046000
2004-03-30,2.575000,2.600000,2.525000,2.600000,1.956259,3112000
2004-03-31,2.600000,2.600000,2.525000,2.550000,1.918639,3764250
2004-04-01,2.550000,2.550000,2.475000,2.475000,1.862208,5324000
2004-04-02,2.500000,2.525000,2.425000,2.475000,1.862208,12762000
2004-04-05,2.475000,2.475000,2.475000,2.475000,1.862208,0
2004-04-06,2.500000,2.525000,2.450000,2.475000,1.862208,11760000
2004-04-07,2.475000,2.525000,2.450000,2.450000,1.843398,8436000
2004-04-08,2.475000,2.500000,2.450000,2.475000,1.862208,5760000
2004-04-09,2.475000,2.475000,2.475000,2.475000,1.862208,0
2004-04-12,2.475000,2.475000,2.475000,2.475000,1.862208,0
2004-04-13,2.500000,2.600000,2.450000,2.575000,1.937449,17869000
2004-04-14,2.600000,2.600000,2.550000,2.550000,1.918639,11918000
2004-04-15,2.500000,2.550000,2.475000,2.500000,1.881018,7896000
2004-04-16,2.500000,2.525000,2.475000,2.500000,1.881018,3232000
2004-04-19,2.525000,2.525000,2.475000,2.475000,1.862208,2018000
2004-04-20,2.500000,2.500000,2.400000,2.450000,1.843398,5151801
2004-04-21,2.450000,2.450000,2.350000,2.350000,1.768157,7640000
2004-04-22,2.375000,2.450000,2.375000,2.400000,1.805778,2892000
2004-04-23,2.550000,2.550000,2.475000,2.500000,1.881018,4878000
2004-04-26,2.550000,2.550000,2.475000,2.525000,1.899829,4065000
2004-04-27,2.525000,2.525000,2.475000,2.475000,1.862208,3120000
2004-04-28,2.500000,2.500000,2.375000,2.400000,1.805778,3832000
2004-04-29,2.375000,2.375000,2.275000,2.300000,1.730537,3360000
2004-04-30,2.275000,2.300000,2.250000,2.275000,1.711727,4195400
2004-05-03,2.225000,2.325000,2.225000,2.275000,1.711727,11607000
2004-05-04,2.325000,2.350000,2.300000,2.325000,1.749347,3862000
2004-05-05,2.375000,2.375000,2.325000,2.350000,1.768157,5871000
2004-05-06,2.325000,2.325000,2.275000,2.325000,1.803055,3113744
2004-05-07,2.325000,2.425000,2.300000,2.350000,1.822443,5948000
2004-05-10,2.400000,2.400000,2.225000,2.250000,1.744892,5314000
2004-05-11,2.200000,2.225000,2.175000,2.175000,1.686729,6858000
2004-05-12,2.175000,2.225000,2.175000,2.175000,1.686729,2204000
2004-05-13,2.175000,2.200000,2.150000,2.150000,1.667342,2172000
2004-05-14,2.200000,2.200000,2.075000,2.100000,1.628566,2512000
2004-05-17,2.000000,2.000000,1.950000,1.950000,1.512240,4147100
2004-05-18,1.930000,2.025000,1.920000,2.000000,1.551015,5228000
2004-05-19,2.025000,2.125000,2.025000,2.100000,1.628566,2128000
2004-05-20,2.200000,2.200000,2.100000,2.150000,1.667342,2446000
2004-05-21,2.150000,2.200000,2.150000,2.175000,1.686729,1201000
2004-05-24,2.250000,2.325000,2.200000,2.300000,1.783668,3540000
2004-05-25,2.300000,2.300000,2.250000,2.275000,1.764280,1837000
2004-05-26,2.275000,2.275000,2.275000,2.275000,1.764280,0
2004-05-27,2.300000,2.350000,2.300000,2.350000,1.822443,3126000
2004-05-28,2.400000,2.400000,2.350000,2.350000,1.822443,4184000
2004-05-31,2.375000,2.375000,2.275000,2.300000,1.783668,3831328
2004-06-01,2.300000,2.300000,2.150000,2.175000,1.686729,8334000
2004-06-02,2.125000,2.150000,2.100000,2.125000,1.647954,7228000
2004-06-03,2.150000,2.150000,2.025000,2.075000,1.609178,7194000
2004-06-04,2.075000,2.150000,2.050000,2.150000,1.667342,4360000
2004-06-07,2.200000,2.200000,2.100000,2.150000,1.667342,2570000
2004-06-08,2.150000,2.175000,2.125000,2.150000,1.667342,1888100
2004-06-09,2.150000,2.175000,2.100000,2.100000,1.628566,1466000
2004-06-10,2.125000,2.125000,2.100000,2.125000,1.647954,3216000
2004-06-11,2.150000,2.150000,2.100000,2.125000,1.647954,1316000
2004-06-14,2.125000,2.150000,2.100000,2.100000,1.628566,930000
2004-06-15,2.075000,2.100000,1.990000,2.050000,1.589790,2633000
2004-06-16,2.050000,2.075000,2.000000,2.050000,1.589790,1604000
2004-06-17,2.050000,2.050000,1.990000,1.990000,1.543260,1254000
2004-06-18,1.990000,1.990000,1.810000,1.900000,1.473464,4114000
2004-06-21,1.910000,1.950000,1.900000,1.930000,1.496730,2392000
2004-06-22,1.930000,1.930000,1.930000,1.930000,1.496730,0
2004-06-23,2.000000,2.050000,1.990000,2.025000,1.570403,1062000
2004-06-24,2.050000,2.100000,2.025000,2.100000,1.628566,2890000
2004-06-25,2.075000,2.150000,2.050000,2.125000,1.647954,1115000
2004-06-28,2.100000,2.225000,2.075000,2.200000,1.706117,2300000
2004-06-29,2.150000,2.175000,2.125000,2.150000,1.667342,963000
2004-06-30,2.150000,2.175000,2.125000,2.175000,1.686729,2079000
2004-07-01,2.175000,2.175000,2.175000,2.175000,1.686729,0
2004-07-02,2.150000,2.150000,2.050000,2.125000,1.647954,1206783
2004-07-05,2.125000,2.150000,2.100000,2.125000,1.647954,510000
2004-07-06,2.150000,2.175000,2.125000,2.150000,1.667342,841000
2004-07-07,2.175000,2.175000,2.125000,2.150000,1.667342,1718000
2004-07-08,2.150000,2.175000,2.050000,2.075000,1.609178,2570000
2004-07-09,2.075000,2.100000,2.025000,2.025000,1.570403,2462000
2004-07-12,2.050000,2.050000,2.025000,2.025000,1.570403,1324783
2004-07-13,2.025000,2.025000,1.990000,2.000000,1.551015,3046000
2004-07-14,2.000000,2.025000,1.990000,1.990000,1.543260,1568000
2004-07-15,2.000000,2.000000,1.990000,2.000000,1.551015,1362000
2004-07-16,2.000000,2.000000,2.000000,2.000000,1.551015,164000
2004-07-19,2.025000,2.075000,2.000000,2.075000,1.609178,1340000
2004-07-20,2.100000,2.125000,2.000000,2.050000,1.589790,2848000
2004-07-21,2.075000,2.100000,2.050000,2.100000,1.628566,1370000
2004-07-22,2.100000,2.125000,2.075000,2.100000,1.628566,2478600
2004-07-23,2.125000,2.125000,2.100000,2.100000,1.628566,1920000
2004-07-26,2.100000,2.100000,2.075000,2.100000,1.628566,1308000
2004-07-27,2.125000,2.150000,2.100000,2.100000,1.628566,560000
2004-07-28,2.125000,2.125000,2.100000,2.100000,1.628566,438000
2004-07-29,2.100000,2.150000,2.100000,2.100000,1.628566,833000
2004-07-30,2.150000,2.150000,2.100000,2.100000,1.628566,572000
2004-08-02,2.100000,2.125000,2.100000,2.125000,1.647954,610000
2004-08-03,2.100000,2.150000,2.100000,2.125000,1.647954,680000
2004-08-04,2.125000,2.125000,2.075000,2.075000,1.609178,718000
2004-08-05,2.100000,2.150000,2.075000,2.075000,1.609178,364000
2004-08-06,2.100000,2.100000,2.075000,2.075000,1.609178,656000
2004-08-09,2.100000,2.100000,2.050000,2.075000,1.609178,1486000
2004-08-10,2.075000,2.075000,2.025000,2.025000,1.570403,856000
2004-08-11,2.050000,2.050000,2.000000,2.025000,1.570403,1238000
2004-08-12,2.050000,2.050000,1.990000,2.025000,1.570403,2722000
2004-08-13,2.000000,2.000000,1.980000,2.000000,1.551015,732000
2004-08-16,2.025000,2.025000,1.990000,2.000000,1.551015,982000
2004-08-17,2.025000,2.025000,2.000000,2.000000,1.551015,512000
2004-08-18,2.000000,2.025000,1.980000,2.000000,1.551015,872000
2004-08-19,2.025000,2.050000,1.990000,2.025000,1.570403,2596000
2004-08-20,2.025000,2.050000,2.000000,2.025000,1.570403,292000
2004-08-23,2.025000,2.050000,2.000000,2.000000,1.551015,582000
2004-08-24,2.025000,2.025000,1.990000,2.000000,1.551015,2790000
2004-08-25,2.000000,2.025000,1.990000,1.990000,1.543260,2490000
2004-08-26,2.000000,2.000000,1.890000,1.910000,1.481219,7888000
2004-08-27,1.900000,1.900000,1.850000,1.880000,1.457954,6478000
2004-08-30,1.880000,1.910000,1.870000,1.880000,1.457954,4836000
2004-08-31,1.880000,1.900000,1.880000,1.890000,1.465709,1163000
2004-09-01,1.890000,1.920000,1.890000,1.890000,1.465709,2828000
2004-09-02,1.890000,1.890000,1.740000,1.780000,1.380404,10050000
2004-09-03,1.800000,1.840000,1.800000,1.820000,1.411424,8790000
2004-09-06,1.820000,1.940000,1.820000,1.930000,1.496730,6241000
2004-09-07,1.940000,1.980000,1.940000,1.970000,1.527750,13944000
2004-09-08,1.960000,2.050000,1.910000,2.025000,1.570403,7741000
2004-09-09,2.025000,2.025000,1.980000,1.980000,1.535505,2812000
2004-09-10,1.980000,2.050000,1.980000,2.000000,1.551015,2186000
2004-09-13,2.000000,2.050000,2.000000,2.050000,1.589790,2308000
2004-09-14,2.025000,2.050000,2.000000,2.050000,1.589790,3226000
2004-09-15,1.980000,2.000000,1.950000,1.960000,1.519995,1342000
2004-09-16,1.930000,1.980000,1.930000,1.960000,1.519995,1060000
2004-09-17,1.990000,1.990000,1.950000,1.950000,1.512240,2285400
2004-09-20,1.970000,1.970000,1.930000,1.940000,1.504485,1614000
2004-09-21,1.960000,2.000000,1.950000,1.990000,1.543260,3788000
2004-09-22,2.000000,2.025000,1.980000,1.980000,1.535505,1990000
2004-09-23,2.000000,2.000000,1.960000,1.980000,1.535505,834000
2004-09-24,1.980000,1.990000,1.950000,1.980000,1.535505,1020000
2004-09-27,1.990000,2.000000,1.940000,1.940000,1.504485,1062000
2004-09-28,1.940000,1.960000,1.920000,1.950000,1.512240,1590000
2004-09-29,1.950000,1.950000,1.950000,1.950000,1.512240,0
2004-09-30,1.960000,1.990000,1.940000,1.960000,1.519995,1469000
2004-10-01,1.960000,1.960000,1.960000,1.960000,1.519995,0
2004-10-04,2.000000,2.150000,1.990000,2.125000,1.647954,5322000
2004-10-05,2.125000,2.125000,2.050000,2.075000,1.609178,2088000
2004-10-06,2.075000,2.100000,2.050000,2.075000,1.609178,3446000
2004-10-07,2.100000,2.100000,2.050000,2.100000,1.628566,5262000
2004-10-08,2.100000,2.100000,2.050000,2.050000,1.589790,4510000
2004-10-11,2.075000,2.075000,2.000000,2.025000,1.570403,2356000
2004-10-12,2.050000,2.050000,1.990000,2.000000,1.551015,2352000
2004-10-13,2.000000,2.000000,1.960000,1.970000,1.527750,3152000
2004-10-14,1.990000,1.990000,1.940000,1.950000,1.512240,2062000
2004-10-15,1.950000,1.960000,1.950000,1.950000,1.512240,1118000
2004-10-18,1.940000,1.960000,1.920000,1.930000,1.496730,3900000
2004-10-19,1.930000,1.930000,1.890000,1.910000,1.481219,4032000
2004-10-20,1.900000,1.910000,1.880000,1.900000,1.473464,1528000
2004-10-21,1.910000,1.910000,1.900000,1.910000,1.481219,630000
2004-10-22,1.910000,1.910000,1.910000,1.910000,1.481219,0
2004-10-25,1.890000,1.890000,1.850000,1.850000,1.434689,1800000
2004-10-26,1.850000,1.900000,1.850000,1.890000,1.465709,954000
2004-10-27,1.920000,1.940000,1.890000,1.900000,1.473464,5614000
2004-10-28,1.910000,1.910000,1.890000,1.900000,1.473464,2554000
2004-10-29,1.900000,1.910000,1.890000,1.910000,1.481219,3005000
2004-11-01,1.910000,1.920000,1.890000,1.890000,1.465709,2054000
2004-11-02,1.890000,1.910000,1.890000,1.900000,1.473464,2108000
2004-11-03,1.900000,1.900000,1.870000,1.890000,1.465709,2699500
2004-11-04,1.910000,1.920000,1.890000,1.900000,1.473464,2420000
2004-11-05,1.910000,1.910000,1.890000,1.890000,1.465709,1796000
