Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,1.107690,1.123080,1.100000,1.115380,0.479911,76580400
2001-05-16,1.123080,1.169230,1.115380,1.146150,0.493151,263929683
2001-05-17,1.169230,1.169230,1.123080,1.123080,0.483224,226057000
2001-05-18,1.138460,1.153850,1.100000,1.153850,0.496464,156962000
2001-05-21,1.169230,1.169230,1.123080,1.146150,0.493151,98952100
2001-05-22,1.153850,1.184620,1.146150,1.176920,0.506390,161220800
2001-05-23,1.176920,1.200000,1.161540,1.176920,0.506390,180002030
2001-05-24,1.176920,1.253850,1.161540,1.246150,0.536177,320626800
2001-05-25,1.261540,1.292310,1.246150,1.261540,0.542799,259315420
2001-05-28,1.269230,1.269230,1.230770,1.253850,0.539490,215367100
2001-05-29,1.253850,1.269230,1.176920,1.192310,0.513012,275358200
2001-05-30,1.169230,1.176920,1.100000,1.138460,0.489842,444553200
2001-05-31,1.123080,1.184620,1.107690,1.153850,0.496464,241191600
2001-06-01,1.176920,1.207690,1.161540,1.207690,0.519629,235006200
2001-06-04,1.215380,1.276920,1.215380,1.269230,0.546108,329200300
2001-06-05,1.276920,1.300000,1.230770,1.246150,0.536177,341759600
2001-06-06,1.246150,1.246150,1.184620,1.192310,0.513012,183360190
2001-06-07,1.184620,1.192310,1.153850,1.176920,0.506390,248586000
2001-06-08,1.200000,1.207690,1.146150,1.169230,0.503081,231930400
2001-06-11,1.184620,1.207690,1.161540,1.184620,0.509703,128541400
2001-06-12,1.176920,1.200000,1.161540,1.176920,0.506390,94235700
2001-06-13,1.192310,1.192310,1.130770,1.153850,0.496464,97882200
2001-06-14,1.161540,1.169230,1.092310,1.123080,0.483224,160288700
2001-06-15,1.100000,1.138460,1.061540,1.115380,0.479911,220355200
2001-06-18,1.115380,1.123080,1.076920,1.084620,0.466676,108256200
2001-06-19,1.084620,1.107690,1.069230,1.100000,0.473294,72872800
2001-06-20,1.115380,1.161540,1.100000,1.115380,0.479911,125309600
2001-06-21,1.138460,1.146150,1.123080,1.146150,0.493151,82490200
2001-06-22,1.153850,1.215380,1.153850,1.215380,0.522938,234000000
2001-06-25,null,null,null,null,null,null
2001-06-26,1.230770,1.246150,1.200000,1.207690,0.519629,111170800
2001-06-27,1.200000,1.207690,1.192310,1.192310,0.513012,32312800
2001-06-28,1.184620,1.192310,1.138460,1.161540,0.499772,117503100
2001-06-29,1.176920,1.207690,1.176920,1.200000,0.516320,155145900
2001-07-02,null,null,null,null,null,null
2001-07-03,1.207690,1.223080,1.184620,1.192310,0.513012,71003400
2001-07-04,1.207690,1.207690,1.169230,1.176920,0.506390,32819800
2001-07-05,1.176920,1.192310,1.130770,1.138460,0.489842,90877800
2001-07-06,null,null,null,null,null,null
2001-07-09,1.115380,1.169230,1.100000,1.146150,0.493151,93987400
2001-07-10,1.153850,1.161540,1.130770,1.146150,0.493151,54624700
2001-07-11,1.146150,1.161540,1.130770,1.138460,0.489842,73481200
2001-07-12,1.153850,1.169230,1.146150,1.169230,0.503081,46527000
2001-07-13,1.169230,1.176920,1.123080,1.138460,0.489842,60864700
2001-07-16,1.146150,1.146150,1.084620,1.092310,0.469985,114787400
2001-07-17,1.076920,1.084620,1.030770,1.038460,0.446815,167507600
2001-07-18,1.038460,1.061540,1.038460,1.046150,0.450124,84029400
2001-07-19,1.046150,1.046150,0.984620,1.007690,0.433576,97673550
2001-07-20,1.007690,1.030770,0.992310,1.023080,0.440197,84160700
2001-07-23,1.023080,1.023080,1.000000,1.007690,0.433576,67007200
2001-07-24,1.007690,1.061540,1.007690,1.061540,0.456746,90061400
2001-07-25,null,null,null,null,null,null
2001-07-26,1.061540,1.076920,1.038460,1.038460,0.446815,43091100
2001-07-27,1.053850,1.053850,1.030770,1.046150,0.450124,23843300
2001-07-30,1.046150,1.053850,1.015380,1.030770,0.443506,55585400
2001-07-31,1.000000,1.046150,1.000000,1.038460,0.446815,46799168
2001-08-01,1.038460,1.046150,1.023080,1.038460,0.446815,35352200
2001-08-02,1.030770,1.046150,1.023080,1.030770,0.443506,27661400
2001-08-03,1.038460,1.038460,1.000000,1.000000,0.430267,52026000
2001-08-06,1.007690,1.007690,0.946150,0.946150,0.407097,95252300
2001-08-07,0.946150,0.976920,0.923080,0.946150,0.407097,105231100
2001-08-08,0.969230,0.969230,0.946150,0.946150,0.407097,39635700
2001-08-09,0.930770,0.953850,0.923080,0.953850,0.410410,49834200
2001-08-10,0.953850,0.961540,0.938460,0.938460,0.403788,41716350
2001-08-13,0.946150,0.969230,0.930770,0.961540,0.413719,32403800
2001-08-14,0.976920,1.007690,0.969230,1.000000,0.430267,72005700
2001-08-15,1.000000,1.030770,1.000000,1.015380,0.436885,62964200
2001-08-16,1.023080,1.030770,1.007690,1.007690,0.433576,78033800
2001-08-17,1.000000,1.023080,1.000000,1.000000,0.430267,29933800
2001-08-20,0.984620,0.992310,0.961540,0.961540,0.413719,38365600
2001-08-21,0.976920,0.984620,0.961540,0.976920,0.420337,30999800
2001-08-22,0.969230,0.969230,0.930770,0.946150,0.407097,71717100
2001-08-23,0.946150,0.953850,0.900000,0.907690,0.390549,161955300
2001-08-24,0.907690,0.930770,0.884620,0.923080,0.397171,94309800
2001-08-27,0.930770,0.938460,0.876920,0.876920,0.377310,106173600
2001-08-28,0.884620,0.892310,0.853850,0.876920,0.377310,101877100
2001-08-29,0.861540,0.876920,0.853850,0.861540,0.370692,143400400
2001-08-30,0.861540,0.892310,0.861540,0.876920,0.377310,81010800
2001-08-31,0.884620,0.907690,0.861540,0.876920,0.377310,81915600
2001-09-03,0.876920,0.876920,0.838460,0.838460,0.360762,77248600
2001-09-04,0.838460,0.846150,0.815380,0.823080,0.354144,78405600
2001-09-05,0.823080,0.861540,0.823080,0.853850,0.367383,102622000
2001-09-06,0.853850,0.892310,0.853850,0.884620,0.380623,85771400
2001-09-07,0.884620,0.884620,0.838460,0.869230,0.374001,68530800
2001-09-10,0.838460,0.861540,0.830770,0.846150,0.364070,24406850
2001-09-11,0.853850,0.892310,0.846150,0.892310,0.383932,63469900
2001-09-12,0.846150,0.869230,0.776920,0.815380,0.350831,138970000
2001-09-13,0.823080,0.846150,0.823080,0.830770,0.357453,57291000
2001-09-14,0.846150,0.846150,0.815380,0.815380,0.350831,44200000
2001-09-17,0.807690,0.807690,0.769230,0.769230,0.330974,66142700
2001-09-18,0.792310,0.792310,0.776920,0.776920,0.334283,52358800
2001-09-19,0.800000,0.807690,0.792310,0.807690,0.347522,67957500
2001-09-20,0.792310,0.807690,0.776920,0.792310,0.340905,48937200
2001-09-21,0.776920,0.800000,0.769230,0.800000,0.344214,76896300
2001-09-24,null,null,null,null,null,null
2001-09-25,0.869230,0.900000,0.846150,0.861540,0.370692,147357600
2001-09-26,0.853850,0.861540,0.807690,0.815380,0.350831,76780600
2001-09-27,0.807690,0.830770,0.807690,0.823080,0.354144,52405600
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,0.853850,0.853850,0.830770,0.838460,0.360762,32930300
2001-10-04,0.838460,0.861540,0.838460,0.853850,0.367383,57944120
2001-10-05,0.846150,0.853850,0.830770,0.846150,0.364070,62506600
2001-10-08,0.830770,0.846150,0.830770,0.838460,0.360762,31582200
2001-10-09,0.838460,0.861540,0.830770,0.846150,0.364070,67888600
2001-10-10,0.853850,0.876920,0.846150,0.853850,0.367383,100006400
2001-10-11,0.869230,0.876920,0.846150,0.861540,0.370692,110167200
2001-10-12,0.861540,0.861540,0.823080,0.823080,0.354144,79631792
2001-10-15,0.823080,0.830770,0.807690,0.830770,0.357453,46983300
2001-10-16,0.830770,0.830770,0.807690,0.807690,0.347522,43832100
2001-10-17,0.830770,0.838460,0.815380,0.830770,0.357453,65561600
2001-10-18,0.823080,0.830770,0.807690,0.815380,0.350831,61705800
2001-10-19,0.823080,0.823080,0.792310,0.800000,0.344214,69525300
2001-10-22,0.823080,0.823080,0.800000,0.815380,0.350831,178373000
2001-10-23,0.838460,0.892310,0.830770,0.884620,0.380623,331391566
2001-10-24,0.892310,0.900000,0.869230,0.876920,0.377310,170965860
2001-10-25,null,null,null,null,null,null
2001-10-26,0.884620,0.892310,0.869230,0.876920,0.377310,77220000
2001-10-29,0.876920,0.900000,0.876920,0.900000,0.387240,52824200
2001-10-30,0.884620,0.923080,0.869230,0.907690,0.390549,133614000
2001-10-31,0.915380,0.930770,0.884620,0.930770,0.400480,109590916
2001-11-01,0.930770,0.938460,0.923080,0.923080,0.397171,42723200
2001-11-02,0.923080,0.938460,0.892310,0.915380,0.393858,55213600
2001-11-05,0.915380,0.923080,0.892310,0.915380,0.393858,58055400
2001-11-06,0.923080,0.930770,0.907690,0.915380,0.393858,62043800
2001-11-07,0.915380,0.930770,0.892310,0.892310,0.383932,51030200
2001-11-08,0.900000,0.915380,0.892310,0.892310,0.383932,74584900
2001-11-09,null,null,null,null,null,null
2001-11-12,0.915380,0.923080,0.907690,0.915380,0.393858,61609600
2001-11-13,0.907690,0.915380,0.892310,0.892310,0.383932,43766190
2001-11-14,0.915380,0.923080,0.907690,0.907690,0.390549,24772800
2001-11-15,0.907690,0.907690,0.861540,0.869230,0.374001,103152400
2001-11-16,0.846150,0.869230,0.830770,0.861540,0.370692,120398590
2001-11-19,0.869230,0.876920,0.846150,0.869230,0.374001,101478000
2001-11-20,0.853850,0.869230,0.853850,0.861540,0.370692,81398200
2001-11-21,0.876920,0.892310,0.869230,0.892310,0.383932,80048540
2001-11-22,0.876920,0.892310,0.876920,0.884620,0.380623,24133200
2001-11-23,0.892310,0.907690,0.892310,0.900000,0.387240,28109900
2001-11-26,0.900000,0.900000,0.861540,0.869230,0.374001,44028400
2001-11-27,0.869230,0.869230,0.846150,0.861540,0.370692,38788100
2001-11-28,0.869230,0.869230,0.846150,0.846150,0.364070,29361800
2001-11-29,0.846150,0.861540,0.838460,0.846150,0.364070,53144000
2001-11-30,0.853850,0.861540,0.846150,0.853850,0.367383,36667800
2001-12-03,0.853850,0.876920,0.853850,0.869230,0.374001,43686500
2001-12-04,0.869230,0.869230,0.853850,0.853850,0.367383,29136230
2001-12-05,0.861540,0.861540,0.846150,0.846150,0.364070,89959042
2001-12-06,0.853850,0.876920,0.853850,0.869230,0.374001,97671002
2001-12-07,0.869230,0.869230,0.838460,0.846150,0.364070,82193800
2001-12-10,0.846150,0.853850,0.846150,0.853850,0.367383,30781400
2001-12-11,0.853850,0.869230,0.846150,0.861540,0.370692,43484480
2001-12-12,0.861540,0.869230,0.823080,0.838460,0.360762,177169200
2001-12-13,0.830770,0.838460,0.815380,0.823080,0.354144,104182000
2001-12-14,0.807690,0.815380,0.792310,0.807690,0.347522,144510600
2001-12-17,0.807690,0.815380,0.792310,0.800000,0.344214,70813600
2001-12-18,0.792310,0.800000,0.784620,0.792310,0.340905,75263500
2001-12-19,0.792310,0.792310,0.769230,0.784620,0.337596,115195600
2001-12-20,0.784620,0.807690,0.784620,0.807690,0.347522,43963400
2001-12-21,0.807690,0.807690,0.792310,0.792310,0.340905,34841300
2001-12-24,0.800000,0.807690,0.792310,0.807690,0.347522,11967800
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,0.807690,0.815380,0.800000,0.815380,0.350831,28145000
2001-12-28,0.823080,0.838460,0.815380,0.823080,0.354144,36758800
2001-12-31,0.815380,0.830770,0.815380,0.823080,0.354144,11026600
2002-01-01,null,null,null,null,null,null
2002-01-02,0.823080,0.830770,0.815380,0.830770,0.357453,10563800
2002-01-03,null,null,null,null,null,null
2002-01-04,0.838460,0.853850,0.830770,0.838460,0.360762,88002200
2002-01-07,0.853850,0.869230,0.846150,0.869230,0.374001,118709500
2002-01-08,0.869230,0.869230,0.853850,0.861540,0.370692,40467700
2002-01-09,0.853850,0.869230,0.838460,0.846150,0.364070,69562350
2002-01-10,0.846150,0.846150,0.815380,0.815380,0.350831,72473700
2002-01-11,0.823080,0.838460,0.815380,0.823080,0.354144,73061300
2002-01-14,0.815380,0.815380,0.800000,0.807690,0.347522,45078800
2002-01-15,0.807690,0.807690,0.800000,0.807690,0.347522,66034800
2002-01-16,0.807690,0.830770,0.800000,0.830770,0.357453,61933642
2002-01-17,0.807690,0.838460,0.807690,0.838460,0.360762,49363600
2002-01-18,0.846150,0.846150,0.823080,0.830770,0.357453,46456800
2002-01-21,0.830770,0.838460,0.823080,0.823080,0.354144,15306200
2002-01-22,0.830770,0.838460,0.815380,0.815380,0.350831,11343800
2002-01-23,0.807690,0.823080,0.807690,0.807690,0.347522,23636600
2002-01-24,0.815380,0.838460,0.815380,0.830770,0.357453,34892000
2002-01-25,0.853850,0.869230,0.838460,0.861540,0.370692,158461160
2002-01-28,0.861540,0.869230,0.853850,0.869230,0.374001,68166800
2002-01-29,0.861540,0.876920,0.861540,0.869230,0.374001,78925600
2002-01-30,0.869230,0.900000,0.861540,0.892310,0.383932,124852000
2002-01-31,null,null,null,null,null,null
2002-02-01,0.900000,0.907690,0.884620,0.892310,0.383932,27193400
2002-02-04,0.892310,0.892310,0.876920,0.884620,0.380623,8278400
2002-02-05,0.884620,0.884620,0.861540,0.884620,0.380623,41623400
2002-02-06,0.884620,0.900000,0.884620,0.892310,0.383932,29913568
2002-02-07,0.892310,0.892310,0.876920,0.884620,0.380623,46062900
2002-02-08,0.884620,0.884620,0.861540,0.876920,0.377310,30422600
2002-02-11,0.876920,0.892310,0.876920,0.892310,0.383932,6268600
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,0.907690,0.915380,0.900000,0.915380,0.393858,64946830
2002-02-18,0.900000,0.953850,0.900000,0.953850,0.410410,75539489
2002-02-19,0.953850,0.961540,0.938460,0.953850,0.410410,99551400
2002-02-20,0.946150,0.953850,0.930770,0.953850,0.410410,50954800
2002-02-21,0.953850,0.953850,0.923080,0.930770,0.400480,30625400
2002-02-22,0.923080,0.930770,0.907690,0.923080,0.397171,29270800
2002-02-25,0.923080,0.923080,0.900000,0.907690,0.390549,17435600
2002-02-26,0.923080,0.923080,0.907690,0.907690,0.390549,24668800
2002-02-27,0.915380,0.938460,0.915380,0.930770,0.400480,20969000
2002-02-28,0.930770,0.938460,0.915380,0.930770,0.400480,32931600
2002-03-01,0.946150,0.946150,0.892310,0.907690,0.390549,39648700
2002-03-04,0.915380,0.946150,0.915380,0.946150,0.407097,32297200
2002-03-05,0.938460,0.961540,0.930770,0.953850,0.410410,59460700
2002-03-06,0.961540,0.969230,0.946150,0.953850,0.410410,43746235
2002-03-07,0.961540,0.992310,0.961540,0.984620,0.423649,94227514
2002-03-08,0.992310,1.000000,0.969230,0.992310,0.426958,42980600
2002-03-11,0.992310,0.992310,0.946150,0.961540,0.413719,36520900
2002-03-12,0.976920,1.007690,0.969230,1.000000,0.430267,126406800
2002-03-13,1.000000,1.023080,0.984620,1.007690,0.433576,62634833
2002-03-14,1.000000,1.000000,0.984620,0.992310,0.426958,24343800
2002-03-15,0.992310,1.000000,0.984620,0.992310,0.426958,34230170
2002-03-18,1.000000,1.015380,0.992310,1.000000,0.430267,49355800
2002-03-19,1.007690,1.007690,0.984620,0.992310,0.426958,23228400
2002-03-20,0.992310,1.000000,0.984620,0.984620,0.423649,15017110
2002-03-21,0.992310,0.992310,0.969230,0.976920,0.420337,21083400
2002-03-22,0.969230,0.992310,0.969230,0.992310,0.426958,13408200
2002-03-25,0.992310,1.000000,0.976920,0.992310,0.426958,20309900
2002-03-26,0.984620,0.992310,0.953850,0.969230,0.417028,27724048
2002-03-27,0.969230,0.976920,0.961540,0.976920,0.420337,25987000
2002-03-28,0.976920,0.984620,0.953850,0.969230,0.417028,49744500
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,0.969230,1.000000,0.969230,1.000000,0.430267,43248400
2002-04-03,1.007690,1.023080,1.007690,1.015380,0.436885,65018200
2002-04-04,1.023080,1.030770,1.007690,1.023080,0.440197,69004538
2002-04-05,null,null,null,null,null,null
2002-04-08,1.023080,1.046150,1.015380,1.038460,0.446815,47257600
2002-04-09,1.053850,1.053850,1.030770,1.046150,0.450124,37398400
2002-04-10,1.038460,1.046150,1.030770,1.038460,0.446815,35565400
2002-04-11,1.038460,1.046150,1.030770,1.038460,0.446815,21615100
2002-04-12,1.030770,1.038460,1.023080,1.038460,0.446815,9716200
2002-04-15,1.038460,1.076920,1.030770,1.069230,0.460054,50028712
2002-04-16,1.069230,1.069230,1.053850,1.069230,0.460054,34325200
2002-04-17,1.076920,1.092310,1.061540,1.084620,0.466676,61085960
2002-04-18,1.092310,1.107690,1.076920,1.092310,0.469985,41974400
2002-04-19,1.092310,1.100000,1.084620,1.092310,0.469985,26761800
2002-04-22,1.084620,1.092310,1.061540,1.061540,0.456746,31554900
2002-04-23,1.061540,1.092310,1.053850,1.092310,0.469985,37668800
2002-04-24,1.092310,1.092310,1.046150,1.046150,0.450124,47611200
2002-04-25,1.046150,1.046150,0.992310,1.015380,0.436885,114173800
2002-04-26,1.023080,1.030770,1.000000,1.000000,0.430267,80643449
2002-04-29,0.992310,0.992310,0.953850,0.961540,0.413719,140244000
2002-04-30,0.969230,0.969230,0.930770,0.961540,0.413719,155607400
2002-05-01,null,null,null,null,null,null
2002-05-02,0.969230,0.984620,0.961540,0.976920,0.420337,88533068
2002-05-03,0.984620,0.984620,0.961540,0.976920,0.420337,51529400
2002-05-06,0.976920,0.992310,0.976920,0.976920,0.420337,31172472
