Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,2.500000,2.568180,2.500000,2.545450,1.399337,2211000
2000-05-17,2.545450,2.568180,2.454550,2.500000,1.374351,1901900
2000-05-18,2.454550,2.454550,2.340910,2.454550,1.349366,5550380
2000-05-19,2.431820,2.477270,2.409090,2.477270,1.361856,5188700
2000-05-22,2.431820,2.431820,2.363640,2.431820,1.336870,2028400
2000-05-23,2.409090,2.409090,2.363640,2.409090,1.324375,2170077
2000-05-24,2.318180,2.386360,2.272730,2.340910,1.286894,5208003
2000-05-25,2.363640,2.363640,2.227270,2.272730,1.249412,4358200
2000-05-26,2.227270,2.227270,2.068180,2.113640,1.161954,7326739
2000-05-29,2.113640,2.204550,2.045450,2.204550,1.211931,4476879
2000-05-30,2.204550,2.204550,2.204550,2.204550,1.211931,0
2000-05-31,2.181820,2.409090,2.181820,2.386360,1.311879,10569167
2000-06-01,2.386360,2.431820,2.318180,2.409090,1.324375,5191399
2000-06-02,2.454550,2.500000,2.409090,2.477270,1.361856,5407499
2000-06-05,2.568180,2.704550,2.545450,2.659090,1.461810,7628961
2000-06-06,2.659090,2.659090,2.659090,2.659090,1.461810,0
2000-06-07,2.681820,2.795450,2.636360,2.795450,1.536773,7073795
2000-06-08,2.818180,2.818180,2.681820,2.727270,1.499291,2646600
2000-06-09,2.704550,2.750000,2.681820,2.750000,1.511787,2865240
2000-06-12,2.750000,2.772730,2.704550,2.772730,1.524283,1690873
2000-06-13,2.727270,2.727270,2.659090,2.681820,1.474305,1000619
2000-06-14,2.704550,2.727270,2.636360,2.704550,1.486801,2314585
2000-06-15,2.727270,2.750000,2.659090,2.750000,1.511787,3364426
2000-06-16,2.750000,3.136360,2.727270,3.136360,1.724185,15440293
2000-06-19,3.113640,3.113640,2.909090,2.931820,1.611741,6496070
2000-06-20,3.000000,3.000000,2.818180,2.863640,1.574259,5504780
2000-06-21,2.863640,2.863640,2.772730,2.863640,1.574259,2410480
2000-06-22,2.863640,2.863640,2.750000,2.772730,1.524283,3027364
2000-06-23,2.772730,2.772730,2.659090,2.704550,1.486801,4200617
2000-06-26,2.704550,2.727270,2.681820,2.704550,1.486801,3058458
2000-06-27,2.727270,2.727270,2.613640,2.636360,1.449314,2197624
2000-06-28,2.636360,2.636360,2.568180,2.613640,1.436824,4062675
2000-06-29,2.613640,2.613640,2.409090,2.431820,1.336870,6320600
2000-06-30,2.409090,2.522730,2.363640,2.522730,1.386847,7659738
2000-07-03,2.522730,2.681820,2.477270,2.636360,1.449314,14440932
2000-07-04,2.590910,2.613640,2.522730,2.590910,1.424328,5077966
2000-07-05,2.590910,2.590910,2.500000,2.545450,1.399337,3749900
2000-07-06,2.545450,2.568180,2.477270,2.522730,1.386847,6281193
2000-07-07,2.545450,2.704550,2.522730,2.704550,1.486801,17464088
2000-07-10,2.750000,2.931820,2.704550,2.931820,1.611741,22855599
2000-07-11,2.931820,3.159090,2.909090,3.113640,1.711695,32009966
2000-07-12,3.090910,3.181820,3.000000,3.090910,1.699199,13204400
2000-07-13,3.022730,3.136360,2.931820,2.954550,1.624236,16969041
2000-07-14,3.000000,3.045450,2.863640,2.909090,1.599245,4552269
2000-07-17,2.909090,2.954550,2.886360,2.931820,1.611741,3207845
2000-07-18,2.909090,2.909090,2.772730,2.840910,1.561764,4252042
2000-07-19,2.909090,2.909090,2.772730,2.840910,1.561764,4252042
2000-07-20,2.909090,2.954550,2.863640,2.954550,1.624236,3437202
2000-07-21,3.000000,3.181820,2.977270,3.045450,1.674207,8506373
2000-07-24,3.045450,3.045450,2.931820,3.000000,1.649222,4280371
2000-07-25,3.000000,3.000000,2.886360,2.931820,1.611741,2217019
2000-07-26,2.954550,2.977270,2.909090,2.977270,1.636726,3654564
2000-07-27,2.931820,3.000000,2.909090,3.000000,1.649222,3248857
2000-07-28,3.000000,3.000000,2.931820,3.000000,1.649222,4635840
2000-07-31,2.977270,3.045450,2.909090,3.045450,1.674207,4523200
2000-08-01,3.045450,3.045450,2.954550,3.022730,1.661717,2871000
2000-08-02,3.000000,3.045450,2.977270,3.045450,1.674207,2596823
2000-08-03,3.022730,3.022730,2.954550,3.000000,1.649222,3220246
2000-08-04,3.022730,3.068180,2.977270,3.068180,1.686703,5108400
2000-08-07,3.068180,3.113640,3.022730,3.090910,1.699199,6456607
2000-08-08,3.090910,3.181820,3.022730,3.159090,1.736680,7276386
2000-08-09,3.181820,3.181820,3.090910,3.136360,1.724185,3813658
2000-08-10,3.159090,3.159090,3.090910,3.136360,1.724185,1332781
2000-08-11,3.090910,3.159090,3.068180,3.159090,1.736680,3731011
2000-08-14,3.159090,3.454550,3.136360,3.431820,1.886611,18750884
2000-08-15,3.522730,3.590910,3.477270,3.568180,1.961573,15557721
2000-08-16,3.568180,3.568180,3.500000,3.522730,1.936588,8964495
2000-08-17,3.522730,3.545450,3.431820,3.454550,1.899107,2862576
2000-08-18,3.477270,3.500000,3.431820,3.454550,1.899107,1893495
2000-08-21,3.500000,3.590910,3.477270,3.590910,1.974069,4560330
2000-08-22,3.613640,3.750000,3.568180,3.750000,2.061527,11413480
2000-08-23,3.750000,3.772730,3.636360,3.727270,2.049032,5475482
2000-08-24,3.727270,3.750000,3.681820,3.727270,2.049032,3181684
2000-08-25,3.750000,3.750000,3.704550,3.750000,2.061527,6036976
2000-08-28,3.750000,3.795450,3.704550,3.772730,2.074023,6626541
2000-08-29,3.795450,3.818180,3.750000,3.818180,2.099009,7820208
2000-08-30,3.840910,3.863640,3.704550,3.818180,2.099009,6622961
2000-08-31,3.818180,3.818180,3.750000,3.795450,2.086513,7102083
2000-09-01,3.840910,3.840910,3.772730,3.840910,2.111504,7643133
2000-09-04,3.840910,3.954550,3.818180,3.954550,2.173977,6471260
2000-09-05,3.954550,3.954550,3.818180,3.863640,2.124000,4663624
2000-09-06,3.863640,3.863640,3.795450,3.818180,2.099009,2602256
2000-09-07,3.795450,3.818180,3.727270,3.818180,2.099009,2962237
2000-09-08,3.795450,3.818180,3.750000,3.818180,2.099009,1630662
2000-09-11,3.795450,3.795450,3.613640,3.681820,2.024046,2654071
2000-09-12,3.659090,3.659090,3.409090,3.500000,1.924092,3531855
2000-09-13,3.500000,3.500000,3.500000,3.500000,1.924092,0
2000-09-14,3.500000,3.500000,3.363640,3.386360,1.861620,3982365
2000-09-15,3.454550,3.454550,3.272730,3.431820,1.886611,4849948
2000-09-18,3.340910,3.340910,3.159090,3.159090,1.736680,3376981
2000-09-19,3.181820,3.181820,3.068180,3.136360,1.724185,3574594
2000-09-20,3.181820,3.181820,3.045450,3.090910,1.699199,6051100
2000-09-21,3.090910,3.090910,2.931820,3.045450,1.674207,3420890
2000-09-22,3.000000,3.000000,2.840910,2.886360,1.586750,5368660
2000-09-25,3.000000,3.272730,2.954550,3.272730,1.799153,7349540
2000-09-26,3.227270,3.227270,3.090910,3.204550,1.761671,6088610
2000-09-27,3.113640,3.340910,3.022730,3.340910,1.836634,8156577
2000-09-28,3.295450,3.431820,3.250000,3.431820,1.886611,11399937
2000-09-29,3.500000,3.568180,3.363640,3.568180,1.961573,6941396
2000-10-02,3.568180,3.568180,3.568180,3.568180,1.961573,0
2000-10-03,3.522730,3.659090,3.431820,3.659090,2.011550,6307453
2000-10-04,3.659090,3.659090,3.545450,3.636360,1.999055,3536014
2000-10-05,3.659090,3.659090,3.500000,3.545450,1.949078,3458459
2000-10-06,3.545450,3.545450,3.545450,3.545450,1.949078,0
2000-10-09,3.522730,3.522730,3.340910,3.386360,1.861620,4290000
2000-10-10,3.386360,3.409090,3.340910,3.363640,1.849129,1490079
2000-10-11,3.363640,3.363640,3.113640,3.204550,1.761671,5053400
2000-10-12,3.181820,3.204550,3.136360,3.204550,1.761671,2326072
2000-10-13,3.181820,3.181820,3.045450,3.159090,1.736680,3194446
2000-10-16,3.159090,3.159090,3.159090,3.159090,1.736680,0
2000-10-17,3.159090,3.159090,3.022730,3.068180,1.686703,2387503
2000-10-18,3.068180,3.068180,2.909090,3.022730,1.661717,2670133
2000-10-19,3.045450,3.045450,2.931820,3.045450,1.674207,4845720
2000-10-20,3.090910,3.113640,3.045450,3.113640,1.711695,5201460
2000-10-23,3.113640,3.113640,3.022730,3.068180,1.686703,1504800
2000-10-24,3.068180,3.090910,2.954550,3.090910,1.699199,1982420
2000-10-25,3.090910,3.090910,3.022730,3.090910,1.699199,1460760
2000-10-26,2.954550,3.090910,2.954550,3.090910,1.699199,1272762
2000-10-27,3.090910,3.090910,3.090910,3.090910,1.699199,0
2000-10-30,3.090910,3.090910,3.022730,3.090910,1.699199,690800
2000-10-31,3.090910,3.159090,3.068180,3.159090,1.736680,3965301
2000-11-01,3.227270,3.295450,3.181820,3.295450,1.811643,3666373
2000-11-02,3.318180,3.318180,3.250000,3.272730,1.799153,2680992
2000-11-03,3.318180,3.340910,3.272730,3.318180,1.824139,1993311
2000-11-06,3.340910,3.340910,3.227270,3.250000,1.786657,1252591
2000-11-07,3.250000,3.272730,3.181820,3.250000,1.814574,2399138
2000-11-08,3.272730,3.295450,3.227270,3.272730,1.827265,1336252
2000-11-09,3.250000,3.272730,3.181820,3.272730,1.827265,789469
2000-11-10,3.250000,3.295450,3.181820,3.295450,1.839950,1802900
2000-11-13,3.136360,3.204550,3.090910,3.181820,1.776506,2123000
2000-11-14,3.159090,3.227270,3.159090,3.227270,1.801882,1998128
2000-11-15,3.250000,3.272730,3.181820,3.227270,1.801882,1888139
2000-11-16,3.227270,3.272730,3.181820,3.272730,1.827265,2020448
2000-11-17,3.204550,3.204550,3.136360,3.181820,1.776506,1760737
2000-11-20,3.181820,3.227270,3.136360,3.227270,1.801882,1521300
2000-11-21,3.159090,3.159090,3.090910,3.136360,1.751125,1304600
2000-11-22,3.136360,3.136360,3.022730,3.045450,1.700367,1950699
2000-11-23,3.022730,3.136360,2.977270,3.113640,1.738440,2558600
2000-11-24,3.159090,3.204550,3.136360,3.204550,1.789197,1535600
2000-11-27,3.227270,3.250000,3.181820,3.250000,1.814574,3073765
2000-11-28,3.250000,3.250000,3.159090,3.204550,1.789197,1782000
2000-11-29,3.159090,3.159090,3.022730,3.045450,1.700367,2475630
2000-11-30,3.068180,3.068180,2.886360,2.931820,1.636924,4512200
2000-12-01,2.931820,3.113640,2.886360,3.113640,1.738440,4345101
2000-12-04,3.090910,3.136360,3.045450,3.136360,1.751125,3022655
2000-12-05,3.136360,3.136360,3.068180,3.090910,1.725749,1192627
2000-12-06,3.181820,3.318180,3.181820,3.295450,1.839950,12836844
2000-12-07,3.227270,3.272730,3.181820,3.250000,1.814574,5392200
2000-12-08,3.227270,3.340910,3.227270,3.318180,1.852641,4975905
2000-12-11,3.363640,3.454550,3.318180,3.431820,1.916089,6627045
2000-12-12,3.477270,3.477270,3.386360,3.454550,1.928780,3617681
2000-12-13,3.431820,3.500000,3.409090,3.477270,1.941465,3118949
2000-12-14,3.454550,3.545450,3.431820,3.545450,1.979533,2587446
2000-12-15,3.477270,3.500000,3.431820,3.477270,1.941465,3351522
2000-12-18,3.477270,3.681820,3.431820,3.636360,2.030290,7562500
2000-12-19,3.704550,3.727270,3.636360,3.727270,2.081048,7071869
2000-12-20,3.636360,3.704550,3.613640,3.659090,2.042980,5218268
2000-12-21,3.636360,3.681820,3.545450,3.659090,2.042980,4976448
2000-12-22,3.659090,3.704550,3.613640,3.613640,2.017605,2148876
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,3.681820,3.727270,3.659090,3.704550,2.068363,2751462
2000-12-28,3.727270,3.727270,3.613640,3.636360,2.030290,3083409
2000-12-29,3.681820,3.727270,3.636360,3.727270,2.081048,2535554
2001-01-01,3.727270,3.727270,3.727270,3.727270,2.081048,0
2001-01-02,3.704550,3.704550,3.659090,3.704550,2.068363,1199000
2001-01-03,3.681820,3.681820,3.568180,3.636360,2.030290,2156711
2001-01-04,3.772730,3.954550,3.772730,3.954550,2.207945,13631468
2001-01-05,3.977270,4.340910,3.977270,4.318180,2.410971,32177489
2001-01-08,4.181820,4.454550,4.113640,4.431820,2.474419,19745439
2001-01-09,4.431820,4.454550,4.227270,4.318180,2.410971,9883872
2001-01-10,3.954550,4.000000,3.750000,3.795450,2.119115,219875085
2001-01-11,3.795450,3.818180,3.522730,3.636360,2.030290,15570817
2001-01-12,3.636360,3.931820,3.636360,3.931820,2.195254,17636974
2001-01-15,3.909090,3.909090,3.818180,3.909090,2.182563,8355609
2001-01-16,3.909090,3.931820,3.863640,3.931820,2.195254,8694595
2001-01-17,3.954550,3.954550,3.840910,3.931820,2.195254,6053025
2001-01-18,3.931820,3.954550,3.886360,3.931820,2.195254,3095843
2001-01-19,3.977270,4.000000,3.931820,3.977270,2.220630,4392335
2001-01-22,3.954550,3.977270,3.886360,3.954550,2.207945,3428477
2001-01-23,3.954550,4.000000,3.886360,4.000000,2.233321,2242900
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,4.045450,4.068180,3.954550,4.022730,2.246013,2914318
2001-01-30,4.022730,4.022730,3.840910,3.931820,2.195254,2638857
2001-01-31,3.954550,4.000000,3.863640,4.000000,2.233321,6686569
2001-02-01,3.954550,3.977270,3.909090,3.931820,2.195254,2914890
2001-02-02,3.954550,3.977270,3.909090,3.931820,2.195254,3519331
2001-02-05,3.909090,3.909090,3.863640,3.909090,2.182563,2499200
2001-02-06,3.931820,3.931820,3.886360,3.909090,2.182563,602800
2001-02-07,3.909090,3.954550,3.909090,3.954550,2.207945,3400739
2001-02-08,3.931820,3.931820,3.840910,3.909090,2.182563,2892637
2001-02-09,3.886360,3.909090,3.840910,3.909090,2.182563,2141804
2001-02-12,3.886360,3.886360,3.840910,3.886360,2.169872,1544620
2001-02-13,3.909090,4.113640,3.909090,4.090910,2.284079,18636820
2001-02-14,4.068180,4.113640,3.977270,4.000000,2.233321,12640454
2001-02-15,4.022730,4.022730,3.931820,3.954550,2.207945,3065948
2001-02-16,3.954550,3.954550,3.795450,3.840910,2.144497,5792600
2001-02-19,3.863640,3.954550,3.863640,3.909090,2.182563,8970177
2001-02-20,3.931820,3.954550,3.886360,3.954550,2.207945,5980289
2001-02-21,3.909090,3.954550,3.886360,3.954550,2.207945,3350904
2001-02-22,3.886360,3.977270,3.886360,3.977270,2.220630,5777554
2001-02-23,4.000000,4.272730,3.954550,4.272730,2.385595,27974980
2001-02-26,4.272730,4.454550,4.250000,4.454550,2.487111,38379776
2001-02-27,4.454550,4.545450,4.409090,4.454550,2.487111,47468922
2001-02-28,4.454550,4.454550,4.272730,4.318180,2.410971,18741150
2001-03-01,4.272730,4.272730,4.136360,4.159090,2.322145,12209203
2001-03-02,4.181820,4.250000,4.136360,4.250000,2.372904,6102107
2001-03-05,4.250000,4.250000,4.204550,4.250000,2.372904,3530362
2001-03-06,4.272730,4.318180,4.250000,4.318180,2.410971,5058240
2001-03-07,4.318180,4.363640,4.318180,4.363640,2.436353,9830502
2001-03-08,4.363640,4.363640,4.204550,4.340910,2.423662,2500080
2001-03-09,4.340910,4.340910,4.272730,4.295450,2.398281,3466368
2001-03-12,4.250000,4.250000,3.772730,3.909090,2.182563,7315440
2001-03-13,3.681820,3.727270,3.522730,3.659090,2.042980,9110860
2001-03-14,null,null,null,null,null,null
2001-03-15,3.454550,3.590910,3.386360,3.590910,2.004914,11027940
2001-03-16,3.568180,3.613640,3.500000,3.613640,2.017605,3495800
2001-03-19,3.568180,3.681820,3.545450,3.636360,2.030290,5687000
2001-03-20,3.704550,3.704550,3.409090,3.454550,1.928780,4561098
2001-03-21,3.386360,3.386360,3.181820,3.227270,1.801882,20507406
2001-03-22,3.159090,3.181820,2.795450,3.068180,1.713058,16537686
2001-03-23,2.977270,3.045450,2.909090,3.045450,1.700367,7515200
2001-03-26,3.068180,3.272730,3.045450,3.272730,1.827265,11785786
2001-03-27,3.272730,3.272730,3.068180,3.113640,1.738440,3619660
2001-03-28,3.159090,3.204550,3.136360,3.159090,1.763816,5132600
2001-03-29,2.931820,3.113640,2.931820,3.045450,1.700367,4467012
2001-03-30,3.090910,3.181820,3.022730,3.159090,1.763816,6505400
2001-04-02,3.159090,3.159090,3.045450,3.136360,1.751125,4585843
2001-04-03,3.113640,3.136360,3.068180,3.136360,1.751125,2248400
2001-04-04,3.022730,3.022730,2.909090,2.954550,1.660201,3309250
2001-04-05,2.954550,2.954550,2.954550,2.954550,1.660201,0
2001-04-06,3.045450,3.113640,2.840910,2.954550,1.660201,11814778
2001-04-09,2.909090,2.909090,2.704550,2.727270,1.532490,6205725
2001-04-10,2.750000,2.772730,2.636360,2.727270,1.532490,5266897
2001-04-11,2.818180,2.818180,2.750000,2.818180,1.583574,7993260
2001-04-12,2.840910,3.090910,2.795450,3.022730,1.698513,10797600
2001-04-13,3.022730,3.022730,3.022730,3.022730,1.698513,0
2001-04-16,3.022730,3.022730,3.022730,3.022730,1.698513,0
2001-04-17,2.977270,3.000000,2.840910,2.886360,1.621885,7279800
2001-04-18,2.954550,2.977270,2.863640,2.909090,1.634657,7249000
2001-04-19,3.090910,3.204550,3.068180,3.204550,1.800680,20570352
2001-04-20,3.204550,3.204550,3.113640,3.159090,1.775136,5130948
2001-04-23,3.159090,3.159090,3.090910,3.113640,1.749597,3348400
2001-04-24,3.090910,3.113640,3.045450,3.113640,1.749597,3527040
2001-04-25,3.090910,3.113640,3.045450,3.113640,1.749597,3467152
2001-04-26,3.090910,3.113640,3.045450,3.113640,1.749597,3467152
2001-04-27,3.113640,3.181820,3.068180,3.181820,1.787907,6246460
2001-04-30,3.181820,3.181820,3.181820,3.181820,1.787907,0
2001-05-01,3.181820,3.181820,3.181820,3.181820,1.787907,0
2001-05-02,3.227270,3.272730,3.204550,3.250000,1.826219,9061800
2001-05-03,3.250000,3.272730,3.181820,3.272730,1.838992,5536945
2001-05-04,3.250000,3.250000,3.181820,3.204550,1.800680,2654080
2001-05-07,3.250000,3.250000,3.181820,3.227270,1.813446,4131160
2001-05-08,3.204550,3.272730,3.159090,3.250000,1.826219,4484046
2001-05-09,3.250000,3.250000,3.181820,3.250000,1.826219,3008238
2001-05-10,3.227270,3.340910,3.204550,3.318180,1.864531,9929828
2001-05-11,3.318180,3.409090,3.295450,3.409090,1.915614,12816414
2001-05-14,3.386360,3.386360,3.181820,3.204550,1.800680,6151316
2001-05-15,3.204550,3.250000,3.181820,3.204550,1.800680,4427509
2001-05-16,3.227270,3.250000,3.159090,3.181820,1.787907,10626785
2001-05-17,3.272730,3.272730,3.204550,3.227270,1.813446,6318620
2001-05-18,3.250000,3.250000,3.159090,3.227270,1.813446,13626140
2001-05-21,3.250000,3.250000,3.204550,3.250000,1.826219,2698300
2001-05-22,3.272730,3.295450,3.250000,3.295450,1.851758,3117102
2001-05-23,3.272730,3.340910,3.227270,3.318180,1.864531,6627416
2001-05-24,3.295450,3.340910,3.250000,3.340910,1.877302,5774436
2001-05-25,3.363640,3.409090,3.340910,3.386360,1.902842,6337339
2001-05-28,3.386360,3.386360,3.340910,3.386360,1.902842,5743830
2001-05-29,3.386360,3.386360,3.295450,3.386360,1.902842,5996295
2001-05-30,3.295450,3.363640,3.227270,3.295450,1.851758,5772881
2001-05-31,3.250000,3.250000,3.159090,3.227270,1.813446,9464509
2001-06-01,3.204550,3.250000,3.113640,3.159090,1.775136,7318352
2001-06-04,3.159090,3.204550,3.159090,3.204550,1.800680,2882000
2001-06-05,3.227270,3.318180,3.159090,3.295450,1.851758,4864787
2001-06-06,3.318180,3.318180,3.227270,3.272730,1.838992,4671040
2001-06-07,3.227270,3.227270,3.136360,3.227270,1.813446,4497404
2001-06-08,3.227270,3.250000,3.181820,3.250000,1.826219,5322758
2001-06-11,3.250000,3.250000,3.181820,3.227270,1.813446,3334100
2001-06-12,3.227270,3.227270,3.159090,3.204550,1.800680,7742283
2001-06-13,3.227270,3.295450,3.181820,3.295450,1.851758,13614392
2001-06-14,3.250000,3.272730,3.159090,3.181820,1.787907,2927376
2001-06-15,3.181820,3.181820,3.068180,3.113640,1.749597,10334830
2001-06-18,3.113640,3.136360,3.068180,3.068180,1.724052,3350001
2001-06-19,3.136360,3.181820,3.068180,3.136360,1.762363,6703400
2001-06-20,3.136360,3.136360,3.022730,3.045450,1.711279,4775100
2001-06-21,3.090910,3.090910,2.886360,2.886360,1.621885,10679164
2001-06-22,2.954550,2.954550,2.818180,2.931820,1.647430,7722000
2001-06-25,2.931820,2.931820,2.931820,2.931820,1.647430,0
2001-06-26,2.931820,2.977270,2.840910,2.977270,1.672968,3742928
2001-06-27,2.977270,2.977270,2.909090,2.931820,1.647430,3763455
2001-06-28,2.954550,2.954550,2.795450,2.863640,1.609118,6327200
2001-06-29,2.909090,2.977270,2.840910,2.954550,1.660201,13880412
2001-07-02,2.954550,2.954550,2.954550,2.954550,1.660201,0
2001-07-03,2.977270,3.000000,2.840910,2.909090,1.634657,6315540
