Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,73.000000,74.000000,67.750000,68.000000,39.100346,26117004
2000-03-31,66.000000,70.000000,65.000000,68.500000,39.387856,16633550
2000-04-03,68.000000,68.500000,65.500000,66.250000,38.094097,9460100
2000-04-04,66.250000,66.250000,66.250000,66.250000,38.094097,0
2000-04-05,63.000000,64.000000,59.500000,60.250000,34.644070,33990600
2000-04-06,60.750000,63.500000,60.750000,62.750000,36.081573,16582600
2000-04-07,65.750000,69.500000,64.000000,69.250000,39.819115,20223618
2000-04-10,70.500000,70.750000,66.000000,68.000000,39.100346,10675600
2000-04-11,64.500000,67.000000,63.750000,64.250000,36.944088,18199500
2000-04-12,62.000000,64.000000,61.500000,62.500000,35.937824,24206825
2000-04-13,60.000000,64.250000,59.000000,63.000000,36.225334,36337908
2000-04-14,62.000000,62.500000,59.250000,60.500000,34.787811,23881690
2000-04-17,54.000000,54.500000,50.750000,51.750000,29.756523,26488950
2000-04-18,55.000000,56.250000,54.500000,55.750000,32.056541,23364495
2000-04-19,58.000000,58.250000,56.750000,57.000000,32.775295,16667169
2000-04-20,57.500000,57.750000,55.750000,56.500000,32.487797,11755875
2000-04-21,56.500000,56.500000,56.500000,56.500000,32.487797,0
2000-04-24,56.500000,56.500000,56.500000,56.500000,32.487797,0
2000-04-25,55.000000,57.500000,54.750000,56.500000,32.487797,14422400
2000-04-26,58.000000,58.250000,53.750000,54.500000,31.337782,11612250
2000-04-27,54.500000,54.500000,51.750000,52.500000,30.187778,14453400
2000-04-28,54.000000,56.500000,53.500000,55.750000,32.056541,11480757
2000-05-01,55.750000,55.750000,55.750000,55.750000,32.056541,0
2000-05-02,59.000000,63.000000,57.500000,62.000000,35.650326,23873213
2000-05-03,60.250000,61.000000,59.750000,60.000000,34.500305,10881690
2000-05-04,58.000000,59.000000,57.000000,58.250000,33.494061,9805312
2000-05-05,58.250000,59.000000,57.750000,58.250000,33.494061,6020664
2000-05-08,58.250000,58.250000,58.250000,58.250000,33.494061,0
2000-05-09,58.250000,58.250000,58.250000,58.250000,33.494061,0
2000-05-10,55.000000,55.750000,53.500000,54.500000,31.337782,18157120
2000-05-11,54.500000,54.500000,54.500000,54.500000,31.337782,0
2000-05-12,53.750000,58.250000,51.750000,58.000000,33.350307,26530467
2000-05-15,57.500000,58.250000,55.250000,55.500000,31.912796,13702773
2000-05-16,56.500000,58.000000,55.500000,57.000000,32.775295,15885577
2000-05-17,58.750000,58.750000,53.000000,54.000000,31.050280,30025118
2000-05-18,52.500000,53.000000,49.900002,50.250000,28.894009,40690350
2000-05-19,49.799999,52.750000,49.400002,51.000000,29.325266,31260390
2000-05-22,49.000000,49.000000,48.099998,48.799999,28.060255,20115906
2000-05-23,48.400002,50.500000,47.200001,50.500000,29.037760,27162707
2000-05-24,47.500000,48.900002,47.500000,48.000000,27.600246,20802220
2000-05-25,49.500000,50.500000,48.400002,49.000000,28.175255,22158404
2000-05-26,48.000000,49.299999,47.299999,48.799999,28.060255,17667824
2000-05-29,49.000000,52.750000,48.599998,52.000000,29.900278,25202167
2000-05-30,52.000000,52.000000,52.000000,52.000000,29.900278,0
2000-05-31,57.000000,59.500000,55.750000,58.250000,33.494061,54026763
2000-06-01,57.500000,59.750000,57.000000,58.750000,33.781574,17423676
2000-06-02,60.500000,62.500000,60.000000,62.000000,35.650326,19974099
2000-06-05,65.000000,66.750000,64.000000,65.750000,37.806591,23818239
2000-06-06,65.750000,65.750000,65.750000,65.750000,37.806591,0
2000-06-07,65.000000,65.000000,62.500000,63.750000,36.656578,21106301
2000-06-08,64.500000,65.750000,63.500000,65.000000,37.375343,14948896
2000-06-09,64.250000,66.750000,64.000000,66.250000,38.094097,11176489
2000-06-12,66.000000,66.750000,64.750000,65.000000,37.375343,6758211
2000-06-13,63.750000,64.250000,62.000000,62.500000,35.937824,8210333
2000-06-14,63.000000,63.000000,61.000000,62.000000,35.650326,11986000
2000-06-15,63.000000,64.500000,62.000000,63.750000,36.656578,16406412
2000-06-16,63.500000,66.500000,62.750000,66.000000,37.950348,12772640
2000-06-19,64.000000,65.750000,64.000000,65.500000,37.662842,6278648
2000-06-20,67.000000,67.750000,64.500000,65.250000,37.519100,9848148
2000-06-21,65.000000,68.250000,64.500000,67.000000,38.525349,9677668
2000-06-22,68.000000,68.000000,64.500000,65.750000,37.806591,7615100
2000-06-23,64.500000,65.500000,63.750000,64.000000,36.800339,5399340
2000-06-26,63.000000,67.000000,62.750000,66.750000,38.381607,6806891
2000-06-27,69.000000,69.750000,67.750000,68.750000,39.531612,19612574
2000-06-28,69.500000,72.750000,69.000000,72.250000,41.544136,20177655
2000-06-29,72.250000,73.750000,71.500000,72.000000,41.400375,18682940
2000-06-30,70.000000,70.000000,69.250000,69.500000,39.962860,2208000
2000-07-03,68.500000,68.750000,66.500000,67.500000,38.812862,11403920
2000-07-04,67.750000,68.750000,67.500000,67.750000,38.956608,7774260
2000-07-05,68.500000,69.750000,67.500000,69.250000,39.819115,9941020
2000-07-06,68.000000,70.250000,68.000000,69.000000,39.675373,8581703
2000-07-07,70.250000,73.000000,70.250000,72.500000,41.687870,14814467
2000-07-10,74.500000,74.750000,73.000000,74.500000,42.837891,11308380
2000-07-11,74.000000,74.500000,72.750000,73.500000,42.262878,9803700
2000-07-12,73.250000,74.000000,71.750000,71.750000,41.256626,8198706
2000-07-13,73.500000,73.500000,71.250000,72.500000,41.687870,11047000
2000-07-14,73.000000,74.000000,72.000000,73.000000,41.975376,9704482
2000-07-17,74.250000,76.250000,73.500000,75.500000,43.412895,10929223
2000-07-18,75.000000,75.000000,72.750000,73.000000,41.975376,9123050
2000-07-19,75.000000,75.000000,72.750000,73.000000,41.975376,9123050
2000-07-20,73.000000,73.000000,71.750000,72.250000,41.544136,11054100
2000-07-21,74.000000,74.000000,71.250000,71.500000,41.112873,8677050
2000-07-24,71.000000,71.000000,68.000000,68.500000,39.387856,11585385
2000-07-25,67.000000,67.250000,66.000000,66.250000,38.094097,11482104
2000-07-26,67.000000,68.750000,66.250000,67.750000,38.956608,12219132
2000-07-27,66.000000,66.750000,65.000000,65.750000,37.806591,10422450
2000-07-28,64.750000,65.500000,63.250000,64.250000,36.944088,11905950
2000-07-31,62.750000,64.250000,62.000000,62.000000,35.650326,13692514
2000-08-01,64.000000,65.500000,62.250000,64.000000,36.800339,20238700
2000-08-02,64.000000,66.250000,63.500000,66.000000,37.950348,16010070
2000-08-03,66.000000,67.250000,65.250000,66.250000,38.094097,15049865
2000-08-04,68.000000,68.000000,65.500000,65.750000,37.806591,9640115
2000-08-07,66.750000,68.000000,66.250000,66.750000,38.381607,9094600
2000-08-08,66.750000,67.000000,62.750000,63.000000,36.225334,13308760
2000-08-09,63.000000,64.000000,61.000000,61.750000,35.506577,18622900
2000-08-10,62.000000,64.250000,62.000000,63.000000,36.225334,12284200
2000-08-11,62.750000,63.000000,61.500000,61.750000,35.506577,15041200
2000-08-14,62.500000,62.500000,59.750000,60.000000,34.500305,15651579
2000-08-15,60.250000,63.250000,59.750000,62.750000,36.081573,109486
2000-08-16,62.750000,65.500000,62.250000,64.750000,37.231586,15889800
2000-08-17,65.000000,65.500000,64.500000,64.750000,37.231586,7975400
2000-08-18,65.750000,65.750000,63.250000,63.500000,36.512836,7622600
2000-08-21,63.750000,64.000000,62.250000,63.000000,36.225334,6387100
2000-08-22,63.000000,63.250000,61.750000,62.500000,35.937824,7309500
2000-08-23,62.750000,62.750000,60.500000,60.750000,34.931564,12787576
2000-08-24,60.500000,61.000000,59.750000,60.250000,34.644070,18331010
2000-08-25,60.000000,60.500000,58.500000,59.000000,33.925312,16661710
2000-08-28,59.000000,61.250000,59.000000,60.250000,34.644070,12297943
2000-08-29,61.000000,62.250000,60.250000,61.500000,35.362823,11634867
2000-08-30,61.500000,62.000000,59.500000,60.250000,34.644070,16198000
2000-08-31,59.250000,61.000000,58.000000,60.000000,34.500305,10868637
2000-09-01,60.750000,61.000000,59.500000,59.750000,34.356567,9920700
2000-09-04,60.500000,62.500000,60.000000,61.750000,35.506577,12939577
2000-09-05,62.000000,63.500000,61.750000,62.250000,35.794075,15632982
2000-09-06,62.000000,63.000000,61.500000,62.750000,36.081573,10397882
2000-09-07,62.250000,62.750000,61.500000,62.000000,35.650326,7317752
2000-09-08,61.750000,62.250000,60.750000,61.000000,35.075317,7608400
2000-09-11,60.500000,60.500000,58.750000,59.000000,33.925312,10748000
2000-09-12,58.000000,58.750000,57.500000,58.250000,33.494061,10129750
2000-09-13,58.250000,58.250000,58.250000,58.250000,33.494061,0
2000-09-14,57.000000,58.250000,56.000000,57.250000,32.919052,13784365
2000-09-15,56.750000,57.250000,55.250000,55.750000,32.056541,16784341
2000-09-18,54.000000,54.500000,53.000000,53.250000,30.619024,21019732
2000-09-19,51.500000,54.500000,51.000000,54.000000,31.050280,22574030
2000-09-20,54.500000,55.000000,53.500000,54.000000,31.050280,12312855
2000-09-21,52.250000,53.000000,50.750000,50.750000,29.181515,15903734
2000-09-22,49.500000,50.000000,46.799999,47.099998,27.082743,28187843
2000-09-25,49.400002,52.000000,49.000000,52.000000,29.900278,21246500
2000-09-26,51.000000,52.500000,50.500000,51.750000,29.756523,17083300
2000-09-27,50.000000,51.000000,48.400002,50.750000,29.181515,31716500
2000-09-28,50.750000,51.750000,49.700001,50.750000,29.181515,14699942
2000-09-29,52.500000,52.500000,51.250000,52.000000,29.900278,11550637
2000-10-02,52.000000,52.000000,52.000000,52.000000,29.900278,0
2000-10-03,50.750000,51.500000,50.250000,50.750000,29.181515,11956592
2000-10-04,50.750000,55.000000,50.750000,54.750000,31.481537,31023365
2000-10-05,58.750000,59.500000,56.500000,59.000000,33.925312,31802385
2000-10-06,59.000000,59.000000,59.000000,59.000000,33.925312,0
2000-10-09,57.750000,58.000000,55.500000,55.750000,32.056541,22826717
2000-10-10,56.250000,56.250000,54.500000,55.500000,31.912796,10888962
2000-10-11,53.250000,54.500000,53.000000,53.750000,30.906530,12064262
2000-10-12,53.000000,54.250000,51.750000,52.750000,30.331532,10993490
2000-10-13,49.599998,51.000000,49.599998,50.000000,28.750259,17506282
2000-10-16,50.000000,50.000000,50.000000,50.000000,28.750259,0
2000-10-17,51.750000,52.000000,49.799999,50.750000,29.181515,12976538
2000-10-18,49.799999,50.000000,48.700001,48.900002,28.117764,14250900
2000-10-19,48.500000,49.799999,48.000000,49.700001,28.577763,20285601
2000-10-20,52.000000,54.250000,52.000000,53.500000,30.762779,28601114
2000-10-23,53.500000,54.000000,52.250000,52.500000,30.187778,13279400
2000-10-24,52.500000,52.750000,50.500000,50.750000,29.181515,8282375
2000-10-25,51.750000,52.750000,51.000000,52.000000,29.900278,9559226
2000-10-26,51.000000,53.250000,50.500000,52.250000,30.044027,15127299
2000-10-27,52.250000,52.250000,52.250000,52.250000,30.044027,0
2000-10-30,53.000000,53.000000,50.500000,51.000000,29.325266,14782636
2000-10-31,51.000000,52.000000,49.700001,50.000000,28.750259,18119533
2000-11-01,49.000000,51.750000,48.500000,50.500000,29.037760,47511500
2000-11-02,49.900002,51.000000,49.099998,49.599998,28.520260,44824086
2000-11-03,50.500000,51.750000,50.250000,51.250000,29.469007,30231200
2000-11-06,51.500000,53.500000,51.500000,53.000000,30.475275,30038900
2000-11-07,53.250000,53.750000,52.250000,53.750000,30.906530,17946814
2000-11-08,53.250000,54.000000,52.000000,52.500000,30.187778,21888501
2000-11-09,51.000000,51.500000,50.250000,51.000000,29.325266,23711135
2000-11-10,50.750000,51.000000,50.250000,50.750000,29.181515,9853600
2000-11-13,48.799999,49.099998,48.099998,48.200001,27.715244,26993180
2000-11-14,48.500000,49.700001,48.299999,49.500000,28.462761,16491350
2000-11-15,52.000000,52.250000,49.799999,50.000000,28.750259,28398651
2000-11-16,50.000000,51.750000,50.000000,51.500000,29.612778,12917000
2000-11-17,50.500000,50.750000,49.900002,50.500000,29.037760,15714300
2000-11-20,50.250000,51.250000,50.000000,50.750000,29.181515,9314000
2000-11-21,50.000000,50.250000,49.400002,49.900002,28.692755,13241160
2000-11-22,49.599998,49.900002,47.000000,47.200001,27.140245,43815200
2000-11-23,43.799999,45.400002,43.200001,45.299999,26.047735,68303336
2000-11-24,45.500000,45.700001,42.000000,42.200001,24.265221,37174170
2000-11-27,43.200001,43.700001,39.599998,42.700001,24.552719,47107360
2000-11-28,42.000000,42.599998,41.000000,41.900002,24.092720,29482600
2000-11-29,40.200001,40.900002,39.900002,40.299999,23.172710,33281800
2000-11-30,40.500000,43.099998,40.099998,42.400002,24.380224,73467780
2000-12-01,43.500000,46.200001,42.599998,45.599998,26.220232,58589247
2000-12-04,46.000000,47.200001,46.000000,46.599998,26.795240,25997039
2000-12-05,46.900002,47.099998,45.700001,45.799999,26.335239,12984812
2000-12-06,48.000000,48.299999,46.799999,46.900002,26.967745,25491388
2000-12-07,46.200001,46.299999,45.500000,46.099998,26.507740,12327100
2000-12-08,46.000000,47.400002,45.799999,46.700001,26.852749,17387500
2000-12-11,47.400002,47.599998,46.599998,47.400002,27.255253,15201422
2000-12-12,47.799999,48.099998,47.099998,47.099998,27.082743,10619738
2000-12-13,46.900002,48.500000,46.599998,48.200001,27.715244,20445536
2000-12-14,48.000000,48.000000,47.000000,47.299999,27.197742,14843258
2000-12-15,46.799999,46.799999,45.500000,45.900002,26.392738,20625600
2000-12-18,45.500000,46.799999,45.500000,46.500000,26.737743,9672015
2000-12-19,46.500000,46.500000,45.500000,46.099998,26.507740,10755265
2000-12-20,45.099998,45.200001,43.700001,44.200001,25.415226,15729043
2000-12-21,43.900002,43.900002,40.900002,41.599998,23.920214,19469777
2000-12-22,42.000000,42.400002,41.900002,41.900002,24.092720,7464402
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,42.099998,42.900002,41.799999,42.000000,24.150217,8334114
2000-12-28,42.900002,42.900002,41.000000,41.200001,23.690216,16744396
2000-12-29,41.599998,43.000000,40.900002,42.599998,24.495216,11120000
2001-01-01,42.599998,42.599998,42.599998,42.599998,24.495216,0
2001-01-02,42.500000,42.599998,42.099998,42.099998,24.207718,4088500
2001-01-03,41.099998,41.299999,40.500000,40.799999,23.460207,11554779
2001-01-04,43.799999,44.200001,42.700001,42.900002,24.667725,29658020
2001-01-05,42.799999,43.900002,42.299999,43.500000,25.012722,23484926
2001-01-08,42.700001,44.799999,42.599998,44.799999,25.760241,26888658
2001-01-09,44.799999,45.000000,44.099998,44.700001,25.702730,20757802
2001-01-10,44.299999,45.599998,44.200001,45.200001,25.990236,14713441
2001-01-11,45.500000,46.000000,43.799999,44.000000,25.300222,17498133
2001-01-12,44.500000,45.299999,44.299999,45.000000,25.875240,11511937
2001-01-15,45.299999,46.500000,45.000000,46.400002,26.680243,14603850
2001-01-16,46.299999,47.200001,46.200001,46.799999,26.910238,12034487
2001-01-17,47.200001,47.299999,46.000000,46.700001,26.852749,12272369
2001-01-18,46.799999,47.599998,46.599998,47.400002,27.255253,16362059
2001-01-19,48.400002,49.700001,48.000000,49.299999,28.347761,31853530
2001-01-22,49.400002,51.000000,49.099998,49.900002,28.692755,23626526
2001-01-23,49.799999,50.500000,49.500000,49.599998,28.520260,13400683
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,50.000000,50.000000,49.299999,49.900002,28.692755,17145797
2001-01-30,50.250000,50.500000,49.000000,49.299999,28.347761,22142891
2001-01-31,49.200001,49.799999,48.799999,49.799999,28.635260,17592634
2001-02-01,49.299999,50.500000,49.299999,50.500000,29.037760,21825068
2001-02-02,50.500000,51.000000,50.250000,50.500000,29.037760,10689436
2001-02-05,49.799999,50.000000,48.299999,48.599998,27.945253,12073800
2001-02-06,48.900002,49.099998,48.400002,48.900002,28.117764,10092821
2001-02-07,48.900002,49.900002,48.799999,49.700001,28.577763,12284756
2001-02-08,49.500000,49.500000,48.599998,49.099998,28.232765,12268072
2001-02-09,48.900002,49.200001,48.500000,48.900002,28.117764,7603417
2001-02-12,48.299999,48.599998,47.299999,47.599998,27.370249,16330755
2001-02-13,48.500000,48.500000,47.900002,48.099998,27.657742,6472715
2001-02-14,47.500000,48.500000,47.299999,47.900002,27.542755,15302532
2001-02-15,47.799999,47.799999,46.900002,47.299999,27.197742,10687360
2001-02-16,47.299999,47.500000,46.099998,46.599998,26.795240,17205569
2001-02-19,46.099998,46.099998,44.599998,44.799999,25.760241,14923162
2001-02-20,45.099998,45.599998,44.500000,45.599998,26.220232,12852912
2001-02-21,44.400002,45.000000,43.599998,43.700001,25.127733,23999000
2001-02-22,42.799999,43.000000,41.799999,42.200001,24.265221,24755550
2001-02-23,42.000000,43.500000,41.799999,43.299999,24.897726,20691638
2001-02-26,42.799999,43.200001,42.299999,42.400002,24.380224,9421580
2001-02-27,42.299999,43.099998,41.900002,42.400002,24.380224,14909122
2001-02-28,42.299999,43.000000,41.599998,42.599998,24.495216,24811400
2001-03-01,42.000000,42.299999,39.799999,40.000000,23.000208,40473300
2001-03-02,39.400002,39.799999,35.700001,35.900002,20.642687,76349954
2001-03-05,36.000000,38.000000,36.000000,37.900002,21.792700,50767014
2001-03-06,38.900002,38.900002,37.900002,38.500000,22.137705,31572209
2001-03-07,38.700001,39.000000,36.799999,37.000000,21.275192,21538272
2001-03-08,36.900002,37.599998,36.099998,37.500000,21.562691,22433466
2001-03-09,37.000000,38.099998,37.000000,37.599998,21.620197,16452454
2001-03-12,36.500000,37.500000,36.299999,37.099998,21.332691,17158852
2001-03-13,36.000000,37.400002,35.799999,36.700001,21.102692,23549644
2001-03-14,null,null,null,null,null,null
2001-03-15,35.799999,38.200001,35.799999,38.000000,21.850203,21112625
2001-03-16,38.000000,38.799999,37.200001,38.500000,22.137705,16283430
2001-03-19,38.200001,38.599998,37.700001,38.099998,21.907701,9104027
2001-03-20,38.400002,38.599998,36.400002,36.799999,21.160194,12920045
2001-03-21,36.200001,37.200001,35.500000,36.799999,21.160194,20189264
2001-03-22,35.700001,36.000000,33.900002,34.299999,19.722681,28031730
2001-03-23,34.200001,34.599998,32.799999,33.400002,19.205175,34732181
2001-03-26,33.700001,35.700001,33.700001,35.500000,20.412680,20544730
2001-03-27,35.500000,35.900002,33.900002,34.000000,19.550173,13185250
2001-03-28,35.000000,35.799999,34.599998,35.200001,20.240179,15639285
2001-03-29,34.500000,34.900002,34.099998,34.500000,19.837687,12074500
2001-03-30,35.000000,35.000000,33.599998,34.500000,19.837687,9730900
2001-04-02,34.299999,34.700001,33.700001,34.099998,19.607677,11883310
2001-04-03,33.900002,33.900002,32.900002,32.900002,18.917673,13907000
2001-04-04,31.299999,31.700001,29.600000,29.700001,17.077654,27484081
2001-04-05,29.700001,29.700001,29.700001,29.700001,17.077654,0
2001-04-06,33.000000,33.200001,32.299999,32.900002,18.917673,36594964
2001-04-09,32.400002,33.000000,31.900000,32.500000,18.687672,21327577
2001-04-10,32.900002,33.400002,32.500000,33.299999,19.147675,12312300
2001-04-11,35.000000,36.299999,34.799999,36.000000,20.700188,30563958
2001-04-12,36.599998,37.000000,36.000000,36.500000,20.987688,12812608
2001-04-13,36.500000,36.500000,36.500000,36.500000,20.987688,0
2001-04-16,36.500000,36.500000,36.500000,36.500000,20.987688,0
2001-04-17,36.000000,36.200001,34.099998,34.200001,19.665186,14739300
2001-04-18,35.500000,36.799999,35.500000,36.799999,21.160194,13017310
2001-04-19,39.700001,39.799999,38.500000,38.900002,22.367706,35174850
2001-04-20,38.599998,38.900002,37.700001,37.900002,21.792700,16853000
2001-04-23,37.400002,37.900002,37.099998,37.500000,21.562691,9654830
2001-04-24,36.900002,37.200001,36.700001,36.900002,21.217693,12337106
2001-04-25,36.700001,37.900002,36.500000,37.400002,21.505192,16030946
2001-04-26,36.700001,37.900002,36.500000,37.400002,21.505192,16030946
2001-04-27,37.599998,38.400002,36.900002,38.400002,22.080202,21110050
2001-04-30,38.400002,38.400002,38.400002,38.400002,22.080202,0
2001-05-01,38.400002,38.400002,38.400002,38.400002,22.080202,0
2001-05-02,39.500000,41.400002,39.000000,41.200001,23.690216,22643992
2001-05-03,40.799999,42.799999,40.799999,41.799999,24.035221,19952754
2001-05-04,40.500000,40.799999,39.299999,39.599998,22.770208,19728876
2001-05-07,40.000000,40.299999,39.400002,39.799999,22.885210,13001836
2001-05-08,39.900002,39.900002,38.599998,39.400002,22.655209,7784300
2001-05-09,39.000000,40.000000,39.000000,39.799999,22.885210,14825325
2001-05-10,39.599998,40.299999,39.000000,39.599998,22.770208,12041790
2001-05-11,39.099998,39.500000,38.900002,39.000000,22.425205,7824394
2001-05-14,38.700001,38.700001,36.799999,37.200001,21.390196,16340083
2001-05-15,37.299999,37.500000,36.900002,37.200001,21.390196,12799409
2001-05-16,37.200001,38.599998,36.599998,37.500000,21.562691,19004078
2001-05-17,38.700001,39.400002,38.700001,39.099998,22.482704,12838500
2001-05-18,38.700001,39.099998,38.299999,38.400002,22.080202,7859700
2001-05-21,38.799999,40.000000,38.700001,39.799999,22.885210,12477369
2001-05-22,40.000000,41.200001,40.000000,40.900002,23.517715,16870421
2001-05-23,40.900002,41.700001,40.500000,40.599998,23.345211,13772962
2001-05-24,39.900002,40.400002,39.599998,40.200001,23.115208,8037100
2001-05-25,40.500000,40.900002,40.299999,40.599998,23.345211,8000757
2001-05-28,40.000000,40.599998,39.900002,40.599998,23.345211,6182000
2001-05-29,40.599998,40.599998,39.200001,40.000000,23.000208,12334000
2001-05-30,39.200001,39.400002,38.400002,38.900002,22.367706,15100400
2001-05-31,37.000000,38.000000,36.799999,37.900002,21.792700,28121100
2001-06-01,38.200001,38.500000,37.400002,37.799999,21.735193,13596100
2001-06-04,37.900002,38.200001,37.500000,37.900002,21.792700,6533729
2001-06-05,38.000000,39.200001,37.500000,39.000000,22.425205,11827810
2001-06-06,39.200001,40.299999,39.200001,39.900002,22.942705,15109500
2001-06-07,39.400002,40.599998,39.200001,40.500000,23.287708,13950606
2001-06-08,41.000000,42.000000,40.400002,41.799999,24.035221,27214107
2001-06-11,41.000000,42.000000,41.000000,41.599998,23.920214,16621630
2001-06-12,41.099998,41.299999,40.599998,41.299999,23.747711,17966091
2001-06-13,40.799999,42.799999,40.799999,42.799999,24.610218,23483637
2001-06-14,42.500000,42.900002,41.299999,41.500000,23.862719,21970211
2001-06-15,40.400002,41.000000,39.500000,40.799999,23.460207,25351199
2001-06-18,40.500000,40.700001,38.900002,39.000000,22.425205,13436700
2001-06-19,39.400002,40.500000,39.200001,40.400002,23.230211,13391007
2001-06-20,40.000000,40.400002,39.200001,39.400002,22.655209,11694638
2001-06-21,40.099998,41.599998,39.900002,41.000000,23.575216,15778103
2001-06-22,41.000000,42.200001,41.000000,41.700001,23.977718,13165994
2001-06-25,41.700001,41.700001,41.700001,41.700001,23.977718,0
2001-06-26,41.000000,41.500000,40.000000,40.200001,23.115208,12618219
2001-06-27,40.400002,40.900002,39.799999,40.599998,23.345211,13115938
2001-06-28,40.200001,40.400002,39.799999,40.099998,23.057707,17548700
2001-06-29,41.099998,41.500000,40.799999,41.099998,23.632713,15313050
2001-07-02,41.099998,41.099998,41.099998,41.099998,23.632713,0
2001-07-03,41.400002,42.400002,41.200001,42.299999,24.322720,18096806
