Date,Open,High,Low,Close,Adj Close,Volume
2000-12-07,7.500000,8.000000,7.450000,7.950000,4.114834,4864022
2000-12-08,7.950000,7.950000,7.650000,7.850000,4.063074,1169298
2000-12-11,7.900000,7.950000,7.800000,7.950000,4.114834,7193500
2000-12-12,8.100000,8.100000,7.850000,7.950000,4.114834,10119000
2000-12-13,7.900000,8.250000,7.900000,8.200000,4.244229,12346300
2000-12-14,8.000000,8.250000,8.000000,8.250000,4.270110,6157524
2000-12-15,8.100000,8.200000,8.000000,8.150000,4.218352,5290500
2000-12-18,7.950000,8.200000,7.900000,8.150000,4.218352,5494000
2000-12-19,8.150000,8.200000,8.100000,8.200000,4.244229,5152948
2000-12-20,8.100000,8.500000,8.050000,8.450000,4.373628,6323084
2000-12-21,8.250000,8.850000,8.200000,8.800000,4.554785,11697843
2000-12-22,8.800000,8.800000,8.600000,8.800000,4.554785,5624360
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,8.800000,8.900000,8.600000,8.850000,4.580664,4712462
2000-12-28,8.850000,9.000000,8.650000,8.650000,4.477146,2499000
2000-12-29,8.700000,8.850000,8.600000,8.600000,4.451268,2426000
2001-01-01,8.600000,8.600000,8.600000,8.600000,4.451268,0
2001-01-02,8.700000,8.900000,8.600000,8.900000,4.606544,1276000
2001-01-03,8.650000,8.800000,8.650000,8.800000,4.554785,2134383
2001-01-04,9.000000,9.400000,8.900000,9.350000,4.839459,9676600
2001-01-05,9.350000,9.500000,9.100000,9.200000,4.761820,9645500
2001-01-08,9.050000,9.050000,8.650000,9.000000,4.658302,8929000
2001-01-09,8.600000,8.650000,8.250000,8.400000,4.347749,11097500
2001-01-10,8.400000,8.500000,8.300000,8.400000,4.347749,7096429
2001-01-11,8.500000,8.650000,8.300000,8.300000,4.295990,5354500
2001-01-12,8.500000,8.900000,8.400000,8.900000,4.606544,4859819
2001-01-15,8.600000,8.950000,8.500000,8.850000,4.580664,3869830
2001-01-16,8.850000,8.900000,8.750000,8.800000,4.554785,2666537
2001-01-17,8.800000,8.850000,8.400000,8.550000,4.425386,3953500
2001-01-18,8.500000,8.600000,8.450000,8.500000,4.399508,1848100
2001-01-19,8.800000,8.850000,8.700000,8.750000,4.528906,4452500
2001-01-22,8.750000,8.900000,8.500000,8.850000,4.580664,2498700
2001-01-23,8.800000,8.900000,8.650000,8.900000,4.606544,1657500
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,8.900000,9.050000,8.650000,9.000000,4.658302,2995300
2001-01-30,8.800000,9.050000,8.800000,9.000000,4.658302,3660842
2001-01-31,9.050000,9.050000,8.550000,8.700000,4.503025,4367185
2001-02-01,8.700000,8.950000,8.700000,8.950000,4.632423,2696000
2001-02-02,9.000000,9.350000,9.000000,9.250000,4.787699,16792000
2001-02-05,9.050000,9.050000,8.750000,8.950000,4.632423,3897580
2001-02-06,8.750000,8.950000,8.750000,8.950000,4.632423,2858000
2001-02-07,8.900000,9.150000,8.900000,9.050000,4.684182,2836500
2001-02-08,8.900000,8.900000,8.750000,8.800000,4.554785,3734000
2001-02-09,8.750000,8.950000,8.750000,8.950000,4.632423,1689500
2001-02-12,8.900000,8.900000,8.750000,8.850000,4.580664,782500
2001-02-13,8.850000,9.100000,8.850000,8.950000,4.632423,2343195
2001-02-14,8.950000,9.150000,8.950000,9.000000,4.658302,3720062
2001-02-15,9.000000,9.000000,8.800000,8.850000,4.580664,1330000
2001-02-16,8.950000,8.950000,8.600000,8.700000,4.503025,2030000
2001-02-19,8.850000,8.850000,8.750000,8.850000,4.580664,1081000
2001-02-20,8.850000,8.950000,8.700000,8.800000,4.554785,1797016
2001-02-21,8.700000,8.750000,8.600000,8.750000,4.528906,1423549
2001-02-22,8.700000,9.050000,8.650000,9.000000,4.658302,1268422
2001-02-23,8.950000,9.100000,8.950000,9.050000,4.684182,2009608
2001-02-26,9.100000,9.400000,9.100000,9.400000,4.865337,6135500
2001-02-27,9.250000,9.800000,9.200000,9.400000,4.865337,8351737
2001-02-28,9.750000,9.800000,8.600000,8.700000,4.503025,7668500
2001-03-01,9.400000,9.500000,8.850000,8.900000,4.606544,7196081
2001-03-02,8.950000,9.300000,8.900000,9.050000,4.684182,5963000
2001-03-05,9.100000,9.100000,8.750000,8.800000,4.554785,2018500
2001-03-06,9.000000,9.200000,8.950000,9.150000,4.735940,3107166
2001-03-07,9.150000,9.550000,9.150000,9.450000,4.891217,5610759
2001-03-08,9.450000,9.500000,9.250000,9.400000,4.865337,1440500
2001-03-09,9.200000,9.200000,9.050000,9.100000,4.710061,4153000
2001-03-12,9.000000,9.000000,8.800000,8.850000,4.580664,2027500
2001-03-13,8.700000,8.900000,8.550000,8.850000,4.580664,4617450
2001-03-14,null,null,null,null,null,null
2001-03-15,8.800000,8.800000,8.650000,8.750000,4.528906,3586154
2001-03-16,8.700000,8.900000,8.700000,8.750000,4.528906,2694000
2001-03-19,8.800000,8.950000,8.700000,8.850000,4.580664,909000
2001-03-20,9.000000,9.000000,8.850000,8.950000,4.632423,1672500
2001-03-21,8.800000,8.850000,8.600000,8.750000,4.528906,2533000
2001-03-22,8.600000,8.750000,8.500000,8.600000,4.451268,7024500
2001-03-23,8.800000,8.950000,8.500000,8.500000,4.399508,3610000
2001-03-26,8.550000,8.800000,8.550000,8.600000,4.451268,1433500
2001-03-27,8.700000,8.800000,8.550000,8.600000,4.451268,1765764
2001-03-28,8.600000,8.700000,8.550000,8.700000,4.503025,925000
2001-03-29,8.600000,8.700000,8.550000,8.600000,4.451268,2426500
2001-03-30,8.650000,8.900000,8.600000,8.700000,4.503025,2629370
2001-04-02,8.700000,8.750000,8.500000,8.550000,4.425386,2720554
2001-04-03,8.500000,8.700000,8.500000,8.700000,4.503025,1023000
2001-04-04,8.500000,8.550000,8.250000,8.250000,4.324790,4210750
2001-04-05,8.250000,8.250000,8.250000,8.250000,4.324790,0
2001-04-06,8.700000,8.700000,8.450000,8.500000,4.455845,2782028
2001-04-09,8.450000,8.450000,8.150000,8.250000,4.324790,5091870
2001-04-10,8.400000,8.400000,8.100000,8.100000,4.246159,3994000
2001-04-11,8.150000,8.350000,8.150000,8.300000,4.351002,3140000
2001-04-12,8.300000,8.350000,8.300000,8.300000,4.351002,3812000
2001-04-13,8.300000,8.300000,8.300000,8.300000,4.351002,0
2001-04-16,8.300000,8.300000,8.300000,8.300000,4.351002,0
2001-04-17,8.100000,8.200000,7.900000,7.950000,4.167527,5337275
2001-04-18,7.950000,8.000000,7.750000,7.750000,4.062682,5171000
2001-04-19,8.150000,8.250000,8.000000,8.250000,4.324790,5818900
2001-04-20,8.100000,8.150000,8.000000,8.000000,4.193737,2063500
2001-04-23,8.050000,8.150000,8.050000,8.100000,4.246159,1315500
2001-04-24,8.100000,8.100000,7.950000,7.950000,4.167527,8415500
2001-04-25,8.000000,8.000000,7.800000,7.900000,4.141316,6895778
2001-04-26,8.000000,8.000000,7.800000,7.900000,4.141316,6895778
2001-04-27,8.150000,8.350000,8.000000,8.100000,4.246159,3429000
2001-04-30,8.100000,8.100000,8.100000,8.100000,4.246159,0
2001-05-01,8.100000,8.100000,8.100000,8.100000,4.246159,0
2001-05-02,8.250000,8.400000,8.050000,8.250000,4.324790,4082312
2001-05-03,8.300000,8.400000,8.200000,8.350000,4.377213,3586000
2001-05-04,8.250000,8.550000,8.250000,8.450000,4.429635,4577300
2001-05-07,8.400000,8.450000,8.350000,8.400000,4.403424,1612929
2001-05-08,8.400000,8.400000,8.300000,8.400000,4.403424,697650
2001-05-09,8.200000,8.600000,8.200000,8.600000,4.508269,3570132
2001-05-10,8.650000,8.750000,8.550000,8.600000,4.508269,1774000
2001-05-11,8.600000,9.000000,8.600000,9.000000,4.717955,5303000
2001-05-14,8.700000,8.800000,8.500000,8.500000,4.455845,2047500
2001-05-15,8.350000,8.500000,8.300000,8.350000,4.377213,1987500
2001-05-16,8.350000,8.550000,8.300000,8.400000,4.403424,4095000
2001-05-17,8.550000,8.650000,8.500000,8.650000,4.534477,2724757
2001-05-18,8.500000,8.500000,8.250000,8.300000,4.351002,4904715
2001-05-21,8.500000,8.600000,8.450000,8.550000,4.482057,2893800
2001-05-22,8.550000,8.800000,8.550000,8.800000,4.613111,2410230
2001-05-23,8.700000,8.900000,8.600000,8.900000,4.665533,2696500
2001-05-24,8.700000,8.900000,8.700000,8.900000,4.665533,2586268
2001-05-25,8.950000,9.000000,8.850000,8.900000,4.665533,3201350
2001-05-28,8.800000,8.950000,8.650000,8.750000,4.586900,2598000
2001-05-29,8.800000,9.000000,8.700000,8.950000,4.691744,3191108
2001-05-30,8.900000,8.900000,8.650000,8.800000,4.613111,1895500
2001-05-31,8.550000,8.550000,8.450000,8.500000,4.455845,3086500
2001-06-01,8.450000,8.650000,8.450000,8.550000,4.482057,3050132
2001-06-04,8.800000,8.800000,8.500000,8.500000,4.455845,3653000
2001-06-05,8.500000,8.750000,8.450000,8.750000,4.586900,2010000
2001-06-06,8.850000,8.850000,8.600000,8.600000,4.508269,1980330
2001-06-07,8.750000,8.750000,8.600000,8.750000,4.586900,1588500
2001-06-08,8.850000,8.900000,8.650000,8.750000,4.586900,4601000
2001-06-11,8.700000,8.850000,8.700000,8.800000,4.613111,2022000
2001-06-12,8.700000,8.950000,8.700000,8.900000,4.665533,2163500
2001-06-13,9.000000,9.500000,8.950000,9.250000,4.849010,9496847
2001-06-14,9.100000,9.250000,8.950000,8.950000,4.691744,4335000
2001-06-15,8.750000,9.100000,8.550000,8.650000,4.534477,7018765
2001-06-18,8.600000,8.950000,8.600000,8.900000,4.665533,1502003
2001-06-19,8.850000,9.150000,8.850000,8.950000,4.691744,2521100
2001-06-20,9.100000,9.100000,8.900000,8.950000,4.691744,1066500
2001-06-21,8.900000,9.150000,8.550000,8.850000,4.639322,4356900
2001-06-22,8.700000,9.100000,8.700000,9.100000,4.770376,3410500
2001-06-25,9.100000,9.100000,9.100000,9.100000,4.770376,0
2001-06-26,8.850000,8.950000,8.650000,8.700000,4.560688,2313916
2001-06-27,8.750000,9.100000,8.750000,9.050000,4.744166,3425500
2001-06-28,9.000000,9.100000,8.800000,8.950000,4.691744,2736184
2001-06-29,9.050000,9.300000,8.800000,9.200000,4.822798,3612500
2001-07-02,9.200000,9.200000,9.200000,9.200000,4.822798,0
2001-07-03,9.100000,9.100000,8.900000,9.000000,4.717955,3774161
2001-07-04,9.100000,9.100000,8.850000,8.900000,4.665533,2718100
