Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,4.346290,4.346290,4.267800,4.336480,2.506478,494880250
2007-03-13,4.326670,4.346290,4.238370,4.277610,2.472451,362177033
2007-03-14,4.120640,4.159880,4.101010,4.150070,2.398733,458361245
2007-03-15,4.199120,4.228560,4.159880,4.169690,2.410073,161168495
2007-03-16,4.140260,4.248180,4.120640,4.159880,2.404403,215834359
2007-03-19,4.169690,4.228560,4.130450,4.208940,2.432760,198734108
2007-03-20,4.238370,4.248180,4.208940,4.218750,2.438430,150631339
2007-03-21,4.228560,4.287420,4.199120,4.257990,2.461110,187168781
2007-03-22,4.326670,4.356100,4.287420,4.316860,2.495137,311383886
2007-03-23,4.316860,4.316860,4.277610,4.307050,2.489467,135398697
2007-03-26,4.267800,4.326670,4.267800,4.307050,2.489467,81538547
2007-03-27,4.326670,4.326670,4.267800,4.287420,2.478121,135776771
2007-03-28,4.277610,4.287420,4.199120,4.238370,2.449770,172519369
2007-03-29,4.218750,4.346290,4.208940,4.297240,2.483797,387851771
2007-03-30,4.316860,4.316860,4.257990,4.297240,2.483797,162322605
2007-04-02,4.326670,4.336480,4.267800,4.316860,2.495137,152608321
2007-04-03,4.307050,4.336480,4.287420,4.316860,2.495137,181854394
2007-04-04,4.297240,4.307050,4.199120,4.228560,2.444100,669115111
2007-04-10,4.228560,4.277610,4.218750,4.238370,2.449770,266897108
2007-04-11,4.248180,4.287420,4.199120,4.248180,2.455440,340273669
2007-04-12,4.208940,4.267800,4.208940,4.238370,2.449770,370202639
2007-04-13,4.257990,4.257990,4.199120,4.208940,2.432760,379746523
2007-04-16,4.228560,4.257990,4.199120,4.238370,2.449770,288379102
2007-04-17,4.248180,4.307050,4.228560,4.257990,2.461110,322785749
2007-04-18,4.248180,4.336480,4.238370,4.326670,2.500807,484905677
2007-04-19,4.297240,4.316860,4.199120,4.248180,2.455440,479055861
2007-04-20,4.277610,4.316860,4.238370,4.248180,2.455440,333880338
2007-04-23,4.257990,4.316860,4.248180,4.257990,2.461110,326099843
2007-04-24,4.238370,4.277610,4.218750,4.238370,2.449770,250739061
2007-04-25,4.218750,4.277610,4.208940,4.228560,2.444100,319320754
2007-04-26,4.297240,4.356100,4.267800,4.277610,2.472451,544236545
2007-04-27,4.267800,4.297240,4.238370,4.257990,2.461110,303443464
2007-04-30,4.267800,4.277610,4.189310,4.218750,2.438430,336984583
2007-05-02,4.199120,4.218750,4.169690,4.179500,2.415743,262339423
2007-05-03,4.208940,4.218750,4.169690,4.189310,2.421413,258624283
2007-05-04,4.228560,4.238370,4.189310,4.208940,2.432760,256929801
2007-05-07,4.228560,4.287420,4.218750,4.238370,2.449770,257850836
2007-05-08,4.248180,4.267800,4.199120,4.238370,2.449770,184067960
2007-05-09,4.218750,4.257990,4.199120,4.228560,2.444100,150329202
2007-05-10,4.208940,4.257990,4.189310,4.218750,2.438430,255266620
2007-05-11,4.159880,4.179500,4.120640,4.130450,2.387393,474689257
2007-05-14,4.277610,4.307050,4.159880,4.238370,2.449770,486332214
2007-05-15,4.228560,4.277610,4.189310,4.218750,2.438430,308217668
2007-05-16,4.218750,4.238370,4.189310,4.218750,2.438430,169978417
2007-05-17,4.189310,4.248180,4.189310,4.199120,2.427083,202068808
2007-05-18,4.169690,4.199120,4.150070,4.179500,2.415743,206664187
2007-05-21,4.150070,4.179500,4.130450,4.140260,2.393063,262083495
2007-05-22,4.150070,4.169690,4.081390,4.130450,2.387393,289596793
2007-05-23,4.091200,4.120640,4.091200,4.110830,2.376052,150235266
2007-05-25,4.042150,4.081390,4.012720,4.042150,2.336355,378423778
2007-05-28,4.051960,4.061770,4.002900,4.032340,2.330685,218814723
2007-05-29,4.002900,4.032340,3.973470,3.993090,2.307999,205801000
2007-05-30,3.973470,3.993090,3.934230,3.973470,2.296658,351557824
2007-05-31,3.983280,4.061770,3.963660,4.012720,2.319345,358119247
2007-06-01,4.002900,4.042150,4.002900,4.022530,2.325015,227223604
2007-06-04,4.032340,4.051960,4.012720,4.022530,2.325015,225395014
2007-06-05,4.042150,4.051960,3.983280,4.022530,2.325015,263234317
2007-06-06,4.002900,4.042150,4.002900,4.012720,2.319345,151266100
2007-06-07,3.983280,4.012720,3.973470,3.993090,2.307999,224119755
2007-06-08,3.944040,3.983280,3.924420,3.953850,2.285318,325560665
2007-06-11,3.973470,3.983280,3.953850,3.973470,2.296658,133658912
2007-06-12,3.953850,3.973470,3.944040,3.963660,2.290988,118994443
2007-06-13,3.934230,3.963660,3.924420,3.953850,2.294580,229211073
2007-06-14,3.963660,4.140260,3.953850,4.110830,2.385683,719377682
2007-06-15,4.179500,4.238370,4.130450,4.179500,2.425534,850187689
2007-06-18,4.257990,4.385530,4.248180,4.336480,2.516636,1193131932
2007-06-20,4.385530,4.454210,4.287420,4.316860,2.505250,698184280
2007-06-21,4.336480,4.365910,4.297240,4.307050,2.499557,445128480
2007-06-22,4.307050,4.326670,4.248180,4.287420,2.488165,299249826
2007-06-25,4.287420,4.316860,4.238370,4.267800,2.476779,283981459
2007-06-26,4.248180,4.297240,4.238370,4.238370,2.459699,201524851
2007-06-27,4.218750,4.297240,4.169690,4.277610,2.482471,327668431
2007-06-28,4.307050,4.346290,4.267800,4.297240,2.493864,498938833
2007-06-29,4.316860,4.326670,4.208940,4.248180,2.465392,286341077
2007-07-03,4.297240,4.395350,4.267800,4.375720,2.539409,551640693
2007-07-04,4.385530,4.454210,4.346290,4.395350,2.550801,508431953
2007-07-05,4.385530,4.464020,4.365910,4.464020,2.590653,437345822
2007-07-06,4.434590,4.571940,4.375720,4.522890,2.624818,685086814
2007-07-09,4.542510,4.679870,4.542510,4.660240,2.704527,709890529
2007-07-10,4.856460,4.885900,4.748540,4.876090,2.829794,1383728403
2007-07-11,4.817220,4.885900,4.738730,4.758350,2.761464,875752586
2007-07-12,4.817220,4.856460,4.650430,4.660240,2.704527,607070024
2007-07-13,4.807410,4.807410,4.660240,4.679870,2.715920,497799599
2007-07-16,4.709300,4.748540,4.591570,4.611190,2.676062,272875778
2007-07-17,4.532700,4.728920,4.522890,4.689680,2.721613,386691163
2007-07-18,4.728920,4.797600,4.689680,4.719110,2.738692,697698116
2007-07-19,4.748540,4.856460,4.719110,4.836840,2.807016,564707509
2007-07-20,4.866280,4.876090,4.807410,4.827030,2.801323,522707423
2007-07-23,4.827030,4.944760,4.787790,4.934950,2.863953,433850834
2007-07-24,4.954570,4.964390,4.885900,4.895710,2.841181,442356136
2007-07-25,4.856460,4.856460,4.787790,4.807410,2.789936,458258744
2007-07-26,4.905520,4.905520,4.728920,4.768170,2.767163,368102734
2007-07-27,4.611190,4.689680,4.542510,4.601380,2.670369,711202366
2007-07-30,4.571940,4.650430,4.552320,4.630810,2.687448,401412612
2007-07-31,4.728920,4.758350,4.640620,4.748540,2.755772,337502029
2007-08-01,4.670050,4.709300,4.493460,4.542510,2.636204,627044939
2007-08-02,4.611190,4.660240,4.493460,4.581760,2.658982,504022019
2007-08-03,4.630810,4.719110,4.601380,4.650430,2.698834,478242930
2007-08-06,4.542510,4.552320,4.424780,4.424780,2.567880,559778858
2007-08-07,4.513080,4.522890,4.346290,4.385530,2.545102,357406799
2007-08-08,4.464020,4.650430,4.454210,4.630810,2.687448,632170359
2007-08-09,4.660240,4.738730,4.571940,4.591570,2.664676,536284113
2007-08-10,4.395350,4.522890,4.375720,4.513080,2.619125,479620030
2007-08-13,4.591570,4.670050,4.493460,4.660240,2.704527,457202898
2007-08-14,4.611190,4.679870,4.581760,4.630810,2.687448,308458325
2007-08-15,4.513080,4.552320,4.444400,4.483640,2.602039,495526807
2007-08-16,4.316860,4.346290,4.208940,4.218750,2.448313,785829385
2007-08-17,4.297240,4.316860,3.924420,4.169690,2.419841,865744090
2007-08-20,4.365910,4.621000,4.316860,4.571940,2.653283,855688501
2007-08-21,4.905520,4.905520,4.571940,4.689680,2.721613,1093972166
2007-08-22,4.709300,4.787790,4.640620,4.768170,2.767163,564355637
2007-08-23,4.905520,4.905520,4.777980,4.797600,2.784243,825011251
2007-08-24,4.748540,4.836840,4.689680,4.817220,2.795629,584717296
2007-08-27,4.905520,4.993820,4.876090,4.974200,2.886731,864885633
2007-08-28,4.993820,4.993820,4.787790,4.856460,2.818402,683027305
2007-08-29,4.611190,4.787790,4.611190,4.758350,2.761464,603993981
2007-08-30,4.846650,4.934950,4.817220,4.856460,2.818402,559417104
2007-08-31,4.905520,5.023250,4.885900,5.003630,2.903811,835490393
2007-09-03,4.611190,4.984010,4.611190,4.925140,2.858260,436352734
2007-09-04,4.954570,5.052690,4.925140,4.944760,2.869646,511055252
2007-09-05,5.003630,5.052690,4.915330,4.934950,2.863953,432386543
2007-09-06,4.905520,5.023250,4.905520,4.993820,2.898118,316495072
2007-09-07,5.003630,5.052690,4.915330,5.033060,2.920890,547077690
2007-09-10,4.905520,5.052690,4.895710,5.023250,2.915197,455109225
2007-09-11,5.023250,5.042870,4.905520,4.944760,2.869646,303051842
2007-09-12,4.944760,4.993820,4.905520,4.954570,2.875339,262537763
2007-09-13,4.944760,4.984010,4.895710,4.954570,2.875339,227566643
2007-09-14,4.964390,5.042870,4.964390,4.974200,2.886731,367053312
2007-09-17,5.003630,5.013440,4.925140,4.954570,2.875339,192835972
2007-09-18,4.944760,4.964390,4.895710,4.934950,2.863953,230523767
2007-09-19,5.062500,5.091930,5.003630,5.033060,2.920890,493341379
2007-09-20,5.033060,5.229280,5.033060,5.199850,3.017685,962508906
2007-09-21,5.180230,5.347020,5.140980,5.288150,3.068929,643764521
2007-09-24,5.347020,5.454940,5.337210,5.435320,3.154338,614755935
2007-09-25,5.435320,5.445130,5.190040,5.405880,3.137253,559356217
2007-09-27,5.445130,5.484370,5.297960,5.297960,3.074622,563509653
2007-09-28,5.327390,5.396070,5.248910,5.327390,3.091702,337691763
2007-10-02,5.454940,5.621730,5.454940,5.611910,3.256821,744343758
2007-10-03,5.651160,5.916060,5.553050,5.602100,3.251127,1095561644
2007-10-04,5.592290,5.729650,5.494180,5.592290,3.245434,588623106
2007-10-05,5.670780,5.886620,5.641350,5.876810,3.410553,543595990
2007-10-08,5.974920,6.308500,5.965110,6.122090,3.552898,1079439328
2007-10-09,6.161330,6.249630,6.073030,6.249630,3.626915,452874077
2007-10-10,6.377180,6.799050,6.357550,6.750000,3.917300,1063554628
2007-10-11,6.759810,6.769620,6.632260,6.651880,3.860358,488884176
2007-10-12,6.661700,6.661700,6.308500,6.534150,3.792034,575671918
2007-10-15,6.573400,6.612640,6.318310,6.593020,3.826198,428725932
2007-10-16,6.534150,6.897160,6.426230,6.514530,3.780647,794218776
2007-10-17,6.426230,6.700940,6.377180,6.602830,3.831892,540183683
2007-10-18,6.808860,6.877540,6.504720,6.681320,3.877444,467398256
2007-10-22,6.377180,6.593020,6.308500,6.377180,3.700938,562905366
2007-10-23,6.504720,6.818670,6.475290,6.808860,3.951459,533841892
2007-10-24,6.867730,7.113000,6.867730,6.887350,3.997011,985309744
2007-10-25,6.956030,7.063950,6.710750,6.857920,3.979931,728746254
2007-10-26,6.975650,7.142440,6.887350,7.024700,4.076720,759107766
2007-10-29,7.240550,7.250360,7.073760,7.122810,4.133657,633922753
2007-10-30,7.063950,7.348470,7.024700,7.289600,4.230453,634253090
2007-10-31,7.260170,7.260170,7.122810,7.162060,4.156435,428318580
2007-11-01,7.201300,7.269980,6.926590,6.985460,4.053947,475193399
2007-11-02,6.720560,6.848110,6.671510,6.691130,3.883136,656658183
2007-11-05,6.573400,6.671510,6.367360,6.396800,3.712325,495909655
2007-11-06,6.524340,6.573400,6.288880,6.534150,3.792034,444579873
2007-11-07,6.671510,6.730370,6.426230,6.543960,3.797727,342045871
2007-11-08,6.279070,6.328120,6.200580,6.249630,3.626915,598669679
2007-11-09,6.249630,6.445850,6.220200,6.279070,3.644001,401041954
2007-11-12,6.082840,6.131900,5.896430,5.945490,3.450410,617938100
2007-11-13,5.935680,6.112280,5.690400,6.063220,3.518734,823827994
2007-11-14,5.749270,6.426230,5.749270,6.367360,3.695239,535028981
2007-11-15,6.367360,6.416420,6.259440,6.279070,3.644001,344276092
2007-11-16,6.092660,6.171140,5.916060,5.945490,3.450410,627722905
2007-11-19,5.984730,6.014170,5.847380,5.886620,3.416246,246671863
2007-11-20,5.690400,6.063220,5.621730,6.014170,3.490268,534953579
2007-11-21,5.837570,5.916060,5.690400,5.729650,3.325150,465893623
2007-11-22,5.572670,5.886620,5.572670,5.670780,3.290985,456976252
2007-11-23,5.857190,5.876810,5.739460,5.827760,3.382087,323041945
2007-11-26,6.131900,6.141710,5.955300,6.023980,3.495961,435928648
2007-11-27,5.886620,6.004360,5.788510,5.916060,3.433331,331487826
2007-11-28,5.886620,5.974920,5.876810,5.896430,3.421940,254243671
2007-11-29,6.043600,6.082840,5.984730,5.994550,3.478882,536524659
2007-11-30,5.994550,6.063220,5.945490,6.063220,3.518734,343781870
2007-12-03,5.984730,6.102470,5.955300,6.004360,3.484575,286427977
2007-12-04,5.935680,5.994550,5.935680,5.984730,3.473183,188704411
2007-12-05,5.984730,6.131900,5.906250,6.112280,3.547205,309007306
2007-12-06,6.230010,6.298690,6.131900,6.171140,3.581364,438523838
2007-12-07,6.269250,6.347740,6.092660,6.092660,3.535819,506100533
2007-12-10,6.210390,6.210390,6.004360,6.023980,3.495961,397297782
2007-12-11,6.171140,6.171140,5.974920,6.063220,3.518734,289150901
2007-12-12,5.965110,5.965110,5.886620,5.935680,3.444717,460306270
2007-12-13,5.886620,5.925870,5.700210,5.788510,3.359308,422058644
2007-12-14,5.729650,5.788510,5.592290,5.621730,3.262519,508202150
2007-12-17,5.494180,5.562860,5.356830,5.405880,3.137253,435250817
2007-12-18,5.396070,5.513800,5.268530,5.386260,3.125866,310266518
2007-12-19,5.454940,5.494180,5.347020,5.435320,3.154338,267010596
2007-12-20,5.405880,5.494180,5.405880,5.484370,3.182804,169593934
2007-12-21,5.523620,5.641350,5.464750,5.602100,3.251127,223006611
2007-12-24,5.621730,5.729650,5.621730,5.670780,3.290985,240924816
2007-12-27,5.660970,5.719840,5.543240,5.553050,3.222662,239176125
2007-12-28,5.543240,5.543240,5.415690,5.445130,3.160031,293360527
2007-12-31,5.494180,5.513800,5.464750,5.484370,3.182804,101204437
2008-01-02,5.474560,5.513800,5.386260,5.454940,3.165725,188940634
2008-01-03,5.347020,5.366640,5.101740,5.131170,2.977827,697612042
2008-01-04,5.111550,5.288150,5.111550,5.219470,3.029071,523338959
2008-01-07,5.140980,5.190040,4.974200,5.170420,3.000606,490567527
2008-01-08,5.199850,5.386260,5.180230,5.190040,3.011992,555368862
2008-01-09,5.180230,5.376450,5.111550,5.366640,3.114480,534255029
2008-01-10,5.366640,5.464750,5.337210,5.347020,3.103094,458020683
2008-01-11,5.376450,5.435320,5.180230,5.219470,3.029071,555334116
2008-01-14,5.219470,5.297960,5.121360,5.131170,2.977827,331206021
2008-01-15,5.199850,5.219470,4.984010,5.023250,2.915197,324939438
2008-01-16,4.866280,4.905520,4.709300,4.719110,2.738692,901028962
2008-01-17,4.797600,4.964390,4.640620,4.905520,2.846874,585581269
2008-01-18,4.758350,5.199850,4.738730,5.190040,3.011992,646073777
2008-01-21,5.062500,5.072310,4.738730,4.768170,2.767163,641991943
2008-01-22,4.738730,4.738730,4.159880,4.346290,2.522330,5211703
2008-01-23,4.611190,4.885900,4.346290,4.817220,2.795629,1040216896
2008-01-24,4.248180,5.082120,4.248180,4.719110,2.738692,867326593
2008-01-25,4.571940,5.190040,4.571940,5.101740,2.960748,809428646
2008-01-28,4.944760,4.944760,4.679870,4.827030,2.801323,646928484
2008-01-29,4.944760,4.944760,4.768170,4.817220,2.795629,345708672
2008-01-30,4.846650,4.895710,4.542510,4.601380,2.670369,395793233
2008-01-31,4.522890,4.670050,4.444400,4.532700,2.630510,401254375
2008-02-01,4.611190,5.052690,4.562130,5.003630,2.903811,825302302
2008-02-04,5.150800,5.219470,5.091930,5.180230,3.006299,613305287
2008-02-05,5.052690,5.170420,5.033060,5.111550,2.966441,191643815
2008-02-06,4.787790,4.876090,4.670050,4.777980,2.772857,509956206
2008-02-11,4.738730,4.768170,4.601380,4.640620,2.693141,415182954
2008-02-12,4.660240,4.758350,4.650430,4.670050,2.710220,307091368
2008-02-13,4.758350,4.856460,4.709300,4.856460,2.818402,414320376
2008-02-14,4.993820,5.140980,4.954570,5.101740,2.960748,537509321
2008-02-15,5.003630,5.199850,4.964390,5.170420,3.000606,344976660
2008-02-18,5.239100,5.288150,5.072310,5.101740,2.960748,302252049
2008-02-19,5.199850,5.356830,5.170420,5.288150,3.068929,426829173
2008-02-20,5.307770,5.337210,5.072310,5.131170,2.977827,361428823
2008-02-21,5.180230,5.248910,5.101740,5.121360,2.972134,289620794
2008-02-22,4.954570,5.170420,4.954570,5.091930,2.955054,229498764
2008-02-25,5.150800,5.150800,4.964390,5.042870,2.926583,203335619
2008-02-26,5.140980,5.160610,5.033060,5.131170,2.977827,279003125
2008-02-27,5.248910,5.376450,5.248910,5.297960,3.074622,516217372
2008-02-28,5.248910,5.435320,5.229280,5.337210,3.097401,396884924
2008-02-29,5.368600,5.484370,5.111550,5.435320,3.154338,525296532
2008-03-03,5.209660,5.258720,5.131170,5.219470,3.029071,592648265
2008-03-04,5.248910,5.288150,5.033060,5.091930,2.955054,383248074
2008-03-05,5.484370,5.484370,5.003630,5.101740,2.960748,295099319
2008-03-06,4.398290,5.268530,4.398290,5.131170,2.977827,302275203
2008-03-07,5.003630,5.042870,4.934950,4.984010,2.892425,510373120
2008-03-10,4.925140,5.003630,4.836840,5.003630,2.903811,429811160
2008-03-11,4.915330,5.052690,4.846650,5.042870,2.926583,398937163
2008-03-12,5.180230,5.248910,5.131170,5.160610,2.994913,455058461
2008-03-13,5.042870,5.140980,4.856460,4.885900,2.835487,418651088
2008-03-14,4.954570,4.993820,4.787790,4.827030,2.801323,375839259
2008-03-17,4.630810,4.709300,4.483640,4.562130,2.647590,598790418
2008-03-18,4.709300,4.709300,4.434590,4.689680,2.721613,635967962
2008-03-19,4.572930,4.993820,4.572930,4.836840,2.807016,565078266
2008-03-20,4.893750,4.893750,4.611190,4.699490,2.727306,534158451
2008-03-25,4.817220,5.150800,4.817220,5.111550,2.966441,589175824
2008-03-26,4.817220,5.317580,4.817220,5.248910,3.046156,653278992
2008-03-27,5.199850,5.327390,5.140980,5.317580,3.086009,420234263
2008-03-28,5.386260,5.494180,5.317580,5.454940,3.165725,719681957
2008-03-31,5.337210,5.415690,5.268530,5.317580,3.086009,331563299
2008-04-01,5.396070,5.464750,5.317580,5.445130,3.160031,385007194
2008-04-02,5.396070,5.886620,5.396070,5.700210,3.308064,868430068
2008-04-03,5.670780,5.867000,5.670780,5.759080,3.342229,435772189
2008-04-07,5.471620,5.857190,5.471620,5.788510,3.359308,322069917
2008-04-08,5.778700,5.788510,5.690400,5.749270,3.336536,503458017
2008-04-09,5.788510,5.876810,5.680590,5.778700,3.353616,371392174
2008-04-10,5.916060,5.916060,5.778700,5.876810,3.410553,425791405
2008-04-11,5.994550,6.063220,5.906250,6.043600,3.507347,673679985
2008-04-14,6.259440,6.259440,5.660970,5.680590,3.296678,558556763
2008-04-15,5.739460,5.739460,5.562860,5.690400,3.302372,419887725
2008-04-16,5.700210,5.768890,5.592290,5.670780,3.290985,192829021
2008-04-17,5.788510,5.817950,5.719840,5.768890,3.347922,314292247
2008-04-18,5.788510,5.867000,5.719840,5.739460,3.330843,444859391
2008-04-21,5.886620,5.925870,5.837570,5.876810,3.410553,316526321
2008-04-22,5.886620,6.033790,5.808140,6.004360,3.484575,344340131
2008-04-23,6.004360,6.073030,5.925870,6.063220,3.518734,408351842
2008-04-24,6.131900,6.200580,6.053410,6.082840,3.530120,455987658
2008-04-25,6.102470,6.122090,5.965110,6.043600,3.507347,281620615
2008-04-28,6.092660,6.131900,6.033790,6.073030,3.524427,224718498
2008-04-29,6.131900,6.161330,6.033790,6.053410,3.513041,342750630
2008-04-30,6.112280,6.131900,5.974920,6.053410,3.513041,337035081
2008-05-02,6.180950,6.210390,6.151520,6.151520,3.569978,383840323
2008-05-05,6.171140,6.180950,6.023980,6.053410,3.513041,395635688
2008-05-06,6.053410,6.082840,6.033790,6.073030,3.524427,229879794
2008-05-07,6.190770,6.190770,5.925870,5.994550,3.478882,407205481
2008-05-08,5.886620,5.974920,5.867000,5.906250,3.427638,268588833
2008-05-09,5.867000,5.925870,5.690400,5.788510,3.359308,401138064
2008-05-13,5.808140,6.053410,5.798320,6.004360,3.484575,403894304
2008-05-14,6.004360,6.014170,5.886620,6.014170,3.490268,224885029
2008-05-15,6.053410,6.063220,5.886620,5.955300,3.456103,228722031
2008-05-16,5.994550,6.014170,5.925870,5.984730,3.473183,189693884
2008-05-19,5.925870,6.033790,5.916060,6.023980,3.495961,195891548
2008-05-20,6.053410,6.053410,5.808140,5.857190,3.399166,298976261
2008-05-21,5.759080,5.935680,5.739460,5.916060,3.433331,185461347
2008-05-22,5.480450,5.837570,5.480450,5.788510,3.359308,218277954
2008-05-23,5.768890,5.798320,5.690400,5.710020,3.313757,158271992
2008-05-26,5.572670,5.710020,5.562860,5.592290,3.245434,304667674
2008-05-27,5.631540,5.670780,5.621730,5.641350,3.273906,164620402
