Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,24.350000,24.400000,24.200001,24.350000,10.254889,1636571
2000-08-14,24.299999,24.500000,24.299999,24.450001,10.297001,2120493
2000-08-15,24.500000,24.500000,24.200001,24.250000,10.212776,2500706
2000-08-16,24.200001,24.600000,24.200001,24.400000,10.275947,4668430
2000-08-17,24.400000,24.500000,24.299999,24.299999,10.233831,1897776
2000-08-18,24.299999,24.450001,24.200001,24.200001,10.191718,2188167
2000-08-21,24.400000,24.500000,24.400000,24.450001,10.297001,588935
2000-08-22,24.500000,24.549999,24.400000,24.450001,10.297001,1776943
2000-08-23,24.400000,24.400000,24.150000,24.150000,10.170659,2118500
2000-08-24,24.150000,24.549999,24.150000,24.250000,10.212776,1829190
2000-08-25,24.200001,24.549999,24.200001,24.299999,10.233831,1715043
2000-08-28,24.400000,24.400000,24.299999,24.400000,10.275947,693674
2000-08-29,24.200001,24.549999,24.200001,24.500000,10.318060,978538
2000-08-30,24.600000,24.650000,24.200001,24.600000,10.360176,1686189
2000-08-31,24.650000,24.799999,24.650000,24.700001,10.402292,2476456
2000-09-01,24.750000,24.750000,24.450001,24.450001,10.297001,1689501
2000-09-04,24.500000,24.799999,24.400000,24.700001,10.402292,2091312
2000-09-05,24.799999,24.799999,24.549999,24.650000,10.381236,886270
2000-09-06,24.650000,24.950001,24.600000,24.750000,10.423347,2238191
2000-09-07,24.950001,24.950001,24.700001,24.850000,10.465464,1036656
2000-09-08,24.900000,24.950001,24.799999,24.950001,10.507578,1174117
2000-09-11,24.850000,24.950001,24.750000,24.850000,10.465464,528540
2000-09-12,24.750000,24.799999,24.700001,24.799999,10.444404,1068914
2000-09-13,24.799999,24.799999,24.799999,24.799999,10.444404,0
2000-09-14,24.799999,24.850000,24.650000,24.750000,10.423347,3169200
2000-09-15,24.799999,24.850000,24.450001,24.500000,10.318060,2427600
2000-09-18,24.400000,24.650000,24.400000,24.600000,10.360176,2594044
2000-09-19,24.500000,24.900000,24.500000,24.700001,10.402292,3323875
2000-09-20,24.299999,24.299999,23.900000,24.000000,10.333402,1318965
2000-09-21,23.850000,23.850000,23.500000,23.500000,10.118121,1089500
2000-09-22,23.299999,23.500000,23.000000,23.100000,9.945898,2596906
2000-09-25,23.400000,23.400000,23.150000,23.150000,9.967428,1506745
2000-09-26,23.150000,23.299999,23.000000,23.049999,9.924368,1805700
2000-09-27,23.000000,23.299999,22.850000,23.299999,10.032009,1247785
2000-09-28,23.200001,23.200001,23.049999,23.100000,9.945898,3389726
2000-09-29,23.250000,24.450001,23.250000,24.100000,10.376457,4180802
2000-10-02,24.100000,24.100000,24.100000,24.100000,10.376457,0
2000-10-03,24.000000,24.000000,23.350000,23.549999,10.139647,3134702
2000-10-04,23.500000,23.500000,23.049999,23.100000,9.945898,5857300
2000-10-05,23.200001,23.500000,23.200001,23.250000,10.010479,2099068
2000-10-06,23.250000,23.250000,23.250000,23.250000,10.010479,0
2000-10-09,23.450001,23.850000,23.299999,23.750000,10.225762,4867224
2000-10-10,23.750000,23.750000,23.450001,23.500000,10.118121,3675897
2000-10-11,23.500000,24.049999,23.500000,24.000000,10.333402,3538621
2000-10-12,24.000000,24.049999,23.600000,23.750000,10.225762,1650435
2000-10-13,23.750000,24.200001,23.650000,24.150000,10.397984,2672255
2000-10-16,24.150000,24.150000,24.150000,24.150000,10.397984,0
2000-10-17,24.600000,24.850000,24.299999,24.600000,10.591737,2682059
2000-10-18,24.700001,24.799999,24.500000,24.799999,10.677846,3493859
2000-10-19,24.799999,24.950001,24.650000,24.850000,10.699377,4527948
2000-10-20,25.000000,25.250000,24.900000,25.250000,10.871597,3107241
2000-10-23,25.000000,25.049999,24.850000,25.049999,10.785490,1774641
2000-10-24,25.100000,25.150000,24.600000,25.049999,10.785490,1298887
2000-10-25,25.200001,25.200001,24.850000,25.000000,10.763959,1469018
2000-10-26,24.799999,25.200001,24.799999,25.100000,10.807016,953061
2000-10-27,25.100000,25.100000,25.100000,25.100000,10.807016,0
2000-10-30,25.100000,25.250000,25.100000,25.200001,10.850068,2818103
2000-10-31,25.200001,25.750000,25.200001,25.750000,11.086876,2336456
2000-11-01,25.900000,25.950001,25.100000,25.299999,10.893126,2789197
2000-11-02,25.200001,25.700001,25.100000,25.250000,10.871597,1415148
2000-11-03,25.100000,25.250000,25.100000,25.200001,10.850068,1143283
2000-11-06,25.200001,25.250000,25.049999,25.100000,10.807016,1599073
2000-11-07,25.150000,25.250000,25.100000,25.150000,10.828543,588102
2000-11-08,25.150000,26.000000,25.150000,25.299999,10.893126,2193189
2000-11-09,25.400000,25.900000,25.400000,25.900000,11.151463,417423
2000-11-10,25.900000,25.900000,25.250000,25.700001,11.065352,861800
2000-11-13,25.750000,25.750000,25.049999,25.100000,10.807016,795330
2000-11-14,25.100000,25.799999,25.100000,25.799999,11.108404,1429655
2000-11-15,25.700001,25.750000,25.500000,25.500000,10.979239,886224
2000-11-16,25.500000,25.850000,25.400000,25.600000,11.022296,1169718
2000-11-17,25.500000,25.600000,25.500000,25.500000,10.979239,1176500
2000-11-20,25.500000,26.150000,25.500000,25.900000,11.151463,2862383
2000-11-21,25.600000,25.650000,25.500000,25.600000,11.022296,1732497
2000-11-22,25.600000,25.600000,25.350000,25.500000,10.979239,1581171
2000-11-23,25.500000,26.100000,25.500000,26.049999,11.216043,3081702
2000-11-24,26.049999,26.100000,25.950001,26.000000,11.194517,923989
2000-11-27,26.049999,26.100000,25.950001,26.000000,11.194517,1911257
2000-11-28,26.000000,26.200001,26.000000,26.200001,11.280633,1879513
2000-11-29,26.100000,26.600000,25.700001,26.450001,11.388267,2783596
2000-11-30,26.600000,27.049999,26.400000,26.900000,11.582019,5534187
2000-12-01,26.850000,26.850000,26.000000,26.500000,11.409798,2502324
2000-12-04,26.500000,26.700001,26.200001,26.500000,11.409798,866219
2000-12-05,26.549999,26.850000,26.549999,26.850000,11.560492,1422159
2000-12-06,26.900000,27.100000,26.700001,26.950001,11.603549,2691192
2000-12-07,26.799999,27.200001,26.799999,27.200001,11.711186,2068460
2000-12-08,27.299999,28.100000,27.200001,28.049999,12.077163,3065491
2000-12-11,28.150000,28.150000,27.600000,27.950001,12.034105,1224711
2000-12-12,27.900000,28.200001,27.799999,28.200001,12.141746,1914119
2000-12-13,28.000000,28.100000,27.500000,28.000000,12.055635,2200314
2000-12-14,28.000000,28.000000,27.799999,27.900000,12.012577,2471090
2000-12-15,27.600000,28.049999,27.500000,27.549999,11.861879,4631343
2000-12-18,27.200001,28.000000,27.200001,27.900000,12.012577,718629
2000-12-19,28.049999,28.049999,27.900000,27.950001,12.034105,1694604
2000-12-20,27.799999,27.799999,27.299999,27.600000,11.883413,3469732
2000-12-21,27.450001,28.100000,27.299999,27.950001,12.034105,3967896
2000-12-22,27.950001,28.750000,27.900000,28.400000,12.227859,2156705
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,28.600000,28.600000,27.750000,28.000000,12.055635,591898
2000-12-28,28.049999,28.400000,27.850000,28.400000,12.227859,1196797
2000-12-29,28.500000,28.900000,28.400000,28.799999,12.400083,857181
2001-01-01,28.799999,28.799999,28.799999,28.799999,12.400083,0
2001-01-02,28.799999,28.799999,28.049999,28.200001,12.141746,1200021
2001-01-03,28.049999,28.049999,27.500000,27.950001,12.034105,845752
2001-01-04,28.299999,28.299999,26.549999,26.600000,11.452855,8569219
2001-01-05,26.700001,27.000000,26.549999,27.000000,11.625074,6755140
2001-01-08,26.900000,26.900000,26.500000,26.549999,11.431327,3253392
2001-01-09,26.799999,27.049999,26.799999,27.000000,11.625074,1758054
2001-01-10,26.950001,27.100000,26.950001,27.000000,11.625074,1626300
2001-01-11,27.200001,27.200001,27.000000,27.049999,11.646602,1435144
2001-01-12,27.049999,27.200001,27.049999,27.150000,11.689659,2656569
2001-01-15,27.100000,27.250000,27.000000,27.049999,11.646602,1239261
2001-01-16,27.049999,27.299999,27.000000,27.049999,11.646602,1589457
2001-01-17,27.049999,27.299999,27.049999,27.250000,11.732717,2463703
2001-01-18,27.100000,27.650000,27.100000,27.549999,11.861879,3297850
2001-01-19,27.600000,27.600000,26.799999,27.100000,11.668131,5299656
2001-01-22,27.200001,27.200001,27.000000,27.150000,11.689659,2867601
2001-01-23,27.049999,27.100000,26.850000,26.950001,11.603549,1776000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,27.000000,27.700001,27.000000,27.650000,11.904939,3208019
2001-01-30,27.700001,28.500000,27.700001,28.200001,12.141746,3528015
2001-01-31,28.299999,28.350000,27.850000,27.900000,12.012577,3299831
2001-02-01,27.850000,28.400000,27.750000,28.400000,12.227859,2591205
2001-02-02,28.350000,28.400000,28.000000,28.000000,12.055635,2502408
2001-02-05,27.950001,28.450001,27.950001,27.950001,12.034105,2602060
2001-02-06,28.049999,28.549999,28.049999,28.400000,12.227859,1754155
2001-02-07,28.400000,29.850000,28.400000,29.500000,12.701470,4810218
2001-02-08,29.600000,30.900000,29.450001,30.600000,13.175086,5238680
2001-02-09,30.000000,30.299999,29.850000,30.000000,12.916752,5182560
2001-02-12,30.000000,30.200001,29.799999,30.000000,12.916752,2597732
2001-02-13,30.100000,30.100000,29.450001,29.500000,12.701470,3057537
2001-02-14,29.500000,29.549999,28.900000,28.900000,12.443137,3200007
2001-02-15,28.950001,29.100000,28.900000,28.900000,12.443137,734534
2001-02-16,28.900000,28.900000,28.049999,28.250000,12.163272,3547559
2001-02-19,28.200001,28.500000,28.150000,28.400000,12.227859,1881936
2001-02-20,28.450001,28.750000,28.400000,28.549999,12.292441,2081776
2001-02-21,28.500000,28.500000,28.100000,28.299999,12.184801,1867211
2001-02-22,28.299999,28.750000,28.299999,28.600000,12.313972,2316000
2001-02-23,28.650000,29.049999,28.650000,28.850000,12.421610,4177314
2001-02-26,28.900000,29.100000,28.900000,28.900000,12.443137,2235568
2001-02-27,28.950001,29.100000,28.799999,28.900000,12.443137,2494350
2001-02-28,28.900000,29.600000,28.850000,29.450001,12.679942,2977396
2001-03-01,29.450001,29.850000,29.450001,29.549999,12.722999,2730514
2001-03-02,29.549999,30.100000,29.549999,29.799999,12.830640,4380244
2001-03-05,29.799999,30.000000,29.350000,29.350000,12.636889,869195
2001-03-06,29.400000,29.549999,28.950001,29.200001,12.572306,1076967
2001-03-07,29.000000,29.250000,29.000000,29.100000,12.529250,1272708
2001-03-08,29.100000,29.500000,29.049999,29.500000,12.701470,1179231
2001-03-09,29.500000,29.500000,28.600000,28.799999,12.400083,1386040
2001-03-12,28.500000,28.500000,28.200001,28.299999,12.184801,1688563
2001-03-13,28.250000,28.700001,28.100000,28.500000,12.270914,1274205
2001-03-14,null,null,null,null,null,null
2001-03-15,29.549999,29.549999,28.950001,29.200001,12.572306,2158726
2001-03-16,29.100000,29.100000,28.549999,28.799999,12.400083,1302340
2001-03-19,28.600000,28.900000,28.600000,28.850000,12.421610,1434072
2001-03-20,29.000000,29.100000,28.750000,28.750000,12.378556,2542728
2001-03-21,28.900000,29.049999,28.650000,28.950001,12.464664,3461276
2001-03-22,28.950001,29.100000,28.900000,29.100000,12.529250,3598580
2001-03-23,29.049999,29.299999,28.950001,29.049999,12.507719,2169959
2001-03-26,29.150000,29.299999,28.700001,28.850000,12.421610,1747500
2001-03-27,28.850000,28.950001,28.750000,28.799999,12.400083,988500
2001-03-28,28.799999,28.799999,28.150000,28.250000,12.163272,3102394
2001-03-29,28.150000,28.150000,27.549999,27.900000,12.012577,3589888
2001-03-30,28.000000,28.049999,27.799999,27.950001,12.034105,1812680
2001-04-02,28.000000,28.049999,27.900000,27.900000,12.012577,2720250
2001-04-03,27.900000,27.900000,27.600000,27.600000,11.883413,2191797
2001-04-04,27.600000,28.049999,27.000000,27.950001,12.034105,3258051
2001-04-05,27.950001,27.950001,27.950001,27.950001,12.034105,0
2001-04-06,27.950001,27.950001,27.750000,27.850000,11.991055,1443871
2001-04-09,27.900000,28.000000,27.750000,27.900000,12.012577,2293350
2001-04-10,28.000000,28.000000,27.850000,27.850000,11.991055,1455990
2001-04-11,28.000000,28.000000,27.100000,27.150000,11.689659,3244084
2001-04-12,27.299999,27.850000,27.250000,27.600000,11.883413,1239380
2001-04-13,27.600000,27.600000,27.600000,27.600000,11.883413,0
2001-04-16,27.600000,27.600000,27.600000,27.600000,11.883413,0
2001-04-17,27.700001,28.000000,27.650000,27.900000,12.012577,2877000
2001-04-18,28.000000,28.000000,27.500000,27.700001,11.926467,1851299
2001-04-19,27.650000,27.700001,26.650000,26.750000,11.517437,9404784
2001-04-20,27.000000,27.350000,26.600000,26.799999,11.538962,5650309
2001-04-23,26.799999,27.299999,26.799999,27.299999,11.754243,2190210
2001-04-24,27.299999,27.350000,27.150000,27.299999,11.754243,2049145
2001-04-25,27.299999,27.700001,27.299999,27.700001,11.926467,2687698
2001-04-26,27.299999,27.700001,27.299999,27.700001,11.926467,2687698
2001-04-27,26.500000,26.900000,26.299999,26.600000,11.870684,1815000
2001-04-30,26.600000,26.600000,26.600000,26.600000,11.870684,0
2001-05-01,26.600000,26.600000,26.600000,26.600000,11.870684,0
2001-05-02,26.900000,26.900000,26.600000,26.650000,11.892996,3081205
2001-05-03,26.600000,26.799999,26.500000,26.549999,11.848370,1856811
2001-05-04,26.450001,26.850000,26.450001,26.650000,11.892996,4394263
2001-05-07,26.650000,26.799999,26.299999,26.400000,11.781429,2052138
2001-05-08,26.350000,26.750000,26.350000,26.750000,11.937627,1178840
2001-05-09,26.700001,27.500000,26.650000,27.350000,12.205381,3685494
2001-05-10,27.500000,27.500000,26.900000,26.900000,12.004562,3790062
2001-05-11,27.000000,27.250000,26.850000,27.100000,12.093818,2126305
2001-05-14,26.950001,27.000000,26.650000,26.750000,11.937627,3305500
2001-05-15,26.750000,27.200001,26.700001,26.799999,11.959937,2071833
2001-05-16,26.799999,27.549999,26.799999,27.549999,12.294635,5482186
2001-05-17,27.500000,27.650000,27.400000,27.400000,12.227697,4600085
2001-05-18,27.600000,28.000000,27.500000,27.850000,12.428517,4420848
2001-05-21,28.100000,28.450001,28.000000,28.100000,12.540083,2967418
2001-05-22,28.400000,28.450001,27.799999,27.799999,12.406200,2258823
2001-05-23,27.799999,28.000000,27.650000,27.799999,12.406200,1474143
2001-05-24,27.799999,28.000000,27.750000,27.950001,12.473145,2022550
2001-05-25,28.000000,28.100000,27.900000,27.950001,12.473145,1191097
2001-05-28,28.000000,28.000000,27.750000,28.000000,12.495457,1189973
2001-05-29,27.950001,28.000000,27.900000,27.950001,12.473145,2666764
2001-05-30,27.950001,28.000000,27.750000,27.950001,12.473145,1239271
2001-05-31,27.950001,27.950001,27.000000,27.000000,12.049189,2613093
2001-06-01,27.200001,27.799999,27.200001,27.799999,12.406200,1091668
2001-06-04,27.950001,27.950001,27.700001,27.750000,12.383891,766335
2001-06-05,27.700001,27.850000,27.400000,27.650000,12.339262,931210
2001-06-06,27.650000,27.700001,27.450001,27.650000,12.339262,687882
2001-06-07,27.650000,28.299999,27.650000,28.200001,12.584709,6793887
2001-06-08,28.400000,28.799999,28.200001,28.400000,12.673962,3388030
2001-06-11,28.450001,28.500000,28.250000,28.400000,12.673962,4017567
2001-06-12,28.500000,28.750000,28.450001,28.700001,12.807839,3051318
2001-06-13,28.799999,30.000000,28.799999,29.500000,13.164853,8133956
2001-06-14,29.600000,29.600000,28.750000,29.000000,12.941719,4714199
2001-06-15,28.750000,29.250000,28.700001,29.000000,12.941719,3559322
2001-06-18,29.100000,29.200001,28.950001,29.100000,12.986352,4055299
2001-06-19,29.049999,29.049999,28.600000,28.700001,12.807839,1976500
2001-06-20,28.700001,28.700001,28.350000,28.600000,12.763222,1937167
2001-06-21,28.650000,30.100000,28.650000,29.600000,13.209485,6024819
2001-06-22,29.799999,29.900000,29.299999,29.799999,13.298736,3349218
2001-06-25,29.799999,29.799999,29.799999,29.799999,13.298736,0
2001-06-26,29.600000,30.000000,29.450001,29.950001,13.365678,6198887
2001-06-27,29.950001,29.950001,29.100000,29.350000,13.097918,4090888
2001-06-28,29.150000,29.350000,29.000000,29.250000,13.053290,3342979
2001-06-29,29.500000,30.000000,29.500000,30.000000,13.387991,5447593
2001-07-02,30.000000,30.000000,30.000000,30.000000,13.387991,0
2001-07-03,30.000000,30.100000,29.850000,30.100000,13.432617,1925312
2001-07-04,30.100000,30.100000,29.500000,29.500000,13.164853,1608630
