Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,3.050000,3.050000,3.000000,3.025000,2.535964,1478000
2005-01-05,3.000000,3.025000,2.900000,2.925000,2.452131,8882000
2005-01-06,2.925000,2.975000,2.900000,2.900000,2.431172,11806000
2005-01-07,2.925000,3.000000,2.875000,3.000000,2.515006,11297400
2005-01-10,2.975000,2.975000,2.900000,2.900000,2.431172,3714000
2005-01-11,2.900000,2.925000,2.900000,2.900000,2.431172,4892000
2005-01-12,2.850000,2.850000,2.775000,2.850000,2.389255,2358000
2005-01-13,2.825000,2.850000,2.775000,2.800000,2.347339,12968000
2005-01-14,2.800000,2.800000,2.725000,2.800000,2.347339,22086000
2005-01-17,2.775000,2.875000,2.750000,2.800000,2.347339,13070000
2005-01-18,2.800000,3.000000,2.800000,2.850000,2.389255,26446000
2005-01-19,2.925000,2.925000,2.800000,2.875000,2.410213,7250000
2005-01-20,2.875000,2.900000,2.850000,2.875000,2.410213,3626000
2005-01-21,2.850000,2.875000,2.825000,2.850000,2.389255,1658000
2005-01-24,2.800000,2.850000,2.800000,2.825000,2.368297,948942
2005-01-25,2.850000,2.850000,2.775000,2.850000,2.389255,2916000
2005-01-26,2.850000,2.850000,2.825000,2.850000,2.389255,3334000
2005-01-27,2.850000,2.875000,2.850000,2.850000,2.389255,2356000
2005-01-28,2.850000,2.950000,2.825000,2.900000,2.431172,6650000
2005-01-31,2.900000,2.900000,2.850000,2.875000,2.410213,6396000
2005-02-01,2.875000,2.925000,2.850000,2.850000,2.389255,8578000
2005-02-02,2.875000,2.925000,2.850000,2.875000,2.410213,7414000
2005-02-03,2.875000,2.875000,2.850000,2.875000,2.410213,4538000
2005-02-04,2.875000,2.900000,2.850000,2.900000,2.431172,3020000
2005-02-07,2.900000,2.950000,2.875000,2.950000,2.473089,1284000
2005-02-08,2.950000,2.950000,2.900000,2.925000,2.452131,1002000
2005-02-14,2.925000,2.975000,2.925000,2.975000,2.494047,5445600
2005-02-15,2.975000,2.975000,2.850000,2.875000,2.410213,7032000
2005-02-16,2.900000,3.000000,2.875000,2.875000,2.410213,10428000
2005-02-17,2.900000,2.900000,2.875000,2.875000,2.410213,2986000
2005-02-18,2.925000,2.925000,2.875000,2.900000,2.431172,1462000
2005-02-21,2.900000,2.900000,2.850000,2.875000,2.410213,2256000
2005-02-22,2.875000,2.900000,2.850000,2.875000,2.410213,3042000
2005-02-23,2.875000,2.875000,2.850000,2.875000,2.410213,3638000
2005-02-24,2.875000,2.875000,2.850000,2.875000,2.410213,5830000
2005-02-25,2.875000,2.875000,2.850000,2.850000,2.389255,3766000
2005-02-28,2.875000,2.950000,2.875000,2.950000,2.473089,4640000
2005-03-01,2.925000,2.925000,2.875000,2.900000,2.431172,1784000
2005-03-02,2.925000,2.925000,2.800000,2.800000,2.347339,4954000
2005-03-03,2.825000,2.850000,2.825000,2.825000,2.368297,2188000
2005-03-04,2.825000,2.825000,2.775000,2.800000,2.347339,3706000
2005-03-07,2.825000,2.825000,2.675000,2.725000,2.284464,16832256
2005-03-08,2.700000,2.775000,2.700000,2.775000,2.326380,17392510
2005-03-09,2.750000,2.775000,2.725000,2.750000,2.305422,13812512
2005-03-10,2.725000,2.750000,2.700000,2.750000,2.305422,5872000
2005-03-11,2.750000,2.775000,2.725000,2.775000,2.326380,8790000
2005-03-14,2.775000,2.850000,2.775000,2.800000,2.347339,12018000
2005-03-15,2.800000,2.800000,2.625000,2.675000,2.242547,13926000
2005-03-16,2.675000,2.700000,2.625000,2.675000,2.242547,6176000
2005-03-17,2.650000,2.700000,2.625000,2.700000,2.263505,6080942
2005-03-18,2.725000,2.750000,2.700000,2.750000,2.305422,1762000
2005-03-21,2.750000,2.800000,2.725000,2.750000,2.305422,3038000
2005-03-22,2.750000,2.750000,2.675000,2.700000,2.263505,3744000
2005-03-23,2.650000,2.650000,2.600000,2.625000,2.200630,5582000
2005-03-24,2.650000,2.650000,2.625000,2.650000,2.221588,3176000
2005-03-29,2.675000,2.675000,2.600000,2.625000,2.200630,1605200
2005-03-30,2.625000,2.700000,2.600000,2.650000,2.221588,2838000
2005-03-31,2.675000,2.675000,2.650000,2.650000,2.221588,2035000
2005-04-01,2.650000,2.775000,2.650000,2.725000,2.284464,8226000
2005-04-04,2.725000,2.800000,2.700000,2.775000,2.326380,5216000
2005-04-06,2.800000,2.875000,2.800000,2.850000,2.389255,8012110
2005-04-07,2.850000,2.850000,2.625000,2.650000,2.221588,18913000
2005-04-08,2.700000,2.700000,2.650000,2.650000,2.221588,14436000
2005-04-11,2.650000,2.700000,2.650000,2.675000,2.242547,10894000
2005-04-12,2.675000,2.675000,2.625000,2.650000,2.221588,3106000
2005-04-13,2.650000,2.675000,2.625000,2.650000,2.221588,2166000
2005-04-14,2.650000,2.675000,2.650000,2.650000,2.221588,4732000
2005-04-15,2.650000,2.650000,2.625000,2.650000,2.221588,1802800
2005-04-18,2.625000,2.625000,2.550000,2.575000,2.158713,3782000
2005-04-19,2.575000,2.600000,2.550000,2.575000,2.158713,1856000
2005-04-20,2.575000,2.575000,2.525000,2.525000,2.116796,3106000
2005-04-21,2.525000,2.525000,2.475000,2.500000,2.095838,18074000
2005-04-22,2.525000,2.650000,2.525000,2.600000,2.179671,7666000
2005-04-25,2.600000,2.625000,2.575000,2.600000,2.179671,8652000
2005-04-26,2.650000,2.650000,2.575000,2.600000,2.179671,3898000
2005-04-27,2.600000,2.600000,2.600000,2.600000,2.179671,2376000
2005-04-28,2.600000,2.600000,2.550000,2.600000,2.179671,5764000
2005-04-29,2.600000,2.600000,2.550000,2.575000,2.158713,3494000
2005-05-03,2.600000,2.600000,2.525000,2.575000,2.158713,1794000
2005-05-04,2.600000,2.625000,2.575000,2.575000,2.158713,4094000
2005-05-05,2.575000,2.600000,2.550000,2.575000,2.158713,3142000
2005-05-06,2.575000,2.625000,2.575000,2.575000,2.158713,5230000
2005-05-09,2.600000,2.600000,2.550000,2.600000,2.179671,6773332
2005-05-10,2.600000,2.600000,2.525000,2.550000,2.137755,6608000
2005-05-11,2.575000,2.600000,2.550000,2.575000,2.158713,1048000
2005-05-12,2.575000,2.625000,2.575000,2.625000,2.200630,3632000
2005-05-13,2.625000,2.650000,2.500000,2.500000,2.095838,8098000
2005-05-17,2.525000,2.525000,2.375000,2.400000,2.012004,6152000
2005-05-18,2.400000,2.475000,2.400000,2.412500,2.022484,6056000
2005-05-19,2.425000,2.500000,2.425000,2.500000,2.095838,9004000
2005-05-20,2.500000,2.550000,2.487500,2.525000,2.116796,7860000
2005-05-23,2.525000,2.525000,2.462500,2.462500,2.064401,1880000
2005-05-24,2.525000,2.525000,2.500000,2.500000,2.095838,9006000
2005-05-25,2.487500,2.500000,2.400000,2.425000,2.032963,7684000
2005-05-26,2.437500,2.462500,2.425000,2.462500,2.064401,4412000
2005-05-27,2.475000,2.487500,2.450000,2.475000,2.074880,3878000
2005-05-30,2.475000,2.550000,2.475000,2.525000,2.116796,8644000
2005-05-31,2.525000,2.575000,2.525000,2.550000,2.137755,16342000
2005-06-01,2.500000,2.550000,2.500000,2.525000,2.116796,9512000
2005-06-02,2.500000,2.550000,2.500000,2.550000,2.137755,1826000
2005-06-03,2.575000,2.575000,2.500000,2.525000,2.116796,2417662
2005-06-06,2.500000,2.525000,2.500000,2.525000,2.116796,5652000
2005-06-07,2.525000,2.625000,2.525000,2.575000,2.158713,13168000
2005-06-08,2.600000,2.675000,2.600000,2.675000,2.242547,6284310
2005-06-09,2.650000,2.700000,2.650000,2.675000,2.242547,6646000
2005-06-10,2.650000,2.675000,2.625000,2.650000,2.221588,4604000
2005-06-13,2.650000,2.700000,2.575000,2.575000,2.158713,3956000
2005-06-14,2.575000,2.575000,2.575000,2.575000,2.158713,0
2005-06-15,2.425000,2.450000,2.400000,2.437500,2.043442,40546000
2005-06-16,2.437500,2.462500,2.425000,2.462500,2.064401,23000000
2005-06-17,2.475000,2.525000,2.462500,2.475000,2.074880,44018000
2005-06-20,2.475000,2.500000,2.462500,2.500000,2.146575,7218000
2005-06-21,2.525000,2.525000,2.487500,2.500000,2.146575,42418000
2005-06-22,2.500000,2.525000,2.487500,2.500000,2.146575,5102000
2005-06-23,2.500000,2.525000,2.462500,2.500000,2.146575,23862000
2005-06-24,2.487500,2.525000,2.487500,2.525000,2.168041,2070000
2005-06-27,2.525000,2.550000,2.500000,2.525000,2.168041,7104000
2005-06-28,2.550000,2.550000,2.500000,2.550000,2.189507,11858000
2005-06-29,2.550000,2.575000,2.525000,2.525000,2.168041,13764000
2005-06-30,2.525000,2.575000,2.525000,2.575000,2.210972,15556000
2005-07-04,2.600000,2.625000,2.575000,2.600000,2.232438,7134000
2005-07-05,2.600000,2.600000,2.550000,2.550000,2.189507,3586000
2005-07-06,2.575000,2.575000,2.450000,2.462500,2.114377,18098000
2005-07-07,2.450000,2.462500,2.412500,2.437500,2.092911,20434000
2005-07-08,2.437500,2.450000,2.425000,2.437500,2.092911,6508000
2005-07-11,2.475000,2.500000,2.462500,2.462500,2.114377,9058000
2005-07-12,2.500000,2.550000,2.500000,2.525000,2.168041,11638000
2005-07-13,2.525000,2.550000,2.437500,2.525000,2.168041,9660400
2005-07-14,2.525000,2.550000,2.487500,2.525000,2.168041,9240000
2005-07-15,2.550000,2.550000,2.525000,2.525000,2.168041,6008000
2005-07-18,2.550000,2.575000,2.550000,2.575000,2.210972,31102000
2005-07-19,2.550000,2.575000,2.550000,2.575000,2.210972,5176000
2005-07-20,2.575000,2.600000,2.550000,2.575000,2.210972,9042000
2005-07-21,2.600000,2.750000,2.600000,2.725000,2.339767,39962000
2005-07-22,2.775000,2.775000,2.700000,2.700000,2.318301,11082000
2005-07-25,2.750000,2.750000,2.675000,2.700000,2.318301,5190000
2005-07-26,2.725000,2.725000,2.675000,2.725000,2.339767,5378000
2005-07-27,2.725000,2.900000,2.725000,2.875000,2.468561,27343090
2005-07-28,2.900000,2.975000,2.875000,2.975000,2.554424,31832000
2005-07-29,2.975000,2.975000,2.925000,2.925000,2.511493,9036000
2005-08-01,2.925000,2.975000,2.900000,2.925000,2.511493,4962000
2005-08-02,2.900000,3.000000,2.900000,2.950000,2.532959,12582000
2005-08-03,2.950000,3.000000,2.850000,2.950000,2.532959,14866000
2005-08-04,2.975000,2.975000,2.925000,2.925000,2.511493,8546000
2005-08-05,2.925000,2.925000,2.850000,2.850000,2.447096,8078000
2005-08-08,2.850000,2.925000,2.850000,2.850000,2.447096,5618000
2005-08-09,2.875000,2.900000,2.850000,2.900000,2.490027,6106000
2005-08-10,2.900000,2.900000,2.800000,2.875000,2.468561,5486000
2005-08-11,2.875000,2.925000,2.850000,2.925000,2.511493,8292000
2005-08-12,2.925000,2.925000,2.875000,2.900000,2.490027,5964000
2005-08-15,2.925000,2.925000,2.850000,2.875000,2.468561,1258000
2005-08-16,2.875000,2.925000,2.850000,2.850000,2.447096,3025000
2005-08-17,2.875000,2.950000,2.850000,2.925000,2.511493,5012000
2005-08-18,2.925000,2.975000,2.900000,2.925000,2.511493,8238000
2005-08-19,2.950000,2.950000,2.900000,2.900000,2.490027,16914000
2005-08-22,2.900000,2.925000,2.800000,2.900000,2.490027,7808000
2005-08-23,2.900000,3.000000,2.850000,2.950000,2.532959,19012000
2005-08-24,3.000000,3.000000,2.950000,3.000000,2.575890,21424000
2005-08-25,2.975000,3.050000,2.950000,3.000000,2.575890,19400000
2005-08-26,2.975000,3.075000,2.950000,3.050000,2.618822,14098000
2005-08-29,3.050000,3.075000,2.975000,2.975000,2.554424,8494000
2005-08-30,3.000000,3.025000,2.975000,3.025000,2.597356,7126000
2005-08-31,3.025000,3.050000,3.000000,3.050000,2.618822,6577400
2005-09-01,3.025000,3.025000,2.975000,3.025000,2.597356,7896000
2005-09-02,3.025000,3.025000,2.950000,3.000000,2.575890,6580000
2005-09-05,3.000000,3.050000,2.950000,3.025000,2.597356,5346000
2005-09-06,3.000000,3.050000,3.000000,3.050000,2.618822,6366000
2005-09-07,3.050000,3.075000,3.050000,3.075000,2.640287,1424000
2005-09-08,3.075000,3.075000,3.050000,3.075000,2.640287,3156000
2005-09-09,3.075000,3.150000,3.075000,3.150000,2.704685,4748000
2005-09-12,3.150000,3.150000,2.950000,3.025000,2.597356,10356000
2005-09-13,3.000000,3.000000,2.975000,2.975000,2.554424,5570000
2005-09-14,2.975000,2.975000,2.925000,2.975000,2.554424,4266000
2005-09-15,2.975000,3.025000,2.950000,2.975000,2.554424,6496200
2005-09-16,2.975000,3.025000,2.975000,3.025000,2.597356,12784954
2005-09-20,3.025000,3.025000,2.975000,3.000000,2.575890,3662000
2005-09-21,3.000000,3.000000,2.950000,2.975000,2.554424,1380000
2005-09-22,2.925000,2.950000,2.875000,2.950000,2.532959,2704000
2005-09-23,2.925000,2.950000,2.875000,2.900000,2.490027,3468000
2005-09-26,2.900000,3.050000,2.875000,3.000000,2.575890,10078000
2005-09-27,3.025000,3.050000,3.000000,3.025000,2.597356,11834000
2005-09-28,3.025000,3.125000,3.025000,3.100000,2.661753,8400000
2005-09-29,3.100000,3.200000,3.075000,3.200000,2.747616,14688000
2005-09-30,3.200000,3.225000,3.150000,3.200000,2.747616,9559000
2005-10-03,3.225000,3.250000,3.200000,3.200000,2.747616,11900000
2005-10-04,3.200000,3.250000,3.175000,3.175000,2.726150,5880000
2005-10-05,3.175000,3.175000,3.050000,3.050000,2.618822,10348000
2005-10-06,3.025000,3.100000,3.000000,3.075000,2.640287,8600500
2005-10-07,3.075000,3.150000,3.075000,3.150000,2.704685,5122000
2005-10-10,3.150000,3.175000,3.050000,3.150000,2.704685,6928000
2005-10-12,3.150000,3.175000,3.100000,3.150000,2.704685,5426000
2005-10-13,3.125000,3.125000,3.075000,3.125000,2.683219,4978000
2005-10-14,3.150000,3.150000,3.075000,3.125000,2.683219,4306400
2005-10-17,3.125000,3.175000,3.125000,3.150000,2.704685,4416000
2005-10-18,3.150000,3.300000,3.150000,3.300000,2.833480,7892000
2005-10-19,3.300000,3.350000,3.250000,3.275000,2.812013,25320000
2005-10-20,3.300000,3.350000,3.275000,3.275000,2.812013,5594200
2005-10-21,3.275000,3.275000,3.225000,3.225000,2.769082,4430000
2005-10-24,3.225000,3.225000,3.175000,3.200000,2.747616,5110000
2005-10-25,3.250000,3.275000,3.150000,3.175000,2.726150,8413800
2005-10-26,3.175000,3.175000,3.125000,3.150000,2.704685,4616000
2005-10-27,3.125000,3.150000,3.125000,3.150000,2.704685,2536000
2005-10-28,3.125000,3.150000,2.975000,3.025000,2.597356,9606000
2005-10-31,3.050000,3.100000,2.925000,3.075000,2.640287,6690000
2005-11-01,3.100000,3.200000,3.050000,3.125000,2.683219,8900000
2005-11-02,3.150000,3.150000,3.050000,3.075000,2.640287,2476000
2005-11-03,3.100000,3.150000,3.100000,3.150000,2.704685,2988000
2005-11-04,3.150000,3.200000,3.100000,3.175000,2.726150,3426000
2005-11-07,3.175000,3.200000,3.100000,3.150000,2.704685,3774000
2005-11-08,3.125000,3.150000,3.050000,3.100000,2.661753,7420000
2005-11-09,3.075000,3.100000,3.050000,3.075000,2.640287,3980000
2005-11-10,3.050000,3.125000,3.050000,3.100000,2.661753,4989530
2005-11-11,3.075000,3.200000,3.075000,3.150000,2.704685,9698000
2005-11-14,3.150000,3.150000,3.100000,3.125000,2.683219,1404000
2005-11-15,3.125000,3.150000,3.075000,3.075000,2.640287,3514000
2005-11-16,3.100000,3.150000,3.100000,3.100000,2.661753,5280000
2005-11-17,3.100000,3.125000,3.050000,3.075000,2.640287,2136000
2005-11-18,3.125000,3.150000,3.100000,3.100000,2.661753,5386000
2005-11-21,3.125000,3.150000,3.125000,3.125000,2.683219,6008000
2005-11-22,3.150000,3.175000,3.125000,3.175000,2.726150,2684806
2005-11-23,3.175000,3.250000,3.150000,3.250000,2.790548,10998000
2005-11-24,3.250000,3.275000,3.225000,3.225000,2.769082,14090000
2005-11-25,3.225000,3.250000,3.200000,3.225000,2.769082,7206000
2005-11-28,3.225000,3.275000,3.200000,3.275000,2.812013,21349502
2005-11-29,3.275000,3.275000,3.225000,3.250000,2.790548,5670000
2005-11-30,3.200000,3.225000,3.175000,3.200000,2.747616,2228000
2005-12-01,3.200000,3.275000,3.175000,3.250000,2.790548,7736000
2005-12-02,3.250000,3.250000,3.175000,3.200000,2.747616,9008000
2005-12-05,3.200000,3.250000,3.200000,3.225000,2.769082,8335200
2005-12-06,3.200000,3.250000,3.200000,3.225000,2.769082,6126000
2005-12-07,3.250000,3.325000,3.225000,3.325000,2.854945,11959542
2005-12-08,3.325000,3.325000,3.275000,3.300000,2.833480,8162000
2005-12-09,3.300000,3.300000,3.250000,3.250000,2.790548,3676000
2005-12-12,3.250000,3.300000,3.250000,3.275000,2.812013,4122000
2005-12-13,3.275000,3.400000,3.250000,3.375000,2.897876,11650000
2005-12-14,3.400000,3.475000,3.375000,3.375000,2.897876,8355318
2005-12-15,3.400000,3.400000,3.350000,3.400000,2.919342,4210000
2005-12-16,3.400000,3.525000,3.350000,3.500000,3.005205,19590000
2005-12-19,3.450000,3.500000,3.450000,3.500000,3.005205,5380000
2005-12-20,3.475000,3.475000,3.400000,3.450000,2.962273,1652000
2005-12-21,3.450000,3.475000,3.400000,3.475000,2.983739,6388400
2005-12-22,3.475000,3.475000,3.375000,3.375000,2.897876,2628000
2005-12-23,3.400000,3.450000,3.300000,3.325000,2.854945,5598000
