Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,3.025000,3.025000,2.800000,2.975000,1.721055,46802496
2004-05-06,3.000000,3.050000,3.000000,3.025000,1.749980,53140435
2004-05-07,2.950000,3.000000,2.925000,2.975000,1.721055,34581679
2004-05-10,2.850000,2.950000,2.725000,2.750000,1.590891,70021646
2004-05-11,2.775000,2.925000,2.650000,2.800000,1.619817,68054050
2004-05-12,2.925000,2.950000,2.825000,2.825000,1.634279,70784075
2004-05-13,2.825000,2.900000,2.800000,2.850000,1.648742,61798757
2004-05-14,2.900000,2.900000,2.750000,2.750000,1.590891,65489511
2004-05-17,2.750000,2.800000,2.550000,2.650000,1.533041,69718987
2004-05-18,2.850000,2.925000,2.800000,2.900000,1.677667,109377677
2004-05-19,3.000000,3.150000,2.975000,3.100000,1.793368,119683534
2004-05-20,3.025000,3.175000,3.025000,3.100000,1.793368,84258836
2004-05-21,3.075000,3.175000,3.075000,3.125000,1.807830,53817016
2004-05-24,3.125000,3.150000,3.025000,3.150000,1.822293,60807120
2004-05-25,3.125000,3.300000,3.125000,3.250000,1.880144,83139206
2004-05-26,3.220000,3.220000,3.220000,3.220000,1.862789,0
2004-05-27,3.350000,3.350000,3.225000,3.275000,1.894606,71211959
2004-05-28,3.300000,3.400000,3.275000,3.350000,1.937994,84004238
2004-05-31,3.300000,3.350000,3.275000,3.350000,1.937994,48112975
2004-06-01,3.375000,3.450000,3.350000,3.400000,1.966920,47003505
2004-06-02,3.400000,3.475000,3.375000,3.450000,1.995845,54557238
2004-06-03,3.425000,3.450000,3.250000,3.325000,1.923532,91654897
2004-06-04,3.350000,3.350000,3.225000,3.300000,1.909069,41485936
2004-06-07,3.350000,3.375000,3.250000,3.300000,1.909069,99503065
2004-06-08,3.375000,3.400000,3.325000,3.325000,1.923532,45599500
2004-06-09,3.325000,3.400000,3.300000,3.350000,1.937994,74478300
2004-06-10,3.300000,3.350000,3.300000,3.300000,1.909069,71978094
2004-06-11,3.375000,3.375000,3.325000,3.350000,1.937994,28819488
2004-06-14,3.400000,3.500000,3.250000,3.275000,1.894606,63407000
2004-06-15,3.250000,3.325000,3.200000,3.325000,1.923532,45776594
2004-06-16,3.350000,3.400000,3.275000,3.325000,1.923532,38138500
2004-06-17,3.325000,3.325000,3.225000,3.275000,1.894606,62959500
2004-06-18,3.250000,3.250000,3.075000,3.150000,1.822293,71896513
2004-06-21,3.200000,3.225000,3.100000,3.225000,1.865681,42001958
2004-06-22,3.170000,3.170000,3.170000,3.170000,1.833863,0
2004-06-23,3.250000,3.275000,3.200000,3.250000,1.880144,43612000
2004-06-24,3.300000,3.425000,3.225000,3.325000,1.923532,63334769
2004-06-25,3.375000,3.400000,3.325000,3.400000,1.966920,29599382
2004-06-28,3.400000,3.425000,3.300000,3.375000,1.952457,22866535
2004-06-29,3.300000,3.325000,3.225000,3.275000,1.894606,37221136
2004-06-30,3.275000,3.350000,3.275000,3.300000,1.909069,40042425
2004-07-01,3.330000,3.330000,3.330000,3.330000,1.926425,0
2004-07-02,3.225000,3.425000,3.225000,3.400000,1.966920,47311200
2004-07-05,null,null,null,null,null,null
2004-07-06,3.375000,3.375000,3.250000,3.300000,1.909069,54858075
2004-07-07,3.225000,3.425000,3.225000,3.400000,1.966920,51931329
2004-07-08,3.350000,3.375000,3.275000,3.300000,1.909069,29163845
2004-07-09,3.300000,3.300000,3.225000,3.250000,1.880144,42957900
2004-07-12,3.275000,3.300000,3.225000,3.250000,1.880144,29238043
2004-07-13,3.225000,3.250000,3.175000,3.200000,1.851219,41585472
2004-07-14,3.275000,3.350000,3.250000,3.325000,1.923532,60838277
2004-07-15,3.350000,3.350000,3.275000,3.325000,1.923532,42418700
2004-07-16,3.325000,3.450000,3.325000,3.375000,1.952457,66434069
2004-07-19,3.400000,3.500000,3.375000,3.475000,2.010308,76049400
2004-07-20,3.400000,3.550000,3.400000,3.525000,2.039233,66697500
2004-07-21,3.625000,3.675000,3.575000,3.650000,2.111546,139148826
2004-07-22,3.600000,3.650000,3.525000,3.550000,2.053696,69603298
2004-07-23,3.525000,3.600000,3.525000,3.600000,2.082621,36970080
2004-07-26,3.525000,3.675000,3.525000,3.650000,2.111546,48636700
2004-07-27,3.650000,3.800000,3.650000,3.750000,2.169397,85120649
2004-07-28,3.750000,3.775000,3.675000,3.725000,2.154934,60156300
2004-07-29,3.675000,3.725000,3.600000,3.650000,2.111546,67066750
2004-07-30,3.725000,3.850000,3.700000,3.750000,2.169397,103487497
2004-08-02,3.750000,3.850000,3.725000,3.825000,2.212785,51937650
2004-08-03,3.825000,3.825000,3.700000,3.750000,2.169397,75541600
2004-08-04,3.775000,3.800000,3.700000,3.800000,2.198322,102827500
2004-08-05,3.750000,3.775000,3.725000,3.750000,2.169397,89406800
2004-08-06,3.750000,3.775000,3.725000,3.750000,2.169397,94328900
2004-08-09,3.675000,3.725000,3.650000,3.675000,2.126009,15625083
2004-08-10,3.650000,3.675000,3.600000,3.625000,2.097084,46451000
2004-08-11,3.625000,3.625000,3.475000,3.500000,2.024770,53583845
2004-08-12,3.525000,3.625000,3.500000,3.575000,2.068159,38127045
2004-08-13,3.575000,3.675000,3.550000,3.650000,2.111546,53196038
2004-08-16,3.650000,3.650000,3.525000,3.600000,2.082621,33852288
2004-08-17,3.625000,3.625000,3.550000,3.550000,2.053696,15769796
2004-08-18,3.550000,3.625000,3.525000,3.575000,2.068159,20182500
2004-08-19,3.600000,3.700000,3.600000,3.675000,2.126009,37692849
2004-08-20,3.750000,3.775000,3.675000,3.750000,2.169397,46752000
2004-08-23,3.775000,3.800000,3.675000,3.700000,2.140471,40548200
2004-08-24,3.625000,3.725000,3.550000,3.700000,2.140471,65610000
2004-08-25,3.675000,3.775000,3.650000,3.725000,2.154934,65608000
2004-08-26,3.650000,3.650000,3.550000,3.625000,2.097084,84546986
2004-08-27,3.650000,3.675000,3.600000,3.650000,2.111546,68850963
2004-08-30,3.675000,3.700000,3.625000,3.650000,2.111546,37242900
2004-08-31,3.600000,3.675000,3.575000,3.675000,2.126009,55881390
2004-09-01,3.650000,3.700000,3.650000,3.675000,2.126009,66193000
2004-09-02,3.700000,3.700000,3.650000,3.650000,2.111546,29268200
2004-09-03,3.775000,3.775000,3.700000,3.750000,2.169397,60393828
2004-09-06,3.775000,3.825000,3.750000,3.800000,2.198322,36413913
2004-09-07,3.800000,3.800000,3.750000,3.800000,2.198322,23049500
2004-09-08,3.775000,3.775000,3.650000,3.700000,2.140471,53053800
2004-09-09,3.700000,3.700000,3.575000,3.575000,2.068159,46370100
2004-09-10,3.650000,3.725000,3.625000,3.700000,2.140471,59572824
2004-09-13,3.700000,3.725000,3.625000,3.700000,2.140471,33172538
2004-09-14,3.700000,3.700000,3.650000,3.675000,2.126009,27477000
2004-09-15,3.625000,3.625000,3.500000,3.550000,2.070598,64657296
2004-09-16,3.550000,3.650000,3.525000,3.625000,2.114344,42972800
2004-09-17,3.625000,3.650000,3.600000,3.650000,2.128925,33420440
2004-09-20,3.625000,3.725000,3.600000,3.700000,2.158089,67974300
2004-09-21,3.750000,3.875000,3.725000,3.825000,2.230997,103265748
2004-09-22,3.925000,4.025000,3.900000,3.975000,2.318487,135646000
2004-09-23,3.925000,4.100000,3.925000,4.050000,2.362233,107889070
2004-09-24,4.000000,4.075000,3.925000,3.950000,2.303906,53360800
2004-09-27,4.000000,4.000000,3.900000,3.975000,2.318487,46681653
2004-09-28,3.975000,4.025000,3.975000,4.025000,2.347651,35357245
2004-09-29,4.010000,4.010000,4.010000,4.010000,2.338902,0
2004-09-30,4.025000,4.150000,4.025000,4.075000,2.376814,45116282
2004-10-01,4.100000,4.100000,4.100000,4.100000,2.391396,0
2004-10-04,4.250000,4.300000,4.200000,4.250000,2.478886,63094891
2004-10-05,4.225000,4.225000,4.175000,4.200000,2.449722,35393000
2004-10-06,4.250000,4.300000,4.125000,4.200000,2.449722,51282471
2004-10-07,4.225000,4.350000,4.200000,4.300000,2.508049,39491000
2004-10-08,4.300000,4.450000,4.275000,4.350000,2.537213,52815382
2004-10-11,4.300000,4.500000,4.300000,4.425000,2.580958,37021110
2004-10-12,4.375000,4.475000,4.375000,4.450000,2.595539,35731707
2004-10-13,4.450000,4.475000,4.250000,4.300000,2.508049,51243361
2004-10-14,4.100000,4.200000,4.050000,4.200000,2.449722,58743539
2004-10-15,4.200000,4.250000,4.150000,4.200000,2.449722,37856500
2004-10-18,4.175000,4.200000,4.075000,4.150000,2.420559,30066900
2004-10-19,4.200000,4.225000,4.075000,4.150000,2.420559,27967780
2004-10-20,4.150000,4.150000,3.975000,3.975000,2.318487,52740623
2004-10-21,4.000000,4.150000,4.000000,4.150000,2.420559,42625735
2004-10-22,4.100000,4.100000,4.100000,4.100000,2.391396,0
2004-10-25,4.000000,4.075000,3.975000,4.050000,2.362233,70977900
2004-10-26,4.125000,4.200000,4.075000,4.175000,2.435141,71775279
2004-10-27,4.175000,4.225000,4.150000,4.200000,2.449722,45821100
2004-10-28,4.200000,4.225000,4.125000,4.175000,2.435141,57020280
2004-10-29,4.050000,4.075000,3.975000,4.025000,2.347651,82377316
2004-11-01,4.025000,4.025000,3.950000,3.975000,2.318487,39976748
2004-11-02,4.000000,4.150000,4.000000,4.100000,2.391396,65125700
2004-11-03,4.100000,4.300000,4.075000,4.250000,2.478886,49001780
2004-11-04,4.275000,4.300000,4.200000,4.225000,2.464304,27702500
2004-11-05,4.200000,4.225000,4.125000,4.150000,2.420559,43216100
2004-11-08,4.150000,4.225000,4.075000,4.200000,2.449722,24230308
2004-11-09,4.175000,4.200000,4.150000,4.200000,2.449722,27174272
2004-11-10,4.175000,4.275000,4.100000,4.250000,2.478886,50712115
2004-11-11,4.250000,4.250000,4.175000,4.175000,2.435141,17067576
2004-11-12,4.150000,4.200000,4.150000,4.150000,2.420559,41183500
2004-11-15,4.200000,4.225000,4.150000,4.175000,2.435141,33082694
2004-11-16,4.200000,4.225000,4.075000,4.125000,2.405977,45938462
2004-11-17,4.225000,4.250000,4.175000,4.250000,2.478886,47150040
2004-11-18,4.300000,4.325000,4.250000,4.275000,2.493468,28775618
2004-11-19,4.350000,4.350000,4.300000,4.325000,2.522631,22988000
2004-11-22,4.300000,4.475000,4.275000,4.425000,2.580958,43122244
2004-11-23,4.425000,4.525000,4.400000,4.525000,2.639285,45061153
2004-11-24,4.550000,4.575000,4.475000,4.500000,2.624703,43200737
2004-11-25,4.525000,4.550000,4.425000,4.475000,2.610121,21566000
2004-11-26,4.300000,4.350000,4.225000,4.300000,2.508049,148017500
2004-11-29,4.350000,4.400000,4.325000,4.375000,2.551794,50034265
2004-11-30,4.400000,4.450000,4.375000,4.425000,2.580958,55998700
2004-12-01,4.400000,4.425000,4.325000,4.400000,2.566376,39332000
2004-12-02,4.375000,4.400000,4.325000,4.400000,2.566376,44331000
2004-12-03,4.325000,4.350000,4.225000,4.275000,2.493468,49704900
2004-12-06,4.250000,4.275000,4.200000,4.250000,2.478886,33397390
2004-12-07,4.275000,4.300000,4.150000,4.200000,2.449722,48656340
2004-12-08,4.150000,4.175000,4.025000,4.050000,2.362233,79195500
2004-12-09,4.050000,4.125000,4.025000,4.075000,2.376814,48703300
2004-12-10,4.125000,4.150000,4.050000,4.100000,2.391396,30452301
2004-12-13,4.100000,4.125000,4.050000,4.125000,2.405977,19426336
2004-12-14,4.150000,4.200000,4.125000,4.200000,2.449722,35447600
2004-12-15,4.175000,4.300000,4.150000,4.225000,2.464304,55498749
2004-12-16,4.250000,4.300000,4.200000,4.225000,2.464304,33204488
2004-12-17,4.300000,4.300000,4.225000,4.275000,2.493468,25724700
2004-12-20,4.275000,4.400000,4.275000,4.350000,2.537213,56321383
2004-12-21,4.375000,4.375000,4.300000,4.350000,2.537213,22598891
2004-12-22,4.350000,4.375000,4.325000,4.350000,2.537213,17564983
2004-12-23,4.350000,4.350000,4.250000,4.275000,2.493468,28398000
2004-12-24,4.275000,4.275000,4.225000,4.225000,2.464304,13861500
2004-12-27,4.250000,4.250000,4.250000,4.250000,2.478886,0
2004-12-28,4.200000,4.225000,4.150000,4.175000,2.435141,32236707
2004-12-29,4.250000,4.300000,4.200000,4.250000,2.478886,12782838
2004-12-30,4.275000,4.275000,4.175000,4.200000,2.449722,15337739
2004-12-31,4.200000,4.200000,4.150000,4.175000,2.435141,24614000
2005-01-03,4.175000,4.200000,4.150000,4.175000,2.435141,10207231
2005-01-04,4.125000,4.125000,4.000000,4.050000,2.362233,88046000
2005-01-05,4.050000,4.125000,3.975000,4.025000,2.347651,56863769
2005-01-06,4.025000,4.100000,3.975000,4.000000,2.333069,79086500
2005-01-07,4.000000,4.050000,3.825000,3.975000,2.318487,105817655
2005-01-10,3.950000,3.975000,3.875000,3.900000,2.274742,62254363
2005-01-11,3.925000,3.975000,3.850000,3.850000,2.245579,62976000
2005-01-12,3.850000,3.925000,3.800000,3.900000,2.274742,49925243
2005-01-13,3.900000,3.975000,3.825000,3.850000,2.245579,95259708
2005-01-14,3.900000,3.950000,3.875000,3.925000,2.289324,141951155
2005-01-17,4.000000,4.050000,4.000000,4.025000,2.347651,56895705
2005-01-18,4.075000,4.100000,3.950000,4.050000,2.362233,61312536
2005-01-19,4.075000,4.075000,4.000000,4.050000,2.362233,31500854
2005-01-20,4.025000,4.075000,3.950000,4.075000,2.376814,75380212
2005-01-21,4.000000,4.050000,3.975000,4.050000,2.362233,53323272
2005-01-24,4.050000,4.125000,4.025000,4.050000,2.362233,52930876
2005-01-25,4.075000,4.125000,4.025000,4.125000,2.405977,28079500
2005-01-26,4.125000,4.125000,4.050000,4.100000,2.391396,47501800
2005-01-27,4.100000,4.175000,4.050000,4.075000,2.376814,54162615
2005-01-28,4.150000,4.150000,4.100000,4.125000,2.405977,44851267
2005-01-31,4.100000,4.150000,4.075000,4.125000,2.405977,53747657
2005-02-01,4.150000,4.150000,4.050000,4.075000,2.376814,72168585
2005-02-02,4.100000,4.125000,4.050000,4.125000,2.405977,36771500
2005-02-03,4.025000,4.025000,3.875000,3.925000,2.289324,158357662
2005-02-04,3.875000,3.900000,3.800000,3.875000,2.260160,168740000
2005-02-07,3.925000,3.950000,3.875000,3.950000,2.303906,92852309
2005-02-08,3.925000,3.975000,3.925000,3.975000,2.318487,26902500
2005-02-14,4.075000,4.125000,4.050000,4.125000,2.405977,98103352
2005-02-15,4.150000,4.225000,4.125000,4.175000,2.435141,84537938
2005-02-16,4.200000,4.225000,4.075000,4.150000,2.420559,87879757
2005-02-17,4.200000,4.225000,4.175000,4.200000,2.449722,58512014
2005-02-18,4.225000,4.300000,4.175000,4.275000,2.493468,63792887
2005-02-21,4.350000,4.350000,4.275000,4.300000,2.508049,73281834
2005-02-22,4.325000,4.350000,4.275000,4.325000,2.522631,40042400
2005-02-23,4.325000,4.325000,4.250000,4.300000,2.508049,51677623
2005-02-24,4.300000,4.350000,4.275000,4.325000,2.522631,41558531
2005-02-25,4.350000,4.450000,4.325000,4.400000,2.566376,82840065
2005-02-28,4.500000,4.550000,4.475000,4.525000,2.639285,77516017
2005-03-01,4.500000,4.550000,4.425000,4.550000,2.653867,52169582
2005-03-02,4.450000,4.475000,4.350000,4.375000,2.551794,63005700
2005-03-03,4.400000,4.450000,4.400000,4.425000,2.580958,42758600
2005-03-04,4.450000,4.475000,4.350000,4.350000,2.537213,71074278
2005-03-07,4.425000,4.450000,4.375000,4.375000,2.551794,40130000
2005-03-08,4.425000,4.525000,4.425000,4.500000,2.624703,70342913
2005-03-09,4.525000,4.625000,4.500000,4.575000,2.668447,69553699
2005-03-10,4.525000,4.525000,4.400000,4.475000,2.610121,75165000
2005-03-11,4.425000,4.425000,4.375000,4.400000,2.566376,26555711
2005-03-14,4.400000,4.425000,4.325000,4.400000,2.566376,41380653
2005-03-15,4.375000,4.375000,4.275000,4.375000,2.551794,47781076
2005-03-16,4.325000,4.350000,4.275000,4.325000,2.522631,48560000
2005-03-17,4.275000,4.425000,4.275000,4.375000,2.551794,80625500
2005-03-18,4.450000,4.550000,4.450000,4.500000,2.624703,73689398
2005-03-21,4.525000,4.550000,4.475000,4.550000,2.653867,26263982
2005-03-22,4.500000,4.525000,4.425000,4.450000,2.595539,68908534
2005-03-23,4.375000,4.400000,4.250000,4.325000,2.522631,63578476
2005-03-24,4.325000,4.325000,4.225000,4.275000,2.493468,58670000
2005-03-29,4.275000,4.275000,4.125000,4.250000,2.478886,72227349
2005-03-30,4.150000,4.225000,4.150000,4.200000,2.449722,46376494
2005-03-31,4.250000,4.275000,4.150000,4.200000,2.449722,62930513
2005-04-01,4.250000,4.275000,4.175000,4.250000,2.478886,80791500
2005-04-04,4.300000,4.375000,4.300000,4.325000,2.522631,82107213
2005-04-06,4.375000,4.400000,4.325000,4.400000,2.566376,76663500
2005-04-07,4.400000,4.400000,4.300000,4.325000,2.522631,37511545
2005-04-08,4.325000,4.350000,4.300000,4.300000,2.508049,29916926
2005-04-11,4.325000,4.325000,4.175000,4.250000,2.478886,64785952
2005-04-12,4.250000,4.300000,4.225000,4.275000,2.493468,30359033
2005-04-13,4.275000,4.350000,4.250000,4.350000,2.537213,32332465
2005-04-14,4.200000,4.225000,4.150000,4.225000,2.464304,92889977
2005-04-15,4.150000,4.150000,4.075000,4.125000,2.405977,70802000
2005-04-18,4.000000,4.025000,3.925000,3.950000,2.303906,102598900
2005-04-19,4.025000,4.050000,4.000000,4.025000,2.347651,46640386
2005-04-20,4.075000,4.125000,4.050000,4.125000,2.405977,46320593
2005-04-21,4.025000,4.200000,4.025000,4.175000,2.435141,55913000
2005-04-22,4.225000,4.275000,4.200000,4.275000,2.493468,51318031
2005-04-25,4.275000,4.350000,4.275000,4.300000,2.508049,72123239
2005-04-26,4.250000,4.400000,4.250000,4.325000,2.522631,88180928
2005-04-27,4.275000,4.350000,4.275000,4.325000,2.522631,41265538
2005-04-28,4.275000,4.325000,4.250000,4.325000,2.522631,63823000
2005-04-29,4.325000,4.325000,4.150000,4.225000,2.464304,66833279
2005-05-03,4.250000,4.275000,4.175000,4.225000,2.464304,35351440
2005-05-04,4.175000,4.200000,4.150000,4.175000,2.435141,55039500
2005-05-05,4.250000,4.300000,4.250000,4.250000,2.478886,48543111
2005-05-06,4.275000,4.300000,4.250000,4.300000,2.508049,32570143
2005-05-09,4.275000,4.400000,4.250000,4.350000,2.537213,74003500
2005-05-10,4.400000,4.425000,4.375000,4.400000,2.566376,47835048
2005-05-11,4.375000,4.425000,4.350000,4.400000,2.566376,34515589
2005-05-12,4.425000,4.450000,4.350000,4.375000,2.551794,56504812
2005-05-13,4.295000,4.295000,4.125000,4.200000,2.466636,49567865
2005-05-17,4.100000,4.125000,4.050000,4.100000,2.407907,75590616
2005-05-18,4.050000,4.125000,4.050000,4.100000,2.407907,49210306
2005-05-19,4.125000,4.200000,4.100000,4.175000,2.451955,50629500
2005-05-20,4.175000,4.225000,4.125000,4.225000,2.481319,25966520
2005-05-23,4.275000,4.300000,4.175000,4.200000,2.466636,31003500
2005-05-24,4.200000,4.225000,4.125000,4.175000,2.451955,34415391
2005-05-25,4.175000,4.175000,4.050000,4.100000,2.407907,65975000
2005-05-26,4.125000,4.125000,4.050000,4.100000,2.407907,45642485
2005-05-27,4.175000,4.200000,4.150000,4.200000,2.466636,42034560
2005-05-30,4.200000,4.275000,4.175000,4.275000,2.510684,62787294
2005-05-31,4.275000,4.325000,4.250000,4.275000,2.510684,61142429
2005-06-01,4.300000,4.300000,4.200000,4.225000,2.481319,43846107
2005-06-02,4.300000,4.325000,4.225000,4.250000,2.496001,57101100
2005-06-03,4.275000,4.300000,4.250000,4.250000,2.496001,21932087
2005-06-06,4.250000,4.325000,4.225000,4.300000,2.525366,55669000
2005-06-07,4.350000,4.350000,4.250000,4.275000,2.510684,86189000
2005-06-08,4.325000,4.325000,4.175000,4.225000,2.481319,128316438
2005-06-09,4.175000,4.175000,4.075000,4.100000,2.407907,125041151
2005-06-10,4.125000,4.200000,4.125000,4.175000,2.451955,99941453
2005-06-13,4.175000,4.200000,4.150000,4.175000,2.451955,62823078
2005-06-14,4.200000,4.250000,4.175000,4.200000,2.466636,71375500
2005-06-15,4.225000,4.300000,4.200000,4.275000,2.510684,92121912
2005-06-16,4.275000,4.350000,4.225000,4.275000,2.510684,68314000
2005-06-17,4.275000,4.300000,4.075000,4.175000,2.451955,209115576
2005-06-20,4.200000,4.275000,4.175000,4.225000,2.481319,82490500
2005-06-21,4.225000,4.225000,4.150000,4.175000,2.451955,104380179
2005-06-22,4.125000,4.200000,4.100000,4.200000,2.466636,237894803
2005-06-23,4.225000,4.275000,4.200000,4.250000,2.496001,195242428
2005-06-24,4.225000,4.325000,4.200000,4.275000,2.510684,244862127
2005-06-27,4.275000,4.300000,4.250000,4.275000,2.510684,123018340
2005-06-28,4.375000,4.625000,4.375000,4.600000,2.701555,369446850
2005-06-29,4.650000,4.725000,4.575000,4.625000,2.716237,238059958
2005-06-30,4.625000,4.725000,4.600000,4.625000,2.716237,108330305
2005-07-04,4.700000,4.725000,4.600000,4.625000,2.716237,129116085
2005-07-05,4.650000,4.775000,4.625000,4.750000,2.789648,120577277
2005-07-06,4.775000,4.975000,4.750000,4.925000,2.892425,151811629
2005-07-07,4.975000,5.050000,4.850000,4.900000,2.877743,201727313
2005-07-08,4.900000,4.925000,4.775000,4.775000,2.804331,99416745
2005-07-11,4.850000,4.900000,4.750000,4.900000,2.877743,63429330
2005-07-12,4.900000,4.950000,4.875000,4.925000,2.892425,63626004
2005-07-13,4.900000,4.975000,4.875000,4.950000,2.907107,70061698
2005-07-14,4.900000,4.925000,4.700000,4.875000,2.863060,100132675
2005-07-15,4.750000,4.775000,4.600000,4.675000,2.745602,168351500
2005-07-18,4.650000,4.675000,4.600000,4.650000,2.730919,66836000
2005-07-19,4.575000,4.725000,4.575000,4.650000,2.730919,75097106
2005-07-20,4.700000,4.825000,4.625000,4.650000,2.730919,132793492
2005-07-21,4.725000,4.825000,4.675000,4.800000,2.819013,95671635
2005-07-22,4.825000,4.850000,4.675000,4.750000,2.789648,120829437
2005-07-25,4.775000,4.925000,4.750000,4.875000,2.863060,149485850
2005-07-26,4.925000,4.975000,4.825000,4.900000,2.877743,63332000
2005-07-27,4.925000,5.050000,4.875000,5.000000,2.936472,111903946
2005-07-28,5.050000,5.100000,4.975000,5.050000,2.965837,91914190
2005-07-29,5.050000,5.300000,5.050000,5.300000,3.112661,121305669
2005-08-01,5.450000,5.450000,5.300000,5.350000,3.142025,85588314
2005-08-02,5.450000,5.550000,5.300000,5.500000,3.230120,155812000
2005-08-03,5.750000,5.800000,5.400000,5.550000,3.259484,186610934
2005-08-04,5.450000,5.550000,5.250000,5.400000,3.171391,155734200
2005-08-05,5.400000,5.400000,5.150000,5.350000,3.142025,109620184
2005-08-08,5.300000,5.550000,5.300000,5.550000,3.259484,60406756
2005-08-09,5.600000,5.750000,5.600000,5.650000,3.318214,139549422
2005-08-10,5.650000,5.950000,5.600000,5.900000,3.465036,159964504
2005-08-11,6.000000,6.050000,5.850000,5.950000,3.494401,130488383
2005-08-12,6.000000,6.050000,5.950000,6.050000,3.553132,62233059
2005-08-15,6.050000,6.100000,5.950000,6.050000,3.553132,62187315
2005-08-16,5.950000,5.950000,5.750000,5.850000,3.435672,71850952
2005-08-17,5.700000,5.750000,5.600000,5.700000,3.347578,139055500
2005-08-18,5.600000,5.600000,5.450000,5.500000,3.230120,127092287
2005-08-19,5.450000,5.550000,5.300000,5.500000,3.230120,90392997
2005-08-22,5.600000,5.700000,5.550000,5.650000,3.318214,84781030
2005-08-23,5.700000,5.750000,5.450000,5.600000,3.288848,95275500
2005-08-24,5.600000,5.650000,5.400000,5.400000,3.171391,54350707
2005-08-25,5.500000,5.650000,5.500000,5.600000,3.288848,67460515
2005-08-26,5.700000,5.700000,5.550000,5.650000,3.318214,54555479
2005-08-29,5.650000,5.750000,5.600000,5.700000,3.347578,69734676
2005-08-30,5.650000,5.750000,5.600000,5.750000,3.376943,63025500
2005-08-31,5.550000,5.600000,5.400000,5.550000,3.259484,189231308
2005-09-01,5.650000,5.700000,5.600000,5.650000,3.318214,95465500
2005-09-02,5.800000,5.800000,5.700000,5.750000,3.376943,65977034
2005-09-05,5.750000,5.750000,5.650000,5.700000,3.347578,36662000
2005-09-06,5.750000,5.750000,5.600000,5.650000,3.318214,44122500
2005-09-07,5.600000,5.600000,5.450000,5.550000,3.259484,58077268
2005-09-08,5.550000,5.550000,5.400000,5.400000,3.171391,57092391
2005-09-09,5.450000,5.550000,5.450000,5.450000,3.200755,40676704
2005-09-12,5.550000,5.600000,5.500000,5.550000,3.259484,35740567
2005-09-13,5.450000,5.500000,5.300000,5.350000,3.170589,63553421
2005-09-14,5.400000,5.450000,5.350000,5.350000,3.170589,46149029
2005-09-15,5.450000,5.500000,5.400000,5.400000,3.200222,45091500
2005-09-16,5.450000,5.450000,5.300000,5.350000,3.170589,49536115
2005-09-20,5.500000,5.650000,5.450000,5.600000,3.318747,103156724
2005-09-21,5.600000,5.700000,5.550000,5.650000,3.348380,60678055
2005-09-22,5.650000,5.700000,5.600000,5.600000,3.318747,53322000
2005-09-23,5.650000,5.650000,5.500000,5.550000,3.289116,21601705
2005-09-26,5.550000,5.550000,5.400000,5.500000,3.259484,44993971
