Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,8.250000,8.350000,8.250000,8.300000,4.009909,7305000
2003-03-28,8.250000,8.350000,8.200000,8.300000,4.009909,5186400
2003-03-31,8.250000,8.250000,8.050000,8.100000,3.913286,10270000
2003-04-01,8.050000,8.100000,8.000000,8.100000,3.913286,8096000
2003-04-02,8.050000,8.150000,8.000000,8.150000,3.937441,7846605
2003-04-03,8.150000,8.200000,8.050000,8.100000,3.913286,7415234
2003-04-04,8.050000,8.350000,8.050000,8.300000,4.009909,7057003
2003-04-07,8.300000,8.350000,8.250000,8.350000,4.034067,7225234
2003-04-08,8.200000,8.350000,8.200000,8.350000,4.034067,6670443
2003-04-09,8.200000,8.300000,8.050000,8.050000,3.889129,14182100
2003-04-10,8.000000,8.000000,7.800000,7.900000,3.816660,17739500
2003-04-11,7.900000,7.950000,7.850000,7.900000,3.816660,10846681
2003-04-14,7.900000,7.900000,7.750000,7.800000,3.768348,9283000
2003-04-15,7.800000,7.850000,7.750000,7.850000,3.792506,6719466
2003-04-16,7.800000,7.900000,7.800000,7.850000,3.792506,5768500
2003-04-17,7.800000,7.850000,7.700000,7.750000,3.744193,14552000
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,7.650000,7.750000,7.650000,7.750000,3.744193,7477000
2003-04-23,7.750000,7.800000,7.700000,7.700000,3.720036,7623702
2003-04-24,7.650000,7.750000,7.650000,7.700000,3.720036,4996250
2003-04-25,7.650000,7.800000,7.650000,7.800000,3.768348,8015630
2003-04-28,7.750000,7.800000,7.700000,7.750000,3.744193,8544150
2003-04-29,7.700000,7.750000,7.650000,7.750000,3.851027,13712640
2003-04-30,7.750000,7.800000,7.550000,7.600000,3.776492,13357648
2003-05-01,null,null,null,null,null,null
2003-05-02,7.600000,7.750000,7.600000,7.750000,3.851027,11622317
2003-05-05,7.750000,7.800000,7.700000,7.750000,3.851027,6487000
2003-05-06,7.750000,7.850000,7.750000,7.800000,3.875873,10376036
2003-05-07,7.850000,8.050000,7.750000,7.950000,3.950409,16034250
2003-05-08,null,null,null,null,null,null
2003-05-09,7.850000,8.000000,7.850000,8.000000,3.975254,8384000
2003-05-12,8.000000,8.050000,8.000000,8.050000,4.000100,10363690
2003-05-13,8.000000,8.050000,7.950000,8.000000,3.975254,7065056
2003-05-14,8.000000,8.000000,7.950000,7.950000,3.950409,4606222
2003-05-15,7.900000,8.000000,7.900000,7.950000,3.950409,4036000
2003-05-16,8.000000,8.000000,7.950000,8.000000,3.975254,5202537
2003-05-19,7.900000,8.000000,7.900000,7.950000,3.950409,6012000
2003-05-20,7.900000,7.950000,7.900000,7.950000,3.950409,3495500
2003-05-21,7.900000,7.950000,7.900000,7.900000,3.925563,2467000
2003-05-22,7.900000,7.950000,7.850000,7.900000,3.925563,5048890
2003-05-23,8.000000,8.050000,8.000000,8.050000,4.000100,6665500
2003-05-26,8.050000,8.200000,8.050000,8.200000,4.074636,12400400
2003-05-27,8.200000,8.200000,8.150000,8.200000,4.074636,10661500
2003-05-28,8.250000,8.250000,8.200000,8.200000,4.074636,10852000
2003-05-29,8.150000,8.200000,8.050000,8.100000,4.024946,8736000
2003-05-30,8.050000,8.100000,8.000000,8.050000,4.000100,12692500
2003-06-02,8.000000,8.100000,8.000000,8.050000,4.000100,7502284
2003-06-03,8.000000,8.000000,7.900000,7.900000,3.925563,16888300
2003-06-04,null,null,null,null,null,null
2003-06-05,7.900000,8.050000,7.800000,7.950000,3.950409,27368633
2003-06-06,7.950000,8.000000,7.900000,7.950000,3.950409,12639122
2003-06-09,7.900000,8.000000,7.900000,7.900000,3.925563,8724400
2003-06-10,7.850000,7.900000,7.800000,7.800000,3.875873,17820560
2003-06-11,7.900000,7.900000,7.850000,7.900000,3.925563,11745094
2003-06-12,7.850000,7.900000,7.700000,7.750000,3.851027,25294287
2003-06-13,7.800000,7.900000,7.750000,7.900000,3.925563,12511217
2003-06-16,7.900000,7.950000,7.850000,7.950000,3.950409,9041599
2003-06-17,8.000000,8.050000,7.950000,8.000000,3.975254,16891500
2003-06-18,8.000000,8.100000,8.000000,8.100000,4.024946,15230950
2003-06-19,8.100000,8.100000,8.000000,8.050000,4.000100,5745500
2003-06-20,8.050000,8.100000,8.000000,8.050000,4.000100,8167000
2003-06-23,8.100000,8.100000,7.950000,7.950000,3.950409,7544150
2003-06-24,7.950000,7.950000,7.850000,7.900000,3.925563,5701500
2003-06-25,7.900000,7.950000,7.850000,7.900000,3.925563,4747000
2003-06-26,7.900000,7.900000,7.800000,7.900000,3.925563,6345250
2003-06-27,7.850000,7.950000,7.850000,7.950000,3.950409,4203000
2003-06-30,7.900000,7.950000,7.850000,7.850000,3.900718,10000500
2003-07-01,null,null,null,null,null,null
2003-07-02,7.950000,7.950000,7.850000,7.900000,3.925563,5846000
2003-07-03,7.900000,7.950000,7.850000,7.850000,3.900718,3720670
2003-07-04,7.850000,7.900000,7.850000,7.850000,3.900718,2189620
2003-07-07,7.900000,8.000000,7.850000,8.000000,3.975254,11133600
2003-07-08,8.000000,8.050000,7.950000,8.000000,3.975254,17365939
2003-07-09,7.950000,8.000000,7.900000,7.950000,3.950409,10931472
2003-07-10,7.900000,7.950000,7.850000,7.900000,3.925563,9111500
2003-07-11,7.850000,7.900000,7.850000,7.850000,3.900718,5542268
2003-07-14,7.850000,7.950000,7.850000,7.950000,3.950409,12540700
2003-07-15,7.950000,7.950000,7.850000,7.850000,3.900718,15781817
2003-07-16,7.850000,7.900000,7.800000,7.900000,3.925563,14600748
2003-07-17,7.900000,7.900000,7.850000,7.900000,3.925563,7481164
2003-07-18,7.850000,7.900000,7.850000,7.850000,3.900718,7755135
2003-07-21,7.900000,7.900000,7.800000,7.800000,3.875873,9085500
2003-07-22,7.850000,7.850000,7.750000,7.800000,3.875873,16666600
2003-07-23,7.800000,7.850000,7.800000,7.800000,3.875873,13944500
2003-07-24,7.800000,7.850000,7.750000,7.750000,3.851027,8139084
2003-07-25,7.750000,7.850000,7.750000,7.800000,3.875873,8065500
2003-07-28,7.800000,7.950000,7.800000,7.950000,3.950409,18093112
2003-07-29,7.950000,8.350000,7.900000,8.350000,4.149172,59458794
2003-07-30,8.300000,8.400000,8.200000,8.350000,4.149172,61922858
2003-07-31,8.250000,8.600000,8.250000,8.500000,4.223707,82027233
2003-08-01,8.500000,8.600000,8.450000,8.500000,4.223707,33979400
2003-08-04,8.450000,8.600000,8.400000,8.400000,4.174016,15849060
2003-08-05,8.450000,8.450000,8.250000,8.250000,4.099481,12704046
2003-08-06,8.200000,8.200000,8.100000,8.150000,4.049790,20636500
2003-08-07,8.150000,8.400000,8.050000,8.300000,4.124326,18085000
2003-08-08,8.300000,8.400000,8.200000,8.300000,4.124326,13001000
2003-08-11,8.250000,8.400000,8.250000,8.400000,4.174016,10194500
2003-08-12,8.400000,8.500000,8.350000,8.450000,4.198862,15754500
2003-08-13,8.500000,8.600000,8.450000,8.550000,4.248552,50935427
2003-08-14,8.500000,8.550000,8.450000,8.550000,4.248552,18540491
2003-08-15,8.550000,8.550000,8.550000,8.550000,4.248552,16967500
2003-08-18,8.550000,9.200000,8.550000,9.150000,4.546697,164739496
2003-08-19,9.150000,9.300000,9.050000,9.100000,4.521852,83628322
2003-08-20,9.150000,9.200000,8.850000,9.100000,4.521852,34808000
2003-08-21,9.050000,9.450000,9.000000,9.400000,4.670925,57023867
2003-08-22,9.300000,9.500000,9.300000,9.450000,4.695768,37555629
2003-08-25,9.400000,9.850000,9.350000,9.600000,4.770306,59391000
2003-08-26,9.450000,9.900000,9.400000,9.900000,4.919377,42656530
2003-08-27,9.900000,10.150000,9.800000,9.900000,4.919377,55636527
2003-08-28,9.800000,10.000000,9.800000,9.950000,4.944223,19076750
2003-08-29,10.000000,10.100000,9.900000,10.000000,4.969068,27047925
2003-09-01,10.000000,10.200000,9.850000,9.900000,4.919377,34420051
2003-09-02,9.900000,9.900000,9.700000,9.850000,4.894531,15505709
2003-09-03,9.900000,10.000000,9.850000,10.000000,4.969068,26555608
2003-09-04,10.000000,10.050000,9.650000,9.750000,4.844842,37602712
2003-09-05,9.650000,10.250000,9.650000,10.050000,4.993912,43396414
2003-09-08,10.000000,10.300000,10.000000,10.250000,5.093296,29209300
2003-09-09,10.400000,10.500000,10.100000,10.100000,5.018759,38171000
2003-09-10,9.950000,10.200000,9.900000,10.050000,4.993912,27929000
2003-09-11,10.100000,10.350000,10.050000,10.350000,5.142985,16968535
2003-09-12,null,null,null,null,null,null
2003-09-15,10.400000,10.500000,10.300000,10.500000,5.217522,37118114
2003-09-16,10.350000,10.500000,10.250000,10.400000,5.167830,25554969
2003-09-17,10.500000,10.550000,10.400000,10.550000,5.242368,39578058
2003-09-18,10.500000,10.500000,10.350000,10.500000,5.217522,21521570
2003-09-19,10.500000,10.600000,10.350000,10.350000,5.142985,29026000
2003-09-22,10.200000,10.350000,10.150000,10.300000,5.216422,18947749
2003-09-23,10.350000,10.350000,10.200000,10.300000,5.216422,19168021
2003-09-24,10.300000,10.800000,10.300000,10.700000,5.418999,56068795
2003-09-25,10.700000,11.650000,10.650000,11.300000,5.722869,92200318
2003-09-26,11.400000,11.700000,11.300000,11.550000,5.849480,45477552
2003-09-29,11.600000,11.600000,11.000000,11.000000,5.570935,58295233
2003-09-30,11.150000,11.500000,11.150000,11.200000,5.672225,38159720
2003-10-01,11.330000,11.330000,11.330000,11.330000,5.738063,0
2003-10-02,11.500000,11.550000,11.300000,11.450000,5.798837,30595268
2003-10-03,11.500000,12.000000,11.500000,11.900000,6.026738,59811047
2003-10-06,12.000000,12.700000,12.000000,12.450000,6.305284,61097420
2003-10-07,12.500000,12.500000,12.200000,12.400000,6.279963,35972396
2003-10-08,12.400000,12.850000,12.150000,12.400000,6.279963,31142336
2003-10-09,12.450000,12.550000,12.250000,12.350000,6.254640,20785964
2003-10-10,12.500000,12.550000,12.100000,12.250000,6.203996,21370059
2003-10-13,12.250000,12.400000,12.000000,12.350000,6.254640,19172988
2003-10-14,12.500000,12.500000,12.200000,12.300000,6.229319,17834000
2003-10-15,12.400000,12.750000,12.300000,12.700000,6.431896,27353885
2003-10-16,13.000000,13.550000,12.850000,13.450000,6.811732,80862539
2003-10-17,13.400000,13.450000,13.200000,13.400000,6.786410,35389235
2003-10-20,13.350000,14.100000,13.250000,14.000000,7.090279,43305800
2003-10-21,14.000000,14.400000,14.000000,14.200000,7.191570,30245595
2003-10-22,13.950000,14.000000,13.650000,13.750000,6.963669,47829781
2003-10-23,13.150000,13.450000,12.700000,12.750000,6.457219,85159251
2003-10-24,13.000000,13.050000,12.300000,12.800000,6.482543,58964355
2003-10-27,12.800000,13.300000,12.700000,13.200000,6.685122,33427598
2003-10-28,13.500000,13.650000,13.400000,13.550000,6.862378,30601774
2003-10-29,13.850000,13.900000,13.350000,13.600000,6.887699,28584819
2003-10-30,13.500000,13.500000,13.050000,13.500000,6.837055,27664489
2003-10-31,13.350000,13.650000,13.300000,13.450000,6.811732,18239729
2003-11-03,13.450000,13.700000,13.450000,13.550000,6.862378,8025300
2003-11-04,13.800000,13.800000,13.600000,13.650000,6.913023,21945579
2003-11-05,13.650000,13.850000,13.550000,13.700000,6.938347,22156330
2003-11-06,13.750000,13.800000,13.350000,13.500000,6.837055,20701578
2003-11-07,13.550000,13.750000,13.500000,13.650000,6.913023,12107623
2003-11-10,13.500000,13.600000,13.400000,13.500000,6.837055,16410389
2003-11-11,13.250000,13.600000,13.200000,13.500000,6.837055,15990077
2003-11-12,13.500000,13.500000,13.250000,13.400000,6.786410,14076663
2003-11-13,13.550000,13.650000,13.450000,13.650000,6.913023,13857218
2003-11-14,13.550000,13.750000,13.550000,13.700000,6.938347,16044516
2003-11-17,13.250000,13.550000,13.200000,13.450000,6.811732,16673392
2003-11-18,13.500000,14.500000,13.500000,14.100000,7.140926,69815047
2003-11-19,13.950000,14.250000,13.850000,14.100000,7.140926,49024535
2003-11-20,14.200000,14.250000,13.850000,13.850000,7.014314,25129326
2003-11-21,13.850000,14.000000,13.650000,13.950000,7.064958,24596165
2003-11-24,13.950000,14.100000,13.850000,14.000000,7.090279,11144640
2003-11-25,14.150000,14.300000,14.100000,14.150000,7.166247,15435867
2003-11-26,14.150000,14.250000,14.000000,14.150000,7.166247,13835873
2003-11-27,14.050000,14.200000,14.050000,14.150000,7.166247,10711000
2003-11-28,14.150000,14.500000,14.150000,14.450000,7.318182,26629579
2003-12-01,14.400000,14.700000,14.350000,14.400000,7.292859,34863288
2003-12-02,14.700000,14.700000,14.500000,14.650000,7.419472,29447183
2003-12-03,14.700000,15.100000,14.600000,14.850000,7.520760,32196697
2003-12-04,15.000000,15.100000,14.800000,14.800000,7.495437,12954321
2003-12-05,14.800000,15.000000,14.700000,14.800000,7.495437,12926998
2003-12-08,14.700000,14.750000,14.600000,14.650000,7.419472,10762747
2003-12-09,14.700000,14.950000,14.700000,14.900000,7.546083,12254703
2003-12-10,14.800000,15.250000,14.800000,15.250000,7.723340,28258233
2003-12-11,15.150000,15.650000,15.150000,15.600000,7.900598,31376182
2003-12-12,15.850000,15.900000,15.500000,15.550000,7.875276,31448638
2003-12-15,15.800000,15.800000,15.800000,15.800000,8.001887,0
2003-12-16,13.750000,14.350000,13.750000,14.000000,7.090279,1423716731
2003-12-17,14.050000,14.100000,13.800000,13.900000,7.039635,128248414
2003-12-18,13.900000,14.000000,13.800000,14.000000,7.090279,66639275
2003-12-19,14.100000,14.200000,14.000000,14.150000,7.166247,44015500
2003-12-22,14.250000,14.500000,14.200000,14.500000,7.343503,65233935
2003-12-23,14.550000,14.800000,14.550000,14.750000,7.470117,67967796
2003-12-24,14.850000,14.900000,14.450000,14.650000,7.419472,54851747
2003-12-25,14.650000,14.650000,14.650000,14.650000,7.419472,0
2003-12-26,14.650000,14.650000,14.650000,14.650000,7.419472,0
2003-12-29,14.700000,14.700000,14.350000,14.600000,7.394150,36549400
2003-12-30,14.700000,14.800000,14.450000,14.500000,7.343503,50247746
2003-12-31,14.550000,14.700000,14.550000,14.600000,7.394150,24499000
2004-01-01,14.600000,14.600000,14.600000,14.600000,7.394150,0
2004-01-02,14.800000,14.800000,14.700000,14.800000,7.495437,34853062
2004-01-05,14.800000,14.800000,14.600000,14.800000,7.495437,33368619
2004-01-06,14.800000,15.100000,14.800000,15.000000,7.596729,61556421
2004-01-07,15.050000,15.400000,15.050000,15.300000,7.748662,60411858
2004-01-08,15.300000,15.300000,14.900000,15.050000,7.622054,49366693
2004-01-09,15.150000,15.200000,14.900000,14.950000,7.571405,120560162
2004-01-12,14.750000,14.900000,14.650000,14.700000,7.444792,65553300
2004-01-13,14.700000,14.700000,14.350000,14.600000,7.394150,71395208
2004-01-14,14.450000,14.550000,14.400000,14.500000,7.343503,51419405
2004-01-15,14.550000,14.600000,14.400000,14.500000,7.343503,28957500
2004-01-16,14.400000,14.500000,14.300000,14.300000,7.242215,37371190
2004-01-19,14.400000,14.400000,14.150000,14.250000,7.216894,28291283
2004-01-20,14.300000,14.700000,14.300000,14.600000,7.394150,41019600
2004-01-21,14.700000,14.850000,14.650000,14.750000,7.470117,31197500
2004-01-22,14.750000,14.750000,14.750000,14.750000,7.470117,0
2004-01-23,14.750000,14.750000,14.750000,14.750000,7.470117,0
2004-01-26,14.800000,14.800000,14.650000,14.650000,7.419472,24049279
2004-01-27,14.600000,14.900000,14.550000,14.850000,7.520760,36268375
2004-01-28,14.750000,14.800000,14.600000,14.650000,7.419472,39294700
