Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,8.918740,9.089430,8.790720,8.876070,4.837582,4083770
2000-08-02,8.876070,9.260130,8.833390,9.260130,5.046900,3999035
2000-08-03,9.217450,9.302800,9.004090,9.174780,5.000384,3135630
2000-08-04,9.132110,9.260130,9.046760,9.174780,5.000384,2686648
2000-08-07,9.217450,9.729530,9.174780,9.729530,5.302731,6723560
2000-08-08,9.686860,9.729530,9.388150,9.516170,5.186446,7209160
2000-08-09,9.644190,9.857560,9.345470,9.430820,5.139929,4003796
2000-08-10,9.388150,9.644190,9.388150,9.601510,5.232958,3226400
2000-08-11,9.558840,9.558840,9.302800,9.430820,5.139929,1975576
2000-08-14,9.601510,9.985580,9.558840,9.729530,5.302731,7306497
2000-08-15,9.942900,10.839000,9.857560,10.839000,5.907407,27483533
2000-08-16,10.753700,11.137800,10.497700,10.967100,5.977222,30407026
2000-08-17,10.924400,11.052400,10.625700,11.009700,6.000442,11005543
2000-08-18,11.095100,11.095100,10.668400,10.753700,5.860918,5393993
2000-08-21,10.796400,11.521800,10.711000,11.137800,6.070258,15472416
2000-08-22,11.308400,11.393800,11.223100,11.351100,6.186510,6944446
2000-08-23,11.393800,11.479100,11.180400,11.393800,6.209780,14097373
2000-08-24,11.436500,11.564500,11.095100,11.393800,6.209780,9626466
2000-08-25,11.265800,11.351100,10.924400,11.009700,6.000442,5304832
2000-08-28,11.095100,11.095100,10.881700,10.924400,5.953951,4564686
2000-08-29,11.009700,11.180400,10.625700,10.625700,5.791156,4284639
2000-08-30,10.967100,10.967100,10.711000,10.967100,5.977222,4552943
2000-08-31,10.967100,11.052400,10.753700,10.881700,5.930679,3008770
2000-09-01,11.095100,11.308400,10.967100,11.265800,6.140019,5153355
2000-09-04,11.351100,11.905900,11.351100,11.820500,6.442338,12389965
2000-09-05,11.863200,11.905900,11.564500,11.735200,6.395847,8106890
2000-09-06,11.521800,11.777900,11.436500,11.735200,6.395847,4506903
2000-09-07,11.735200,11.735200,11.393800,11.735200,6.395847,5359075
2000-09-08,11.521800,11.692500,11.351100,11.393800,6.209780,2894494
2000-09-11,11.180400,11.223100,10.839000,10.924400,5.953951,5592424
2000-09-12,10.839000,10.839000,10.198900,10.412300,5.674850,10832340
2000-09-13,10.412300,10.412300,10.412300,10.412300,5.674850,0
2000-09-14,10.327000,10.583000,10.156300,10.198900,5.558544,5589718
2000-09-15,10.156300,10.369600,10.113600,10.198900,5.558544,4177565
2000-09-18,10.028200,10.028200,9.516170,9.558840,5.209701,8720627
2000-09-19,9.388150,9.473490,9.004090,9.473490,5.163186,8386735
2000-09-20,9.388150,9.686860,9.302800,9.430820,5.139929,3598969
2000-09-21,9.302800,9.345470,9.046760,9.174780,5.000384,3754099
2000-09-22,9.046760,9.174780,8.534680,8.662700,4.721293,5635177
2000-09-25,9.046760,9.217450,9.046760,9.132110,4.977128,3515033
2000-09-26,9.046760,9.089430,8.833390,8.918740,4.860838,3755119
2000-09-27,8.790720,9.174780,8.748050,9.089430,4.953866,5391018
2000-09-28,9.046760,9.388150,9.004090,9.132110,4.977128,5264066
2000-09-29,9.473490,9.644190,9.217450,9.473490,5.163186,6361139
2000-10-02,9.473490,9.473490,9.473490,9.473490,5.163186,0
2000-10-03,9.302800,9.644190,9.260130,9.601510,5.232958,4959934
2000-10-04,9.516170,9.601510,9.388150,9.516170,5.186446,4285354
2000-10-05,9.601510,9.686860,9.473490,9.516170,5.186446,3638257
2000-10-06,9.516170,9.516170,9.516170,9.516170,5.186446,0
2000-10-09,9.302800,9.473490,9.046760,9.046760,4.930611,4621957
2000-10-10,9.089430,9.132110,8.833390,8.961410,4.884095,6095119
2000-10-11,8.876070,8.876070,8.492010,8.534680,4.651520,9834055
2000-10-12,8.534680,8.705370,8.193290,8.363990,4.558493,11175118
2000-10-13,8.022600,8.065270,7.851910,7.894580,4.302657,8587830
2000-10-16,7.894580,7.894580,7.894580,7.894580,4.302657,0
2000-10-17,8.107950,8.107950,7.937250,8.022600,4.372431,1799363
2000-10-18,7.851910,7.851910,7.510520,7.553190,4.116595,4161704
2000-10-19,7.382500,7.766560,7.339820,7.723890,4.209629,5003118
2000-10-20,8.022600,8.278640,7.894580,8.193290,4.465458,3951040
2000-10-23,8.193290,8.321310,7.809230,8.235970,4.488719,2608242
2000-10-24,8.278640,8.363990,7.809230,8.193290,4.465458,2983286
2000-10-25,8.107950,8.107950,7.809230,7.851910,4.279401,3399224
2000-10-26,7.510520,8.022600,7.467840,7.979930,4.349174,5038402
2000-10-27,7.979930,7.979930,7.979930,7.979930,4.349174,0
2000-10-30,7.681210,7.809230,7.510520,7.553190,4.116595,5727723
2000-10-31,7.595860,7.937250,7.595860,7.894580,4.302657,3808164
2000-11-01,8.065270,8.193290,8.022600,8.150620,4.442203,4154232
2000-11-02,8.107950,8.363990,8.107950,8.150620,4.442203,4182349
2000-11-03,8.193290,8.278640,7.979930,8.065270,4.395686,2888373
2000-11-06,8.022600,8.107950,7.894580,7.894580,4.302657,2096833
2000-11-07,7.851910,8.065270,7.851910,8.065270,4.395686,916619
2000-11-08,8.065270,8.107950,7.851910,7.894580,4.302657,3514146
2000-11-09,7.851910,7.937250,7.809230,7.937250,4.325913,1337379
2000-11-10,7.851910,7.851910,7.723890,7.766560,4.232884,1821542
2000-11-13,7.681210,7.681210,7.339820,7.638540,4.163112,3486679
2000-11-14,7.638540,7.809230,7.638540,7.809230,4.256140,1391094
2000-11-15,7.894580,7.937250,7.638540,7.681210,4.186368,999733
2000-11-16,7.681210,7.766560,7.638540,7.638540,4.163112,2621190
2000-11-17,7.638540,7.681210,7.553190,7.553190,4.116595,1827115
2000-11-20,7.595860,7.723890,7.553190,7.638540,4.163112,919763
2000-11-21,7.510520,7.638540,7.425170,7.595860,4.139850,967816
2000-11-22,7.638540,7.723890,7.467840,7.595860,4.139850,2983841
2000-11-23,7.553190,7.766560,7.467840,7.766560,4.232884,3442091
2000-11-24,7.766560,7.809230,7.638540,7.638540,4.163112,1975093
2000-11-27,7.766560,7.766560,7.638540,7.723890,4.209629,1894091
2000-11-28,7.809230,7.809230,7.510520,7.553190,4.116595,1595472
2000-11-29,7.510520,7.510520,7.297150,7.382500,4.023565,2905520
2000-11-30,7.339820,7.425170,6.913090,6.955760,3.790987,4002639
2000-12-01,6.955760,7.510520,6.870420,7.425170,4.046821,4811591
2000-12-04,7.382500,7.425170,7.211800,7.382500,4.023565,4438782
2000-12-05,7.382500,7.425170,7.254480,7.297150,3.977049,3024076
2000-12-06,7.510520,8.065270,7.510520,8.022600,4.372431,16005434
2000-12-07,7.766560,8.193290,7.723890,8.107950,4.418946,12165847
2000-12-08,8.022600,8.107950,7.851910,7.979930,4.349174,6301512
2000-12-11,7.979930,8.022600,7.851910,7.851910,4.279401,5457992
2000-12-12,7.894580,7.937250,7.681210,7.681210,4.186368,4702708
2000-12-13,7.766560,8.107950,7.723890,8.065270,4.395686,8002009
2000-12-14,7.979930,8.278640,7.937250,8.065270,4.395686,11875357
2000-12-15,7.937250,7.937250,7.553190,7.595860,4.139850,10909114
2000-12-18,7.595860,7.851910,7.510520,7.809230,4.256140,4328842
2000-12-19,7.894580,7.937250,7.681210,7.894580,4.302657,5500369
2000-12-20,7.723890,7.851910,7.638540,7.723890,4.209629,4337153
2000-12-21,7.425170,7.766560,7.425170,7.681210,4.186368,5392519
2000-12-22,7.723890,7.894580,7.723890,7.894580,4.302657,2437236
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,7.979930,8.107950,7.851910,7.979930,4.349174,6758494
2000-12-28,7.979930,8.150620,7.937250,8.150620,4.442203,4531293
2000-12-29,8.150620,8.193290,8.022600,8.065270,4.395686,3121537
2001-01-01,8.065270,8.065270,8.065270,8.065270,4.395686,0
2001-01-02,8.065270,8.065270,7.894580,8.022600,4.372431,1741570
2001-01-03,7.809230,7.894580,7.809230,7.851910,4.279401,2492185
2001-01-04,8.406660,8.961410,8.193290,8.918740,4.860838,26554637
2001-01-05,9.004090,9.942900,9.004090,9.857560,5.372509,49580581
2001-01-08,9.729530,10.583000,9.558840,10.369600,5.651577,37274582
2001-01-09,10.369600,10.369600,9.601510,9.857560,5.372509,21438577
2001-01-10,9.686860,9.729530,9.260130,9.302800,5.070157,13064163
2001-01-11,9.388150,9.857560,9.046760,9.174780,5.000384,18212136
2001-01-12,9.388150,10.113600,9.174780,10.070900,5.488782,19308054
2001-01-15,10.241600,10.327000,10.070900,10.156300,5.535326,15503188
2001-01-16,10.156300,10.327000,9.900230,10.028200,5.465511,5276844
2001-01-17,9.900230,10.198900,9.857560,9.900230,5.395764,8169584
2001-01-18,10.070900,10.369600,10.070900,10.327000,5.628362,7550925
2001-01-19,10.583000,10.711000,10.412300,10.540300,5.744612,10343971
2001-01-22,10.540300,10.967100,10.497700,10.924400,5.953951,7704277
2001-01-23,10.753700,10.753700,10.583000,10.711000,5.837645,1761158
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,10.881700,10.924400,10.198900,10.241600,5.581816,9181624
2001-01-30,10.327000,10.497700,10.241600,10.369600,5.651577,8708723
2001-01-31,10.455000,10.583000,10.327000,10.540300,5.744612,10686016
2001-02-01,10.497700,10.583000,10.241600,10.369600,5.651577,8719426
2001-02-02,10.327000,10.497700,10.284300,10.369600,5.651577,5910883
2001-02-05,10.327000,10.327000,9.900230,9.985580,5.442280,5009039
2001-02-06,10.028200,10.198900,10.028200,10.156300,5.535326,2274733
2001-02-07,10.156300,10.412300,10.070900,10.241600,5.581816,5783444
2001-02-08,10.113600,10.369600,10.113600,10.284300,5.605087,5464510
2001-02-09,10.198900,10.668400,10.198900,10.625700,5.791156,10830919
2001-02-12,10.497700,10.839000,10.412300,10.711000,5.837645,16148978
2001-02-13,11.052400,11.137800,10.711000,10.839000,5.907407,8235599
2001-02-14,11.052400,11.265800,10.796400,10.796400,5.884190,16782737
2001-02-15,10.839000,11.009700,10.540300,10.625700,5.791156,4180654
2001-02-16,10.668400,10.753700,10.369600,10.412300,5.674850,4156462
2001-02-19,10.241600,10.796400,10.241600,10.668400,5.814428,6271593
2001-02-20,10.839000,10.924400,10.497700,10.753700,5.860918,2672823
2001-02-21,10.583000,11.052400,10.583000,10.924400,5.953951,7160139
2001-02-22,10.668400,11.009700,10.625700,10.924400,5.953951,11494470
2001-02-23,10.924400,11.308400,10.924400,11.308400,6.163237,11186334
2001-02-26,11.265800,11.905900,11.265800,11.905900,6.488883,18078162
2001-02-27,11.863200,12.161900,11.649800,11.777900,6.419121,13558760
2001-02-28,11.692500,11.692500,11.095100,11.223100,6.116746,12422023
2001-03-01,11.180400,11.521800,10.967100,11.223100,6.116746,12542501
2001-03-02,11.180400,11.436500,10.839000,10.924400,5.953951,13231567
2001-03-05,10.967100,11.265800,10.881700,11.137800,6.070258,5382539
2001-03-06,11.180400,11.692500,11.180400,11.607200,6.326086,7895672
2001-03-07,11.607200,11.735200,11.521800,11.607200,6.326086,7425162
2001-03-08,11.649800,11.777900,11.265800,11.564500,6.302815,3457607
2001-03-09,11.479100,11.607200,11.351100,11.436500,6.233053,2626391
2001-03-12,11.095100,11.180400,10.540300,10.753700,5.860918,9218010
2001-03-13,10.070900,10.113600,9.814880,9.900230,5.395764,15432676
2001-03-14,null,null,null,null,null,null
2001-03-15,8.193290,8.918740,8.150620,8.662700,4.721293,31595196
2001-03-16,8.790720,9.132110,8.662700,9.089430,4.953866,20118368
2001-03-19,8.961410,9.388150,8.918740,9.260130,5.046900,9840103
2001-03-20,9.388150,9.430820,9.046760,9.132110,4.977128,11261181
2001-03-21,9.004090,9.046760,8.662700,8.705370,4.744548,20705525
2001-03-22,8.662700,8.662700,8.022600,8.150620,4.442203,22958761
2001-03-23,8.193290,8.620030,8.150620,8.321310,4.535230,9200928
2001-03-26,8.492010,8.876070,8.406660,8.833390,4.814321,7189497
2001-03-27,8.876070,8.918740,8.577350,8.662700,4.721293,6703456
2001-03-28,8.705370,8.876070,8.577350,8.705370,4.744548,5347808
2001-03-29,8.449330,8.662700,8.363990,8.492010,4.628264,7650975
2001-03-30,8.577350,8.620030,8.363990,8.577350,4.674776,3155609
2001-04-02,8.620030,8.620030,8.278640,8.406660,4.581748,2690845
2001-04-03,8.363990,8.363990,8.107950,8.150620,4.495680,5463830
2001-04-04,7.851910,8.065270,7.681210,7.766560,4.283842,6231472
2001-04-05,7.766560,7.766560,7.766560,7.766560,4.283842,0
2001-04-06,8.107950,8.107950,7.297150,7.425170,4.095539,14408131
2001-04-09,7.425170,7.425170,6.870420,6.913090,3.813090,14211445
2001-04-10,7.083780,7.083780,6.827740,6.827740,3.766012,17292005
2001-04-11,7.083780,7.638540,7.041110,7.595860,4.189688,15491188
2001-04-12,7.681210,7.723890,7.382500,7.681210,4.236766,5452077
2001-04-13,7.681210,7.681210,7.681210,7.681210,4.236766,0
2001-04-16,7.681210,7.681210,7.681210,7.681210,4.236766,0
2001-04-17,7.595860,7.723890,7.510520,7.510520,4.142617,3547242
2001-04-18,7.638540,7.894580,7.638540,7.809230,4.307378,4616583
2001-04-19,8.534680,8.705370,8.278640,8.492010,4.683982,15410612
2001-04-20,8.534680,8.534680,8.321310,8.406660,4.636905,5459440
2001-04-23,8.321310,8.449330,8.235970,8.406660,4.636905,2162396
2001-04-24,8.534680,8.833390,8.363990,8.705370,4.801666,12679979
2001-04-25,8.662700,8.705370,8.235970,8.321310,4.589828,6975930
2001-04-26,8.662700,8.705370,8.235970,8.321310,4.589828,6975930
2001-04-27,8.321310,8.321310,8.193290,8.235970,4.542757,6415237
2001-04-30,8.235970,8.235970,8.235970,8.235970,4.542757,0
2001-05-01,8.235970,8.235970,8.235970,8.235970,4.542757,0
2001-05-02,8.534680,8.662700,8.363990,8.577350,4.731053,13239202
2001-05-03,8.534680,8.620030,8.363990,8.406660,4.636905,4977253
2001-05-04,8.278640,8.406660,8.235970,8.321310,4.589828,4189226
2001-05-07,8.705370,8.705370,8.363990,8.492010,4.683982,3228196
2001-05-08,8.449330,8.492010,8.321310,8.449330,4.660441,3629127
2001-05-09,8.492010,8.492010,8.278640,8.363990,4.613370,3903610
2001-05-10,8.363990,8.620030,8.363990,8.577350,4.731053,7213797
2001-05-11,8.577350,8.918740,8.534680,8.833390,4.872279,12672660
2001-05-14,8.705370,8.833390,8.406660,8.449330,4.660441,5111095
2001-05-15,8.449330,8.620030,8.449330,8.534680,4.707518,3893750
2001-05-16,8.705370,8.748050,8.449330,8.449330,4.660441,5223333
2001-05-17,8.833390,8.833390,8.662700,8.705370,4.801666,9024434
2001-05-18,8.748050,8.748050,8.492010,8.620030,4.754595,3375786
2001-05-21,8.662700,8.790720,8.577350,8.705370,4.801666,5288058
2001-05-22,8.790720,8.833390,8.662700,8.790720,4.848743,9387822
2001-05-23,8.662700,8.748050,8.449330,8.534680,4.707518,6931353
2001-05-24,8.492010,8.705370,8.492010,8.705370,4.801666,3621772
2001-05-25,8.833390,8.833390,8.620030,8.748050,4.825208,5551757
2001-05-28,8.705370,8.705370,8.577350,8.662700,4.778131,3361018
2001-05-29,8.662700,8.705370,8.534680,8.705370,4.801666,5626765
2001-05-30,8.534680,8.620030,8.534680,8.577350,4.731053,5409594
2001-05-31,8.534680,8.577350,8.449330,8.492010,4.683982,6045331
2001-06-01,8.492010,8.620030,8.449330,8.534680,4.707518,3814838
2001-06-04,8.620030,8.662700,8.534680,8.662700,4.778131,3011385
2001-06-05,8.705370,9.345470,8.620030,9.345470,5.154729,10487910
2001-06-06,9.516170,9.772210,9.388150,9.516170,5.248884,29644292
2001-06-07,9.430820,9.516170,9.217450,9.388150,5.178271,10227298
2001-06-08,9.473490,9.516170,9.132110,9.260130,5.107658,5451884
2001-06-11,9.174780,9.174780,8.876070,8.918740,4.919355,9051101
2001-06-12,8.918740,9.132110,8.748050,9.046760,4.989968,4773563
2001-06-13,9.132110,9.132110,8.748050,8.833390,4.872279,5974741
2001-06-14,8.748050,8.748050,8.449330,8.492010,4.683982,9394991
2001-06-15,8.363990,8.492010,8.193290,8.363990,4.613370,6651987
2001-06-18,8.278640,8.620030,8.278640,8.449330,4.660441,3839714
2001-06-19,8.534680,8.620030,8.193290,8.534680,4.707518,7065616
2001-06-20,8.534680,8.577350,8.321310,8.321310,4.589828,4838709
2001-06-21,8.492010,8.534680,8.321310,8.363990,4.613370,4539949
2001-06-22,8.406660,8.406660,8.278640,8.278640,4.566293,3539982
2001-06-25,8.278640,8.278640,8.278640,8.278640,4.566293,0
2001-06-26,8.235970,8.321310,8.150620,8.193290,4.519216,4169702
2001-06-27,8.193290,8.193290,7.937250,8.022600,4.425068,10754502
2001-06-28,8.065270,8.065270,7.809230,7.894580,4.354455,6808941
2001-06-29,8.107950,8.235970,7.979930,8.107950,4.472144,6555413
2001-07-02,8.107950,8.107950,8.107950,8.107950,4.472144,0
2001-07-03,7.851910,8.193290,7.851910,8.107950,4.472144,3355977
